ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5044464,2,2019-07-02 09:02:16,2019-07-08 09:00:38,37.490201,-122.231622,37.487863,-122.23118,0.163347775697,At Allerton St - Construction work.,455.0,Winslow St,R,Redwood City,San Mateo,CA,94063-1657,US,US/Pacific,KSQL,2019-07-02 08:47:00,64.0,64.0,59.0,30.01,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5044465,2,2021-01-28 14:02:30,2021-01-28 19:02:56,25.770822,-80.33653100000002,25.769542,-80.335723,0.101730779148,Stationary traffic on County Hwy-913 - FL-973 from Park Blvd to SW 84th Ave due to roadwork.,,NW 87th Ave,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2021-01-28 13:57:00,75.0,75.0,22.0,30.13,10.0,N,13.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5044466,3,2021-06-25 20:00:00,2021-06-26 04:00:00,41.94986,-71.339355,,,0.0,Two lanes closed due to construction work on I-295 both ways at Old Post Rd.,,I-295 S,R,North Attleboro,Bristol,MA,02760,US,US/Eastern,KSFZ,2021-06-25 19:56:00,69.0,69.0,96.0,29.8,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5044467,3,2017-10-04 09:00:00,2017-10-04 15:00:00,41.18166,-75.434814,,,1.92999994755,Entry ramp to PA-611 at Exit 8 from I-380 Eastbound restrictions on exit ramp due to maintenance work.,,I-380 S,R,Tobyhanna,Monroe,PA,18466,US,US/Eastern,KMPO,2017-10-04 08:53:00,54.0,,93.0,30.45,10.0,West,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5044468,2,2021-10-26 15:06:30,2021-10-26 17:08:48,28.260372,-81.60967,28.260776,-81.612188,0.155761330759,Slow traffic from CR-545/S Lake Wilson Rd (Osceola Polk Line Rd/CR-532) to I-4 (Osceola Polk Line Rd/CR-532) due to roadwork.,8059.0,Osceola Polk Line Rd,R,Davenport,Osceola,FL,33896-9102,US,US/Eastern,KISM,2021-10-26 14:56:00,86.0,86.0,51.0,29.75,10.0,WNW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5044469,2,2020-08-21 03:06:00,2020-08-22 04:32:00,40.15828,-79.47877700000002,40.12717,-79.406257,4.39225547195,Construction on I-76 EB near MP 87 Construction. Right lane closed.,,I-70 E,R,Mount Pleasant,Westmoreland,PA,15666,US,US/Eastern,KLBE,2020-08-21 03:15:00,63.0,63.0,82.0,28.74,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5044470,2,2021-09-30 11:18:05,2021-09-30 11:38:34,40.736941,-73.99372,40.738051,-73.996315,0.156008015542,Stationary traffic from 5th Ave / E 15th St to Avenue of the Americas due to roadwork.,10.0,W 15th St,L,New York,New York,NY,10011-6836,US,US/Eastern,KNYC,2021-09-30 10:51:00,60.0,,57.0,30.0,10.0,,,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5044471,2,2020-11-03 15:04:00,2020-11-04 02:04:37,47.744454,-116.793439,47.74802800000001,-116.791503,0.262810781054,Slow traffic on US-95 N from N Mineral Dr to W Centa Ave due to roadwork.,552.0,W Prairie Ave,L,Coeur D Alene,Kootenai,ID,83815-7766,US,US/Pacific,KCOE,2020-11-03 14:56:00,52.0,52.0,71.0,27.54,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5044472,2,2021-10-12 13:47:14,2021-10-12 14:08:34,33.691832,-84.51557700000002,33.690629,-84.511466,0.250525484705,Stationary traffic on GA-154 - GA-166 from County Line Rd (GA-166) to Fairburn Rd (GA-166) due to roadwork.,3890.0,Campbellton Rd SW,L,Atlanta,Fulton,GA,30331-5052,US,US/Eastern,KFTY,2021-10-12 13:53:00,72.0,72.0,78.0,29.2,10.0,CALM,0.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5044473,2,2021-12-17 09:43:00,2021-12-17 11:56:55,35.160452,-101.883853,35.164151000000004,-101.883906,0.255594092074,Slow traffic from Canyon Dr (N Western St) to SW 45th Ave (N Western St) due to roadwork.,4615.0,S Western St,L,Amarillo,Randall,TX,79109-6024,US,US/Central,KAMA,2021-12-17 09:53:00,49.0,45.0,38.0,26.2,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
