ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5006715,2,2020-12-01 12:05:09,2020-12-01 17:30:00,38.772888,-122.666389,,,9.02000045776,One lane closed and single alternate line traffic due to construction during the day time on CA-175 both ways from Park Ave to Mckinley Dr.,19744.0,State Highway 175,R,Middletown,Lake,CA,95461-9525,US,US/Pacific,KSTS,2020-12-01 11:53:00,57.0,57.0,55.0,30.04,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5006716,2,2021-08-16 04:48:23,2021-08-22 02:06:58,46.355385,-98.156345,46.355323,-98.180989,1.17520984482,Roadwork on ND-1/112th Ave (ND-13) from CR-60/106th Ave (ND-13) to ND-13.,,ND-13,R,Verona,LaMoure,ND,58490,US,US/Central,K2D5,2021-08-16 04:55:00,70.0,70.0,100.0,28.43,10.0,S,12.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5006717,2,2020-09-25 16:29:37,2020-09-26 17:15:30,39.089968,-76.858589,39.106709,-76.83899100000002,1.56277091148,Construction on US-1 NB near OAK ST Expect long delays.,,Oak St,R,Laurel,Prince George's,MD,20707,US,US/Eastern,KFME,2020-09-25 16:35:00,64.0,64.0,88.0,29.96,10.0,CALM,0.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5006718,2,2018-08-15 18:30:00,2019-01-04 05:30:00,41.558657,-83.67508000000002,41.55818,-83.67449,0.0449074294776999,At US-24/Anthony Wayne Trl - Roadwork.,5689.0,Carney Dr,L,Maumee,Lucas,OH,43537,US,US/Eastern,KTOL,2018-08-15 18:52:00,82.0,,60.0,29.97,10.0,SW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5006719,2,2021-06-03 11:26:30,2021-06-03 11:46:30,41.171058,-79.123912,41.175776,-79.136725,0.7418393057089999,Slow traffic on US-322 E - US-322 W from PA-28/PA-36/Allegheny Blvd (Main St/US-322) to PA-949/Olean Rd (Main St/US-322) due to roadwork.,4691.0,Route 322,R,Brookville,Jefferson,PA,15825-2717,US,US/Eastern,KDUJ,2021-06-03 11:10:00,65.0,65.0,84.0,28.07,10.0,SW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5006720,2,2020-09-27 03:00:00,2020-09-27 13:45:00,34.62338,-81.022442,34.614451,-81.02049699999998,0.6267693889639999,Construction on I-77 SB near MP 56 Drive with caution.,,I-77 S,R,Richburg,Chester,SC,29729,US,US/Eastern,KLKR,2020-09-27 02:55:00,64.0,64.0,94.0,29.49,6.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5006721,2,2021-09-28 15:01:00,2021-09-28 18:09:38,39.762953,-86.38311,39.763767,-86.381135,0.119021921334,Stationary traffic on US-36 E from Merchant Dr to Avon Crossing Dr due to roadwork.,7895.0,E US Highway 36,R,Avon,Hendricks,IN,46123-6400,US,US/Eastern,KIND,2021-09-28 15:54:00,84.0,84.0,47.0,29.08,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5006722,3,2017-10-11 07:00:00,2017-10-11 19:01:00,47.46846,-115.850281,,,186.029998779,Intermittent lane closures shoulder closed speed restriction of 55 mph and temporary width limit of 16' due to construction during the day time on I-90 both ways from Exit 7 Seltice Way to Exit 65 NFD 934 Rd.,,I-90 E,R,Mullan,Shoshone,ID,83846,US,US/Pacific,KMLP,2017-10-11 06:53:00,28.9,22.8,92.0,29.69,0.2,Variable,5.8,0.06,Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5006723,2,2021-01-13 10:17:00,2021-01-15 06:04:26,40.72301,-73.998796,40.722186,-74.000654,0.112726542397,Slow traffic from Spring St to Mercer St due to roadwork.,89.0,Spring St,R,New York,New York,NY,10012-3906,US,US/Eastern,KJRB,2021-01-13 09:51:00,40.0,40.0,51.0,29.97,7.0,VAR,3.0,0.0,Cloudy,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-5006724,2,2016-06-28 00:01:00,2016-07-19 23:59:00,42.302319,-71.104858,,,0.0,Intermittent lane closures due to gas main work on Brookley Rd both ways near Forest Hills St.,199.0,Brookley Rd,R,Jamaica Plain,Suffolk,MA,02130-3628,US,US/Eastern,KBOS,2016-06-28 00:54:00,70.0,,78.0,30.01,10.0,SSW,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
