ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5038347,2,2017-05-24 05:27:56,2017-05-24 12:01:12,41.0769,-76.928783,41.074837,-76.98173,2.76144670982,At Mile Run Rd/Exit 199 - Roadwork. Lane blocked.,,I-80 W,R,New Columbia,Union,PA,17856,US,US/Eastern,KIPT,2017-05-24 05:54:00,53.1,,89.0,29.71,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5038348,3,2019-07-08 06:00:00,2019-08-08 23:59:00,41.23608,-85.491798,,,3.19000005722,Road closed due to construction on IN-109 both ways between County Road 400 and County Road 500.,4885.0,N State Road 109,L,Columbia City,Whitley,IN,46725-7830,US,US/Eastern,KASW,2019-07-08 05:55:00,64.0,64.0,73.0,29.13,10.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5038349,2,2021-06-28 15:46:18,2021-06-28 17:54:53,25.854281,-80.120435,25.85611,-80.121427,0.140620880263,Slow traffic on FL-934 - FL-A1A from 69th St to Abbott Ave due to roadwork.,232.0,69th St,R,Miami Beach,Miami-Dade,FL,33141,US,US/Eastern,KOPF,2021-06-28 15:42:00,76.0,76.0,85.0,30.08,6.0,SE,5.0,0.09,T-Storm,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5038350,2,2020-09-30 14:43:00,2020-10-01 15:31:55,41.337379,-74.83531500000002,41.331419,-74.81391500000002,1.18414215463,Construction on US-6 EB near OWEGO TPK Allow extra time.,,Grand Army of the Republic Hwy,R,Milford,Pike,PA,18337,US,US/Eastern,KFWN,2020-09-30 14:53:00,66.0,66.0,48.0,29.31,10.0,W,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5038351,2,2019-06-10 19:00:00,2019-06-24 07:00:00,34.138733,-80.953775,34.13722,-80.95591999999998,0.161169721566,At W Killian Rd - Bridge maintenance work. Lane blocked.,,Clemson Rd,R,Columbia,Richland,SC,29203,US,US/Eastern,KCUB,2019-06-10 18:53:00,80.0,80.0,79.0,29.68,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5038352,2,2021-06-13 07:00:00,2021-06-13 12:45:00,35.79310200000001,-80.939379,35.781742,-80.972099,1.99480068385,Construction on I-40 WB near STAMEY FARM RD Construction. Right lane closed.,,I-40 W,R,Statesville,Iredell,NC,28625,US,US/Eastern,KSVH,2021-06-13 06:55:00,68.0,68.0,96.0,28.89,10.0,NE,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5038353,2,2020-04-21 09:13:44,2020-04-21 15:00:00,39.23758,-77.27796,39.23758,-77.27796,0.0,At Brink Rd - Construction work.,23108.0,Stringtown Rd,R,Clarksburg,Montgomery,MD,20871,US,US/Eastern,KGAI,2020-04-21 08:56:00,54.0,54.0,66.0,29.02,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5038354,2,2021-06-14 14:32:06,2021-06-14 14:53:32,25.732372,-80.36975100000002,25.732229,-80.37689499999998,0.4447636860189999,Stationary traffic on FL-976 from FL-985/SW 107th Ave (SW 40th St/Bird Rd/FL-976) to FL-821/117th Ave/Florida's Tpke (Bird Dr/SW 40th St/FL-976) due to roadwork.,10801.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-4410,US,US/Eastern,KMIA,2021-06-14 14:53:00,78.0,78.0,87.0,30.01,8.0,W,3.0,0.05,Light Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5038355,2,2020-05-26 14:25:26,2020-05-28 03:54:56,43.11172,-76.26512,43.10612,-76.24812,0.940766429134,Between Farrell Rd/Exit 3 and State Fair BL/Van Vleck/Exit 5 - Roadwork. Right lane closed.,,I-690 W,R,Syracuse,Onondaga,NY,13209,US,US/Eastern,KSYR,2020-05-26 14:54:00,91.0,91.0,39.0,29.64,10.0,WSW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5038356,3,2020-08-10 04:46:05,2020-08-10 06:00:00,41.425037,-73.354736,,,5.829999923709999,Right lane closed due to construction work on I-84 Westbound between Exit 10 US-6 Church Hill Rd and Exit 9 CT-25.,,I-84 W,R,Newtown,Fairfield,CT,06470,US,US/Eastern,KOXC,2020-08-10 04:51:00,68.0,68.0,100.0,29.27,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
