ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4888458,2,2020-07-08 13:01:00,2020-07-09 02:46:00,40.224446,-122.318487,40.225018,-122.315237,0.17594670979,Construction on CA-36 EB near MCCOY RD Expect long delays.,14799.0,Nevis Rd,R,Red Bluff,Tehama,CA,96080-9409,US,US/Pacific,KRBL,2020-07-08 12:54:00,93.0,93.0,18.0,29.44,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4888459,2,2021-07-28 07:00:00,2021-11-15 07:50:30,38.86444,-77.439522,38.851168,-77.43325300000002,0.977072371135,Slow traffic on VA-28 from Westfields Blvd (VA-28) to Braddock Rd/Walney Rd (VA-28) due to roadwork.,,Sully Rd,R,Centreville,Fairfax County,VA,20120,US,US/Eastern,KIAD,2021-11-04 13:52:00,52.0,52.0,41.0,29.95,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4888460,2,2021-12-03 07:56:32,2021-12-03 08:25:30,33.102942,-81.99098599999998,33.11331,-81.971639,1.32926266675,Stationary traffic on GA-56 - GA-80 from US-25 Byp/Mills Rd (GA-80) to GA-56 (GA-80) due to roadwork.,99.0,GA Highway 56 N,L,Waynesboro,Burke,GA,30830-4551,US,US/Eastern,KAGS,2021-12-03 07:53:00,42.0,42.0,96.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4888461,2,2021-04-03 02:01:00,2021-09-30 08:37:47,43.631054,-96.432441,43.645584,-96.432511,1.00393348796,Construction on MN-23 NB near MM 1 Allow extra time.,1006.0,State Highway 23,R,Beaver Creek,Rock,MN,56116-4091,US,US/Central,KLYV,2021-09-30 05:55:00,59.0,59.0,88.0,28.52,10.0,CALM,0.0,0.01,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-4888462,2,2021-12-21 11:42:30,2021-12-21 13:44:53,32.261181,-110.997128,32.261746,-110.994971,0.1319343818119999,Stationary traffic on AZ-77 from I-10 W to W Delano Dr due to roadwork.,1451.0,W Miracle Mile,R,Tucson,Pima,AZ,85705-9321,US,US/Mountain,KDMA,2021-12-21 11:58:00,69.0,69.0,20.0,27.29,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4888463,2,2021-06-09 15:57:07,2021-11-16 20:06:00,45.020985,-93.164388,45.021596,-93.166827,0.126376208944,Slow traffic on County Hwy-23 - MN-51 from Pascal St to County Road C2 W due to roadwork.,1515.0,County Road C W,R,Saint Paul,Ramsey,MN,55113-3103,US,US/Central,KSTP,2021-06-09 15:53:00,94.0,94.0,40.0,29.2,10.0,SSE,8.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-4888464,2,2021-02-09 14:04:00,2021-02-09 21:43:30,42.545045,-70.936324,42.526901,-70.95711999999997,1.64090297471,Slow traffic on MA-128 S - Yankee Division Hwy S from Endicott St/Exit 24 (MA-128) to Centennial Dr/Forest St/Exit 28 (MA-128) due to roadwork.,,MA-128 S,R,Peabody,Essex,MA,01960,US,US/Eastern,KBVY,2021-02-09 13:53:00,27.0,27.0,81.0,30.09,0.75,CALM,0.0,0.03,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4888465,2,2021-04-02 04:33:00,2021-04-02 19:41:46,25.856078,-80.12232900000002,25.850611,-80.121668,0.379963094094,Slow traffic on FL-A1A from FL-934/71st St (FL-A1A) to FL-907/63rd St (FL-A1A) due to roadwork.,6999.0,Abbott Ave,R,Miami Beach,Miami-Dade,FL,33141-3104,US,US/Eastern,KOPF,2021-04-02 04:53:00,64.0,64.0,56.0,30.02,10.0,NNW,13.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4888466,2,2019-02-20 05:25:07,2019-02-21 23:59:00,34.989624,-85.203705,,,28.2099990845,Maintenance work on I-75 Southbound between Exit 20 and Exits 1 1A 1B US-41 Ringgold Rd.,,I-75 S,R,Chattanooga,Hamilton,TN,37412,US,US/Eastern,KCHA,2019-02-20 05:51:00,42.8,36.6,87.0,30.09,10.0,South,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4888467,2,2021-12-07 18:53:00,2021-12-07 19:13:30,41.951817,-87.688317,41.954092,-87.688367,0.157208524908,Stationary traffic from W Addison St (N Western Ave) to IL-19/W Irving Park Rd (N Western Ave) due to roadwork.,3871.0,N Western Ave,R,Chicago,Cook,IL,60618-3722,US,US/Central,KORD,2021-12-07 18:51:00,24.0,13.0,42.0,29.34,10.0,S,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
