ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5343216,3,2018-07-09 03:07:59,2018-07-09 04:30:00,47.468937,-122.20797,,,0.7599999904629999,Intermittent lane closures due to construction during the night on I-405 Northbound between WA-167 and WA-515 Talbot Rd.,,Talbot Rd S,R,Renton,King,WA,98055,US,US/Pacific,KRNT,2018-07-09 02:53:00,63.0,,72.0,30.12,10.0,SSE,5.8,,Clear,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-5343217,2,2017-04-27 11:36:38,2017-04-27 19:00:00,39.136868,-121.590058,39.12969,-121.585779,0.546407686116,At CA-70 - Maintenance work.,,E St,R,Marysville,Yuba,CA,95901,US,US/Pacific,KMYV,2017-04-27 11:53:00,,,,30.04,10.0,NW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5343218,2,2021-09-17 17:06:05,2021-09-17 17:27:00,40.395462,-86.871666,40.395428,-86.87647199999998,0.2529066949619999,Stationary traffic on US-52 W - US-52 E from US-52/Sagamore Pkwy (Lafayette) (South) (IN-25) to S 18th St (Teal Rd/IN-25) due to roadwork.,2162.0,Teal Rd,L,Lafayette,Tippecanoe,IN,47905-2218,US,US/Eastern,KLAF,2021-09-17 16:54:00,89.0,89.0,40.0,29.4,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5343219,4,2021-02-18 10:09:00,2021-02-19 11:26:53,30.35441,-81.668406,30.355993,-81.666042,0.178404915364,Construction on I-95 NB near MLK PKWY Use alternate exit ramp.,,I-95 N,R,Jacksonville,Duval,FL,32209,US,US/Eastern,KJAX,2021-02-18 09:56:00,73.0,73.0,78.0,30.02,10.0,SSW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5343220,2,2021-09-15 11:10:00,2021-09-15 11:32:30,40.74886,-73.975847,40.752698,-73.97304100000002,0.303137131165,Slow traffic from E 34th St (3rd Ave) to E 57th St (3rd Ave) due to roadwork.,201.0,E 39th St,L,New York,New York,NY,10016-2164,US,US/Eastern,KNYC,2021-09-15 10:51:00,79.0,,77.0,29.88,8.0,,,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5343221,2,2020-11-18 01:42:06,2020-11-18 23:18:07,40.717077,-73.998489,40.718415,-74.00053,0.141317022775,Slow traffic from Manhattan Bridge (Canal St) to Lafayette St (Canal St) due to roadwork.,198.0,Canal St,L,New York,New York,NY,10013-4516,US,US/Eastern,KJRB,2020-11-18 01:51:00,35.0,27.0,42.0,30.13,10.0,NW,10.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-5343222,2,2021-12-09 15:16:28,2021-12-09 17:19:13,30.2484,-81.739925,30.248417,-81.743812,0.232003682889,Slow traffic on FL-134 from Wesconnett Blvd (FL-134) to I-295 (FL-134) due to roadwork.,6051.0,103rd St,R,Jacksonville,Duval,FL,32210-7836,US,US/Eastern,KNIP,2021-12-09 14:53:00,67.0,67.0,81.0,30.1,10.0,N,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5343223,2,2021-11-17 10:45:30,2021-11-17 13:32:39,26.256428000000003,-80.282107,26.259027000000003,-80.281353,0.185552091939,Stationary traffic from NW 19th Dr / Eagle Trace Blvd N to NW 115th Dr due to roadwork.,1975.0,Coral Ridge Dr,L,Coral Springs,Broward,FL,33071-7801,US,US/Eastern,KFXE,2021-11-17 10:53:00,82.0,82.0,56.0,30.19,10.0,E,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5343224,2,2021-05-06 09:00:00,2021-05-06 23:59:00,42.497545,-73.68446999999998,42.499025,-73.685058,0.106555160555,NYSDOT TMC - Albany: bridge work on I-90 westbound over Bame Rd (Schodack) Thursday May 6th 2021 09:00 AM thru 02:00 PM 1 Right lane of 2 lanes closed,,I-90 W,R,Castleton on Hudson,Rensselaer,NY,12033,US,US/Eastern,KALB,2021-05-06 08:51:00,48.0,42.0,66.0,29.64,10.0,NW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5343225,2,2021-10-04 15:48:17,2021-12-24 19:04:39,26.650819,-80.206564,26.652055,-80.203263,0.221010601537,Slow traffic on FL-7 - US-441 N - FL-882 from Wellington Edge Blvd / Wellington Green Mall to Stonehaven Estates Dr due to roadwork.,10210.0,Forest Hill Blvd,L,Wellington,Palm Beach,FL,33414-9332,US,US/Eastern,KPBI,2021-12-24 16:53:00,74.0,74.0,55.0,30.12,10.0,E,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
