ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5191283,4,2019-07-21 22:09:14,2019-07-22 03:08:44,42.848492,-78.861491,42.883462,-78.879099,2.57548792651,Closed between Fuhrmann Blvd/Tifft St and Edward St/Goodell St - Closed due to roadwork.,,Buffalo Skwy N,R,Buffalo,Erie,NY,14203,US,US/Eastern,KBUF,2019-07-21 21:54:00,73.0,73.0,73.0,29.16,10.0,SW,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-5191284,2,2020-06-05 12:25:53,2020-06-28 04:24:39,39.77238,-87.23613,39.77059000000001,-87.23613,0.123677220993,At US-36 - Temporary width limit. Resurfacing work.,932.0,N Lincoln Rd,L,Rockville,Parke,IN,47872-7093,US,US/Eastern,KHUF,2020-06-06 15:53:00,89.0,89.0,43.0,29.36,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5191285,2,2021-09-15 18:01:53,2021-09-15 18:43:41,32.894368,-96.655046,32.894316,-96.648256,0.393944435888,Slow traffic from S Shiloh Rd (Miller Rd) to S 1st St (Miller Rd) due to roadwork.,1972.0,W Miller Rd,L,Garland,Dallas,TX,75041,US,US/Central,KHQZ,2021-09-15 17:50:00,86.0,86.0,45.0,29.37,10.0,NE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5191286,2,2021-06-24 13:13:31,2021-06-24 18:26:52,39.938014,-75.198162,39.91322,-75.180916,1.9415846771,Slow traffic on Schuylkill Expy E - I-76 E from University Ave/Exit 346B (I-76) to Penrose Ave/Exit 348 (I-76) due to roadwork.,,I-76 E,R,Philadelphia,Philadelphia,PA,19146,US,US/Eastern,KPHL,2021-06-24 12:54:00,76.0,76.0,38.0,30.37,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5191287,2,2020-04-20 20:02:10,2020-04-21 05:00:00,40.37402,-74.30664,40.45195,-74.29778,5.404586217139999,Between RT-18 and CR-673/Ernston Rd - Roadwork. Right lane closed.,3699.0,US Highway 9,R,Old Bridge,Middlesex,NJ,08857-3564,US,US/Eastern,KLDJ,2020-04-20 19:55:00,52.0,52.0,37.0,29.62,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5191288,2,2020-09-08 09:00:00,2021-10-12 01:54:46,40.505412,-80.13757,40.509024,-80.13626500000002,0.258810433962,Roadwork on I-79 northbound between Exit 65: NEVILLE ISLAND and Exit 66: PA 65 - EMSWORTH/SEWICKLEY/GLENFIELD. There is a shoulder closed.,,I-79 N,R,Coraopolis,Allegheny,PA,15108,US,US/Eastern,KPIT,2020-09-08 08:51:00,67.0,67.0,90.0,28.81,10.0,SSE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5191289,2,2021-07-01 11:29:30,2021-12-09 18:05:48,41.632198,-87.559238,41.63002,-87.559696,0.152332914234,Slow traffic from Conrail Railroad to State St due to roadwork.,14474.0,S Torrence Ave,R,Chicago,Cook,IL,60633-2017,US,US/Central,KGYY,2021-07-01 11:45:00,70.0,70.0,83.0,29.41,10.0,N,12.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5191290,2,2017-09-11 07:50:00,2021-12-31 19:25:29,39.740298,-104.82178,39.73721,-104.825477,0.290008600693,Stationary traffic on US-40 W - I-70 Bus W - US-287 N from Sable Blvd to I-225 S due to roadwork.,14291.0,E Colfax Ave,R,Aurora,Adams,CO,80011-5717,US,US/Mountain,KBKF,2021-07-07 07:58:00,66.0,66.0,72.0,24.56,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5191291,2,2021-08-20 07:01:00,2021-08-20 17:15:00,35.38136400000001,-120.117674,35.379047,-120.107697,0.584397214805,One-Way Traffic closure due to AC Paving between San Juan Creek Bridge and Bitterwater Road,6666.0,Carrisa Hwy,R,Santa Margarita,San Luis Obispo,CA,93453,US,US/Pacific,KSBP,2021-08-20 07:05:00,,,,29.66,0.75,CALM,0.0,0.0,Mist,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5191292,4,2020-05-15 15:55:39,2020-05-15 20:53:56,37.66426,-97.34526,37.66484000000001,-97.34701,0.1037659078339999,Closed at S Seneca St - Closed due to roadwork.,637.0,W Harry St,L,Wichita,Sedgwick,KS,67213-5115,US,US/Central,KICT,2020-05-15 15:53:00,76.0,76.0,56.0,28.47,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5191293,2,2021-08-07 23:49:00,2021-08-27 07:48:04,30.251476,-81.588881,30.249972,-81.59134499999998,0.180073170634,Stationary traffic on FL-202 W from FL-115/Southside Blvd (J Turner Butler Blvd/FL-202) to I-95 (J Turner Butler Blvd/FL-202) due to roadwork.,,J Turner Butler Blvd W,R,Jacksonville,Duval,FL,32256,US,US/Eastern,KNIP,2021-08-27 07:53:00,79.0,79.0,100.0,30.03,10.0,ESE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5191294,2,2021-03-04 07:28:00,2021-10-19 20:07:00,44.242904,-71.761414,44.256584,-71.761172,0.945273859889,Construction on NH-18 NB near STREETER POND RD Allow extra time.,360.0,Route 18,R,Sugar Hill,Grafton,NH,03586-4113,US,US/Eastern,KHIE,2021-04-06 08:52:00,40.0,36.0,73.0,28.81,10.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5191295,3,2020-07-30 02:45:18,2020-07-30 07:01:00,34.070782,-117.957314,,,1.05999994278,Exit ramp from I-10 Westbound at Exit 33 to Puente Ave closed due to paving repairs.,,I-10 W,R,West Covina,Los Angeles,CA,91790,US,US/Pacific,KEMT,2020-07-30 02:53:00,63.0,63.0,81.0,29.81,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5191296,2,2020-08-28 22:47:13,2020-08-28 23:20:49,33.715813,-85.033156,33.716978000000005,-85.022769,0.602359785386,Stationary traffic on I-20 from US-27/Exit 11 (I-20) to GA-113/Exit 19 (I-20) due to roadwork.,,GA-402 E,R,Temple,Carroll,GA,30179,US,US/Eastern,KCTJ,2020-08-28 22:55:00,73.0,73.0,100.0,28.58,10.0,SSW,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5191297,2,2020-06-11 03:14:28,2020-08-13 17:59:00,44.721307,-117.769303,44.669246,-117.622392,8.06250855333,Road construction is occurring causing no to minimum delays. Use caution.,,I-84 E,R,Baker City,Baker,OR,97814,US,US/Pacific,KBKE,2020-06-11 02:53:00,49.0,49.0,86.0,26.62,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5191298,2,2021-05-18 08:00:00,2021-12-18 02:01:03,42.466731,-96.888398,42.466717,-96.897561,0.467021827375,Roadwork on NE-16/NE-9 (US-20) from NE-116/577 Ave (US-20) to US-20 W - US-20 E.,58202.0,Highway 20,R,Allen,Dixon,NE,68710-5047,US,US/Central,KLCG,2021-05-18 07:55:00,60.0,60.0,96.0,28.48,4.0,E,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5191299,2,2021-03-15 06:28:30,2021-03-15 17:05:38,29.33854,-81.13484100000002,29.337813,-81.132141,0.170206438566,Slow traffic on US-1 S - FL-5 from US-1 to I-95 S due to roadwork.,1646.0,N US Highway 1,R,Ormond Beach,Volusia,FL,32174-2525,US,US/Eastern,KOMN,2021-03-15 06:50:00,55.0,55.0,100.0,30.08,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5191300,2,2021-02-15 13:53:13,2021-02-16 02:03:15,31.056,-93.274561,31.107764000000003,-93.270611,3.58418123571,Roadwork on LA-10/Pitkin Hwy (US-171) from LA-1212/Boone St (US-171) to US-171 N.,13291.0,Lake Charles Hwy,L,Leesville,Vernon,LA,71446-5830,US,US/Central,KPOE,2021-02-15 13:58:00,24.0,13.0,64.0,29.75,10.0,WNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
