ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4961842,2,2021-06-11 20:55:00.000000000,2021-06-11 21:16:30.000000000,40.052151,-85.65339399999998,40.05833,-85.652801,0.428078556954,Slow traffic on IN-109 - IN-9 from I-69/Pendleton Ave (IN-9) to IN-236/E 53rd St (IN-109/S Scatterfield Rd/IN-9) due to roadwork.,,IN-9,R,Anderson,Madison,IN,46013,US,US/Eastern,KAID,2021-06-11 20:55:00,82.0,82.0,53.0,28.82,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4961843,2,2019-07-24 07:03:18.000000000,2019-07-28 07:02:50.000000000,37.876858,-122.306339,37.87166,-122.30489,0.3677395766669999,Between Buchanan St and I-80/I-580 - Construction work.,1357.0,Eastshore Hwy,L,Berkeley,Alameda,CA,94710-1321,US,US/Pacific,KOAK,2019-07-24 06:53:00,59.0,59.0,87.0,30.0,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4961844,4,2019-01-28 08:01:30.000000000,2019-02-01 08:01:26.000000000,35.76965999999999,-91.64095,35.76971,-91.644581,0.203585167809,Closed between US-167/S St Louis St and St Louis St - Closed due to roadwork.,1002.0,S Saint Louis St,L,Batesville,Independence,AR,72501-7223,US,US/Central,KBVX,2019-01-28 07:56:00,46.0,40.2,54.0,29.81,10.0,SSW,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4961845,2,2017-11-16 23:18:09.000000000,2017-11-17 05:19:38.000000000,40.37051,-75.91284,40.37148,-75.91877,0.319268604003,At N 11th St - Roadwork. Lane blocked.,,Warren Street Byp W,R,Reading,Berks,PA,19604,US,US/Eastern,KRDG,2017-11-16 22:54:00,43.0,36.4,68.0,30.01,10.0,WNW,12.7,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4961846,2,2021-02-11 07:00:30.000000000,2021-02-11 10:34:00.000000000,36.08883,-96.024781,36.0888,-96.006774,1.00541812019,Slow traffic on I-44 E - OK-66 E from S 33rd West Ave/Exit 223 (I-44) to US-75/Exit 224 (I-44) due to roadwork.,,I-44 E,R,Tulsa,Tulsa,OK,74107,US,US/Central,KRVS,2021-02-11 06:53:00,17.0,5.0,84.0,29.62,10.0,N,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4961847,2,2021-01-20 11:24:00.000000000,2021-01-20 18:18:18.000000000,31.631543,-95.5288,31.64615,-95.537109,1.1213727242799998,Roadwork on AN County Road 165 from AN County Road 163 to FM-2419.,8454.0,FM 2419,L,Elkhart,Anderson,TX,75839-4498,US,US/Central,KPSN,2021-01-20 11:15:00,52.0,52.0,88.0,29.88,10.0,E,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4961848,2,2020-05-20 21:49:31.000000000,2020-05-21 06:00:00.000000000,30.32079,-81.45043000000003,30.32079,-81.45043000000003,0.0,At Pablo Creek - Construction work.,13500.0,Atlantic Blvd,R,Jacksonville,Duval,FL,32225-3233,US,US/Eastern,KCRG,2020-05-20 21:53:00,79.0,79.0,56.0,29.85,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4961849,2,2021-09-29 15:23:30.000000000,2021-09-29 15:44:33.000000000,29.998729,-92.285338,29.994555,-92.286892,0.303016874373,Stationary traffic on LA-35 from W 2nd St / E 2nd St to LA Highway 35 / E LA Highway 708 due to roadwork.,162.0,N Cushing Ave,L,Kaplan,Vermilion,LA,70548-4908,US,US/Central,KIYA,2021-09-29 15:15:00,76.0,76.0,83.0,29.88,10.0,SSE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4961851,2,2021-05-07 06:19:00.000000000,2021-05-07 08:21:00.000000000,42.16611500000001,-89.005193,42.166005,-89.015589,0.5324563424000001,Slow traffic from S Mulford Rd to Harrisville Rd due to roadwork.,5458.0,Baxter Rd,L,Rockford,Winnebago,IL,61109-5453,US,US/Central,KRFD,2021-05-07 05:54:00,47.0,44.0,63.0,29.22,10.0,WNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4961852,2,2017-08-30 05:05:31.000000000,2017-12-01 18:01:00.000000000,43.60406500000001,-116.701897,,,3.38000011444,Speed restriction of 45 mph and temporary width limit of 11' due to resurfacing work on ID-55 Karcher Rd both ways from Riverside Rd to Ashland Dr. Look out for flagman.,16029.0,Ashland Dr,L,Caldwell,Canyon,ID,83607-8345,US,US/Mountain,KEUL,2017-08-30 04:56:00,69.1,,47.0,29.84,10.0,East,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4961853,2,2021-03-17 17:40:00.000000000,2021-11-07 16:28:00.000000000,33.415546,-111.909094,33.414125,-111.909097,0.0981819016274,Slow traffic from E University Dr (S McClintock Dr) to E Broadway Rd (S McClintock Dr) due to roadwork.,1225.0,S McClintock Dr,L,Tempe,Maricopa,AZ,85281-4508,US,US/Mountain,KPHX,2021-08-25 18:51:00,107.0,107.0,17.0,28.55,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4961854,2,2021-09-19 13:38:00.000000000,2021-09-19 14:04:30.000000000,37.65044,-84.949451,37.649637,-84.951824,0.141174641495,Slow traffic on US-68 E - KY-52 - US-150 W - US-150 E - US-68 W from US-127/Mooreland Ave/S College St (US-68) to Brumfield Rd (US-68) due to roadwork.,303.0,E 2nd St,R,Perryville,Boyle,KY,40468-1090,US,US/Eastern,KDVK,2021-09-19 13:35:00,79.0,79.0,78.0,29.03,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
