ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5165806,3,2018-05-14 04:27:04,2018-07-16 19:00:00,34.760735,-97.282875,,,0.0,Intermittent lane closures due to construction work on I-35 both ways at Exit 74 Kimberlin Rd.,,I-35 N,R,Pauls Valley,Garvin,OK,73075,US,US/Central,KPVJ,2018-05-14 04:35:00,71.6,,94.0,29.93,10.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5165807,2,2021-07-21 08:16:30,2021-07-21 09:04:30,40.984357,-77.620908,40.960067,-77.676738,3.36144691788,Slow traffic on I-80 W - US-220 S from PA-64/Exit 173 (I-80) to US-220 Byp/PA-26/Exit 161 (I-80) due to roadwork.,,I-80 W,R,Howard,Centre,PA,16841,US,US/Eastern,KUNV,2021-07-21 07:53:00,68.0,68.0,88.0,28.59,6.0,W,5.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5165808,2,2021-09-07 16:19:30,2021-11-10 08:01:30,39.508327,-106.143733,39.525207,-106.215273,3.98755070744,Slow traffic on I-70 W - US-6 W from CO-91/Exit 195 (I-70) to CR-16/Shrine Pass Rd/Exit 190 (I-70) due to roadwork.,,I-70 W,R,Frisco,Summit,CO,80443,US,US/Mountain,KCCU,2021-11-10 07:31:00,24.0,11.0,84.0,20.76,1.0,N,16.0,0.02,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5165809,2,2018-02-19 09:49:03,2018-02-28 10:18:00,39.76754,-86.156258,,,0.0,Restrictions on Pennsylvania St at Court St. Repairs in progress.,11.0,N Pennsylvania St,R,Indianapolis,Marion,IN,46204-3113,US,US/Eastern,KIND,2018-02-19 09:49:00,59.0,,94.0,29.97,9.0,SSW,19.6,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5165810,2,2019-08-29 20:03:24,2019-09-03 20:01:42,42.60966,-71.31316,42.60694,-71.33585,1.16905231957,At US-3/Lowell Conn/Exit 35/Exit 36 - Construction work. Lane blocked.,,I-495 S,R,Chelmsford,Middlesex,MA,01824,US,US/Eastern,KBED,2019-08-29 19:56:00,75.0,75.0,55.0,29.69,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5165811,2,2021-10-25 08:11:31,2021-10-25 08:33:05,41.127455,-73.543784,41.11264600000001,-73.546278,1.03140628536,Slow traffic on CT-137 from N Stamford Rd (High Ridge Rd/CT-137) to CT-15/Merritt Pkwy (High Ridge Rd/CT-137) due to roadwork.,1747.0,High Ridge Rd,R,Stamford,Fairfield,CT,06903-4109,US,US/Eastern,KHPN,2021-10-25 07:56:00,61.0,61.0,100.0,29.52,5.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5165812,2,2021-05-27 09:41:00,2021-05-27 10:05:00,34.234085,-84.46664100000002,34.238145,-84.46197,0.3871442195489999,Stationary traffic on GA-20 from Hickory Flat Hwy/Exit 17 (GA-20) to Union Hill Rd (GA-20) due to roadwork.,,GA-20,R,Canton,Cherokee,GA,30115,US,US/Eastern,KCNI,2021-05-27 09:35:00,70.0,70.0,83.0,28.86,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5165813,2,2021-11-11 10:25:00,2021-11-11 13:24:16,33.525529,-112.065004,33.523747,-112.065909,0.13370463133,Stationary traffic from E Rose Ln to N 4th Pl due to roadwork.,6048.0,N 7th St,L,Phoenix,Maricopa,AZ,85014-1801,US,US/Mountain,KPHX,2021-11-11 10:51:00,77.0,77.0,19.0,28.9,10.0,VAR,6.0,0.0,Fair,True,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5165814,2,2021-03-30 07:06:00,2021-12-20 08:49:33,27.41106,-80.398768,27.412775,-80.399039,0.119655358761,Slow traffic on FL-713 from Florida's Tpke (S Kings Hwy/FL-713) to FL-70/Okeechobee Rd (S Kings Hwy/FL-713) due to roadwork.,7301.0,Okeechobee Rd,R,Fort Pierce,St. Lucie,FL,34945,US,US/Eastern,KFPR,2021-12-20 06:48:00,66.0,66.0,94.0,29.99,8.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5165815,4,2017-07-17 08:45:50,2017-07-17 17:26:20,40.45905,-79.999131,40.44285,-79.99094000000002,1.19930483975,Between I-279 and Bedford Ave/Mario Lemieux Pl - Roadwork.,,I-279 N,R,Pittsburgh,Allegheny,PA,15212,US,US/Eastern,KAGC,2017-07-17 10:53:00,78.1,,64.0,30.03,10.0,South,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
