ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5065875,2,2020-08-26 12:57:26,2020-08-26 17:08:00,40.998999,-73.654747,40.988076,-73.671441,1.15218518113,Slow traffic on I-95 S - I-287 W from Delavan Ave exit [2] to exit [21] due to roadwork.,,I-95 S,R,Greenwich,Fairfield,CT,06830,US,US/Eastern,KHPN,2020-08-26 12:56:00,72.0,72.0,41.0,29.48,10.0,WNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5065876,3,2016-09-09 05:36:00,2016-09-09 08:00:00,33.445091,-117.63134,,,0.0,Exit ramp closed due to maintenance work on I-5 Northbound at Exit 77 Avenida Vista Hermosa.,,W Avenida Vista Hermosa,R,San Clemente,Orange,CA,92672,US,US/Pacific,KNXF,2016-09-09 05:34:00,68.0,,81.0,30.01,8.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5065877,2,2020-09-28 12:18:28,2020-10-01 08:54:57,30.221017,-95.729246,30.224533,-95.72098,0.550049306542,Roadwork on TX-1488 from FM-1774/Magnolia Blvd/Melton St (Magnolia Blvd/TX-1488) to FM-149 Rd (TX-1488).,17034.0,FM 1488 Rd,L,Magnolia,Montgomery,TX,77354,US,US/Central,KDWH,2020-09-28 11:53:00,72.0,72.0,64.0,29.84,10.0,N,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5065878,2,2016-08-19 09:02:20,2016-08-19 15:02:20,38.917121,-76.853212,38.91726,-76.849526,0.198386287582,At I-495 Outerloop/I-495/I-95 - Construction work.,,Landover Rd,R,Hyattsville,Prince George's,MD,20785,US,US/Eastern,KCGS,2016-08-19 09:06:00,78.8,,65.0,29.98,10.0,North,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5065879,2,2021-12-08 14:44:30,2021-12-08 15:10:30,33.459208000000004,-112.151855,33.465723,-112.151806,0.450152489097,Slow traffic from W Van Buren St (N 43rd Ave) to W McDowell Rd (N 43rd Ave) due to roadwork.,955.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009-4197,US,US/Mountain,KPHX,2021-12-08 14:51:00,72.0,72.0,23.0,28.74,10.0,W,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5065880,2,2021-09-27 00:00:00,2021-10-01 23:59:59,40.971495,-73.7745,40.972507,-73.774674,0.0705092660069,Utility work on NY 125 both directions between Griffen Avenue (Scarsdale) and Jeffry Place (Scarsdale) 20210890611 - 29142409 Monday September 13th 2021 thru Friday October 1st 2021 Monday thru Friday 09:00 AM thru 04:00 PM alternate lanes closed,2.0,Haverford Ave,R,Scarsdale,Westchester,NY,10583-7502,US,US/Eastern,KHPN,2021-09-27 00:56:00,59.0,59.0,62.0,29.49,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5065881,2,2021-12-24 13:59:30,2021-12-24 16:00:33,25.939433,-80.261342,25.940364,-80.262175,0.0825624143306,Slow traffic on FL-953 - FL-860 from NW 181st St to NW 38th Ave due to roadwork.,18205.0,NW 37th Ave,R,Miami Gardens,Miami-Dade,FL,33056-3466,US,US/Eastern,KOPF,2021-12-24 13:53:00,78.0,78.0,42.0,30.12,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5065882,2,2019-04-15 07:00:00,2019-04-18 17:00:00,42.99181,-71.459328,,,0.0,Road closed due to sewer works on Amherst St Westbound between Union St and Pine St.,101.0,Amherst St,R,Manchester,Hillsborough,NH,03104-6107,US,US/Eastern,KMHT,2019-04-15 06:53:00,46.0,42.0,93.0,29.12,3.0,NW,7.0,0.31,Rain,True,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5065883,2,2017-06-06 09:00:00,2017-06-06 15:00:00,42.282906,-83.38861800000002,,,0.019999999553,One lane closed due to construction on US-12 Michigan Ave both ways at Elizabeth St.,3501.0,Elizabeth St,L,Wayne,Wayne,MI,48184-1607,US,US/Eastern,KDTW,2017-06-06 08:53:00,62.1,,70.0,29.93,10.0,NW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5065884,2,2021-05-20 06:00:00,2021-08-29 02:59:29,32.229412,-81.61684100000002,32.220282,-81.54377099999998,4.31730613594,Lane closed on I-16 E - GA-404 E from Ash Branch Church Rd/Exit 132 (I-16) to GA-119/Exit 137 (I-16) due to roadwork.,,GA-404 E,R,Pembroke,Bulloch,GA,31321,US,US/Eastern,KCWV,2021-05-20 05:55:00,59.0,59.0,97.0,30.19,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
