ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5359549,2,2021-12-30 17:59:00,2021-12-30 20:46:01,40.881083,-73.87849399999998,40.88437800000001,-73.879936,0.239801113301,Slow traffic from Bainbridge Ave to E 212th St due to roadwork.,3498.0,Bainbridge Ave,R,Bronx,Bronx,NY,10467-2802,US,US/Eastern,KLGA,2021-12-30 17:51:00,47.0,47.0,83.0,29.92,8.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Day
C-5359550,2,2021-05-11 05:20:00,2021-05-11 10:05:30,25.848707,-80.151206,25.848352,-80.146332,0.304059237813,Stationary traffic on FL-934 from US-1/FL-5/Biscayne Blvd (FL-934) to FL-A1A/Abbott Ave/Collins Ave (FL-934) due to roadwork.,1656.0,79th Street Cswy,R,North Bay Village,Miami-Dade,FL,33141-4132,US,US/Eastern,KOPF,2021-05-11 04:53:00,77.0,77.0,82.0,30.04,10.0,NNW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-5359551,2,2021-01-13 21:00:00,2021-01-14 05:00:00,34.199039,-118.856453,,,0.389999985695,Entry ramp to CA-23 Northbound from E Janss Rd Eastbound closed due to paving repairs.,,Military Intelligence Service Memorial Hwy,R,Thousand Oaks,Ventura,CA,91362,US,US/Pacific,KCMA,2021-01-13 20:55:00,54.0,54.0,53.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5359553,2,2020-01-15 09:01:00,2020-01-15 14:30:00,33.86195,-118.04192,33.8541,-117.88961,8.755844869530003,Between Rte 91 - L.A./OC. County Line and State College Blvd - Maintenance work.,,Artesia Fwy E,R,La Palma,Orange,CA,90623,US,US/Pacific,KSLI,2020-01-15 08:58:00,50.0,50.0,100.0,30.0,4.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5359554,3,2020-04-26 19:02:10,2020-04-30 19:01:32,32.32643,-86.33445,32.32658,-86.3305,0.2308532927609999,Between I-65 (South) and Davenport Dr - Roadwork. Lane blocked.,,AL-8,R,Montgomery,Montgomery,AL,36105,US,US/Central,KMXF,2020-04-26 18:56:00,69.0,69.0,31.0,29.91,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5359555,4,2021-12-13 16:05:30,2021-12-16 12:34:29,42.156328,-89.628411,42.170785,-89.628801,0.999083240774,IL-26 is closed from IL-72/W Pit Rd (IL-26) to W Coffman Rd (IL-26) due to roadwork.,10001.0,N State Route 26,L,Forreston,Ogle,IL,61030-9317,US,US/Central,KFEP,2021-12-13 16:10:00,42.0,42.0,74.0,29.3,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5359556,2,2021-06-14 16:00:00,2021-06-14 18:09:08,25.884642000000003,-80.210705,25.883768,-80.211613,0.082658785727,Slow traffic on FL-924 - US-441 S from NW 120th St to NW 8th Ave due to roadwork.,12000.0,NW 7th Ave,L,North Miami,Miami-Dade,FL,33168-2525,US,US/Eastern,KOPF,2021-06-14 15:53:00,78.0,78.0,81.0,30.0,10.0,WSW,9.0,0.05,Light Rain with Thunder,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5359557,2,2021-04-13 14:34:00,2021-04-13 16:43:00,40.543342,-79.760728,40.552583,-79.757329,0.662961306653,Slow traffic from Kerr Rd (Coxcomb Hill Rd) to 2nd St/Greensburg Rd/PA-366/Freeport St (Coxcomb Hill Rd/Logans Ferry Rd) due to roadwork.,101.0,Entrance Dr,R,New Kensington,Allegheny,PA,15068-2016,US,US/Eastern,KAGC,2021-04-13 14:53:00,64.0,,45.0,28.72,10.0,,,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5359558,2,2021-01-08 16:30:00,2021-01-22 12:45:00,33.422449,-112.15571,33.424607,-112.155754,0.149125187195,Construction on 49TH AVE near 45TH AVE Allow extra time.,4399.0,W Lower Buckeye Rd,L,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-01-08 16:58:00,66.0,66.0,20.0,28.82,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5359559,2,2019-01-01 22:01:36,2019-01-05 22:01:07,40.7394,-74.00966,40.7388,-74.00992,0.0436333930753,At RT-9A/West St - Construction work.,419.0,Gansevoort St,R,New York,New York,NY,10014-1468,US,US/Eastern,KJRB,2019-01-01 21:56:00,44.1,,55.0,30.15,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
