ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5002650,2,2021-11-17 11:46:00,2021-11-17 13:47:16,42.15163,-87.96023000000002,42.153611,-87.96068199999998,0.138818453946,Slow traffic from Aptakisic Rd to S McHenry Rd due to roadwork.,101.0,S Buffalo Grove Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-11-17 11:43:00,54.0,54.0,90.0,29.11,1.0,NW,12.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002651,2,2021-10-06 07:37:30,2021-10-07 02:00:19,29.704349,-95.427353,29.705226,-95.427364,0.0605985248591,Roadwork from N Braeswood Blvd (Buffalo Speedway) to W Holcombe Blvd (Buffalo Speedway).,,Buffalo Speedway,R,Houston,Harris,TX,77025,US,US/Central,KMCJ,2021-10-06 07:53:00,69.0,69.0,75.0,29.99,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002652,2,2021-12-02 19:00:40,2021-12-02 21:14:45,25.927734,-80.156014,25.926031,-80.154911,0.136172689491,Stationary traffic on FL-826 - FL-909 from NE 167th St / NE 22nd Ave to Biscayne Blvd due to roadwork.,16469.0,W Dixie Hwy,R,North Miami Beach,Miami-Dade,FL,33160-3710,US,US/Eastern,KHWO,2021-12-02 18:53:00,71.0,71.0,70.0,30.12,10.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-5002653,2,2021-07-30 11:45:00,2021-07-30 14:24:40,42.040917,-87.712941,42.039869,-87.71079499999998,0.131793341417,Stationary traffic from Kimball Ave to Main St due to roadwork.,3340.0,Dempster St,L,Skokie,Cook,IL,60076-2464,US,US/Central,KORD,2021-07-30 11:51:00,73.0,73.0,51.0,29.46,10.0,NNE,10.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002654,2,2021-08-21 16:08:22,2021-08-21 16:20:22,34.744613,-92.263019,34.734804,-92.26173,0.6816774402429999,Slow traffic on US-65 S - US-167 S - I-30 W from Cantrell Rd/2nd St/Exit 141 (I-30) to I-630/Exit 139 (I-30) due to roadwork.,,I-30 W,R,Little Rock,Pulaski,AR,72201,US,US/Central,KLIT,2021-08-21 15:53:00,92.0,92.0,55.0,29.6,10.0,WSW,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002655,2,2021-11-03 11:58:00,2021-11-03 12:19:00,42.152341,-87.964399,42.152357,-87.961065,0.1707820734079999,Slow traffic from Raupp Blvd to Aptakisic Rd due to roadwork.,295.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-11-03 11:52:00,43.0,38.0,43.0,29.73,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002656,2,2021-10-19 14:58:30,2021-10-19 17:40:17,26.115274,-80.137066,26.122476,-80.138008,0.501030639036,Slow traffic on US-1 N - FL-5 from SE 7th St to NE 3rd Ave due to roadwork.,,S Federal Hwy,R,Fort Lauderdale,Broward,FL,33301,US,US/Eastern,KFLL,2021-10-19 14:53:00,84.0,84.0,61.0,30.06,10.0,NE,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002657,2,2021-10-11 20:00:00,2021-10-12 06:00:00,30.236692,-97.686241,,,0.7400000095370001,Two lanes closed due to construction work on US-183 Bastrop Hwy Northbound from Patton Ave to Thompson Ln.,,Bergstrom Expy,R,Austin,Travis,TX,78741,US,US/Central,KAUS,2021-10-11 19:53:00,75.0,75.0,51.0,29.25,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5002658,2,2021-06-09 15:06:06,2021-12-29 15:42:06,45.021,-93.168315,45.021596,-93.166827,0.0835277706873999,Stationary traffic on County Hwy-23 - MN-51 from Lincoln Dr to County Road C2 W due to roadwork.,,County Road C W,R,Saint Paul,Ramsey,MN,55113,US,US/Central,KSTP,2021-06-09 14:53:00,92.0,92.0,44.0,29.21,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002659,2,2020-06-11 19:00:00,2020-06-12 05:00:00,41.67939000000001,-72.99669,41.67939000000001,-72.99669,0.0,At CT-72/Riverside Ave - Resurfacing work.,2.0,Birch St,R,Terryville,Litchfield,CT,06786-6618,US,US/Eastern,KMMK,2020-06-11 18:53:00,69.0,69.0,93.0,29.89,10.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002660,2,2017-09-01 10:01:26,2017-09-01 16:01:26,42.7099,-71.211135,42.70241,-71.21019,0.5197291648269999,At RT-110/RT-113/Exit 46 - Construction work.,,I-93 S,R,Methuen,Essex,MA,01844,US,US/Eastern,KLWM,2017-09-01 09:54:00,60.1,,46.0,30.03,10.0,WNW,13.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002661,3,2021-08-02 04:11:42,2021-08-02 17:00:00,39.497147,-85.693893,,,0.0,Left lane closed due to maintenance work on I-74 Westbound near Exit 119 IN-244.,,I-74 W,R,Shelbyville,Shelby,IN,46176,US,US/Eastern,KGEZ,2021-08-02 03:53:00,57.0,57.0,87.0,29.24,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5002662,2,2021-08-06 12:15:36,2021-08-06 13:06:55,35.091257,-92.40907,35.091469000000004,-92.418955,0.55903793558,Stationary traffic on US-64 W - US-64 E from AR-36/AR-107/Clinton Little Rock Rd (US-64) to I-40/US-65 (US-64) due to roadwork.,1398.0,E Oak St,R,Conway,Faulkner,AR,72032-5945,US,US/Central,KLRF,2021-08-06 11:56:00,78.0,78.0,76.0,29.76,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002663,2,2019-10-21 05:03:29,2019-11-21 18:00:00,35.33935200000001,-106.588226,,,0.0,Restrictions due to maintenance work on Dalmation Pl both ways at Labrador Dr.,7119.0,Labrador Dr NE,L,Rio Rancho,Sandoval,NM,87144,US,US/Mountain,KAEG,2019-10-21 04:55:00,27.0,27.0,36.0,24.26,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5002664,2,2016-08-18 20:01:26,2016-08-19 02:01:26,36.23822,-86.7832,36.23364,-86.81793,1.96120293058,Between I-24/Exit 18 and US-431/Whites Creek Pike/Exit 19 - Construction work.,,TN-155 E,R,Nashville,Davidson,TN,37207,US,US/Central,KBNA,2016-08-18 19:53:00,78.1,,79.0,30.05,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5002665,2,2021-10-26 13:49:30,2021-10-26 14:24:00,39.207426,-84.45081400000002,39.211507,-84.446916,0.3507941249319999,Stationary traffic on US-42 S - US-42 N from Sunnybrook Dr to Ronald Reagan Cross County Hwy W due to roadwork.,8038.0,Reading Rd,R,Cincinnati,Hamilton,OH,45237-1402,US,US/Eastern,KLUK,2021-10-26 13:53:00,56.0,56.0,53.0,29.5,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002666,2,2020-04-09 21:27:37,2020-04-10 06:00:00,35.28281,-81.18794,35.28281,-81.18794,0.0,At I-85 - Construction work.,,N Chester St,R,Gastonia,Gaston,NC,28052,US,US/Eastern,KAKH,2020-04-09 21:54:00,70.0,70.0,19.0,28.77,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5002667,2,2021-07-27 20:00:00,2021-07-28 20:51:14,40.350669,-80.02303,40.345149,-80.02735,0.4440843740199999,Roadwork on PA 88 southbound between MOLLENAUER ST and BETHEL CHURCH RD BROUGHTON RD. There is a lane restriction.,4603.0,Library Rd,L,Bethel Park,Allegheny,PA,15102-2976,US,US/Eastern,KAGC,2021-07-27 19:53:00,82.0,82.0,47.0,28.67,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5002668,2,2021-11-20 11:50:00,2021-11-20 12:10:30,35.511862,-97.618981,35.507812,-97.618972,0.2798288070019999,Slow traffic from NW 50th St (N MacArthur Blvd) to NW 23rd St (N MacArthur Blvd) due to roadwork.,4037.0,N MacArthur Blvd,L,Warr Acres,Oklahoma,OK,73122-3009,US,US/Central,KPWA,2021-11-20 11:53:00,63.0,63.0,40.0,28.62,10.0,S,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5002669,2,2021-04-06 07:03:30,2021-04-06 16:37:34,33.507728,-112.047533,33.509223,-112.04808,0.107994670033,Stationary traffic from E Pierson St to N 15th St due to roadwork.,4834.0,N 16th St,L,Phoenix,Maricopa,AZ,85016-4606,US,US/Mountain,KPHX,2021-04-06 06:51:00,72.0,72.0,20.0,28.54,10.0,NNE,5.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002670,4,2020-09-30 15:04:00,2020-10-01 15:55:57,39.970495,-75.85632199999998,39.972375,-75.851552,0.284019508807,Construction on PA-372 EB near HEMLOCK AVE Road closed. Take alternate route.,2.0,Hemlock Ave,R,Coatesville,Chester,PA,19320,US,US/Eastern,KMQS,2020-09-30 14:55:00,66.0,66.0,49.0,29.12,10.0,W,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002671,4,2019-04-30 14:00:35,2019-05-04 13:59:53,41.87901,-87.64587,41.87784,-87.64605,0.0813679299402,Ramp closed to I-290 - Closed due to roadwork. Right lane blocked.,,I-90 E,R,Chicago,Cook,IL,60661,US,US/Central,KMDW,2019-04-30 13:53:00,45.0,40.0,93.0,29.52,3.0,NE,9.0,0.04,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5002672,2,2020-05-26 23:13:38,2020-05-27 15:30:47,32.556290000000004,-85.51221,32.556940000000004,-85.51061,0.10343628152,At US-29/Exit 51 - Long-term roadwork.,,I-85 N,R,Auburn,Lee,AL,36832,US,US/Central,KAUO,2020-05-26 22:56:00,68.0,68.0,96.0,29.18,6.0,E,6.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5002673,2,2020-11-13 05:22:32,2020-11-13 12:45:00,39.821043,-85.76122,39.821136,-85.755308,0.313798213833,Construction on I-70 EB near 1050 E Allow extra time.,,I-70 E,R,Greenfield,Hancock,IN,46140,US,US/Eastern,KMQJ,2020-11-13 05:15:00,32.0,32.0,100.0,29.11,10.0,CALM,0.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
