ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4991426,2,2021-05-11 16:28:56,2021-12-10 15:57:12,26.168139,-80.284655,26.169969,-80.285371,0.134009970416,Slow traffic on FL-816 from NW 33rd St to Welleby Isles Blvd due to roadwork.,3370.0,N Nob Hill Rd,L,Sunrise,Broward,FL,33351-6909,US,US/Eastern,KFXE,2021-10-28 17:53:00,82.0,82.0,82.0,29.78,10.0,SW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4991427,4,2020-10-09 02:01:00,2020-10-09 14:44:00,36.98732,-121.987728,36.986815,-121.986059,0.0984990172024,Construction on CA-1 SB near SOQUEL DR Use alternate exit ramp.,,State Highway 1,R,Santa Cruz,Santa Cruz,CA,95062,US,US/Pacific,KWVI,2020-10-09 01:53:00,57.0,57.0,96.0,29.81,4.0,E,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4991428,2,2021-07-22 17:36:30,2021-07-22 18:15:00,38.056192,-102.616578,38.063189,-102.616975,0.483928843979,Stationary traffic on US-385 N - US-385 S - US-287 S - US-287 N from College Rd (US-385/S Main St/US-287) to Savage Ave (US-385/S Main St/US-287) due to roadwork.,201.0,E College Rd,L,Lamar,Prowers,CO,81052,US,US/Mountain,KLAA,2021-07-22 17:53:00,96.0,96.0,24.0,26.15,10.0,S,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4991429,2,2021-02-23 05:15:30,2021-02-23 15:59:38,33.58208,-111.927778,33.580849,-111.92611,0.128267987507,Slow traffic from N 71st Pl to E Cochise Rd due to roadwork.,7101.0,E Shea Blvd,R,Scottsdale,Maricopa,AZ,85254-5251,US,US/Mountain,KSDL,2021-02-23 04:53:00,48.0,48.0,42.0,28.37,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4991430,4,2020-06-28 23:37:10,2020-06-29 04:35:24,32.415690000000005,-96.87154,32.413990000000005,-96.87222,0.12397469434,Closed at US-287-BR/Exit 401 - Closed due to roadwork.,1283.0,N Interstate Highway 35 E,L,Waxahachie,Ellis,TX,75165,US,US/Central,KJWY,2020-06-28 23:35:00,78.0,78.0,82.0,29.04,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4991431,3,2020-06-02 19:36:27,2020-06-09 19:33:55,35.81348,-86.44513,35.83059,-86.41273000000002,2.16619365465,At I-24 - Construction work.,2429.0,New Salem Hwy,R,Murfreesboro,Rutherford,TN,37128-5330,US,US/Central,KMQY,2020-06-03 19:53:00,83.0,83.0,56.0,29.27,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4991432,3,2019-12-27 09:00:00,2019-12-27 12:00:00,38.884899,-77.222481,,,0.0,Right lane blocked due to construction work on I-66 Westbound at I-495 Capital Beltway.,,Capital Beltway S,R,Vienna,Fairfax County,VA,22180,US,US/Eastern,KIAD,2019-12-27 09:04:00,42.0,39.0,89.0,29.97,1.0,W,5.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4991433,2,2021-10-23 15:01:52,2021-10-23 15:21:52,40.18137700000001,-74.024885,40.184185,-74.023877,0.201178408378,Stationary traffic on NJ-71 from Main St/8th Ave (NJ-71) to Sylvania Ave (Main St/NJ-71) due to roadwork.,698.0,8th Ave,R,Belmar,Monmouth,NJ,07719-2223,US,US/Eastern,KBLM,2021-10-23 14:56:00,61.0,61.0,60.0,29.78,10.0,SW,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4991434,2,2021-09-14 11:36:00,2021-09-14 11:56:00,40.715824,-73.994919,40.717561,-73.999314,0.259572779226,Slow traffic from Allen St/Avenue of the Immigrants (Canal St) to Centre St (Canal St) due to roadwork.,,Canal St,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2021-09-14 11:51:00,78.0,78.0,62.0,29.99,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4991435,2,2021-04-30 09:02:00,2021-04-30 14:29:00,44.586557,-97.143996,44.586555,-97.148594,0.2262570303669999,Stationary traffic on SD-28 - US-28 W - US-28 E from US-81 (SD-28) to 3rd St/Burlington St (SD-28) due to roadwork.,45367.0,US Highway 28,R,Lake Norden,Hamlin,SD,57248-6614,US,US/Central,KATY,2021-04-30 08:53:00,45.0,40.0,52.0,28.36,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
