ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4943497,2,2021-09-24 16:12:03,2021-09-24 18:35:35,42.041003,-87.706914,42.039869,-87.71079499999998,0.214007609572,Slow traffic from Fowler Ave to Main St due to roadwork.,1300.0,Fowler Ave,L,Evanston,Cook,IL,60201-3905,US,US/Central,KPWK,2021-09-24 15:52:00,80.0,80.0,30.0,29.15,10.0,S,24.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4943498,2,2021-11-18 16:00:00,2021-11-18 18:01:47,33.4798,-112.012918,33.480463,-112.014642,0.109404939507,Stationary traffic from E Windsor Ave to N 31st St due to roadwork.,2851.0,N 32nd St,R,Phoenix,Maricopa,AZ,85008-1234,US,US/Mountain,KPHX,2021-11-18 15:51:00,83.0,83.0,12.0,28.83,10.0,VAR,6.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4943499,2,2016-05-31 07:00:00,2016-09-01 11:00:00,43.44399,-86.33861,43.51201,-86.3774,5.08623456704,Between US-31-BR/CR-B86/Fruitvale Rd and Winston Rd - Construction work.,,US-31 N,R,Montague,Muskegon,MI,49437,US,US/Eastern,KMKG,2016-05-31 06:55:00,55.0,,86.0,30.03,8.0,Calm,,,Shallow Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4943500,2,2021-05-26 11:42:32,2021-05-26 12:09:33,30.234939,-93.178216,30.236113,-93.180348,0.150920087239,Slow traffic on US-171 S - US-90 W - US-171 N - LA-14 from S Grace St to N Martin Luther King Hwy / Belden St due to roadwork.,,S Grace St,R,Lake Charles,Calcasieu,LA,70615,US,US/Central,KCWF,2021-05-26 11:45:00,84.0,84.0,62.0,30.17,10.0,SSE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4943501,2,2020-09-15 13:37:30,2020-09-16 04:38:09,25.946072,-80.147246,25.947572,-80.14814,0.117585379591,Queuing traffic on US-1 N - FL-860 - FL-5 from NE 183rd St to W Dixie Hwy due to roadwork.,18403.0,Biscayne Blvd,L,Aventura,Miami-Dade,FL,33160-2107,US,US/Eastern,KHWO,2020-09-15 13:53:00,90.0,90.0,63.0,30.0,10.0,ESE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4943502,2,2020-10-18 16:36:30,2020-10-18 17:46:00,45.583848,-118.622722,45.591652,-118.610346,0.805506057933,Slow traffic on I-84 from Poverty Flat Rd/Exit 224 (I-84) to OR-331/Market Rd/Exit 216 (I-84) due to roadwork.,,I-84 W,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2020-10-18 16:53:00,67.0,67.0,51.0,28.4,10.0,W,22.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4943503,4,2021-04-22 00:00:00,2021-04-29 23:59:59,28.844617,-81.766594,28.845313,-81.765331,0.0903067152053,Closed road from Gray St to Pala Verda Ave due to roadwork.,11401.0,Southgate Ave,R,Leesburg,Lake,FL,34788,US,US/Eastern,KLEE,2021-04-22 00:53:00,65.0,65.0,81.0,29.96,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4943504,2,2020-08-18 02:24:00,2020-08-18 12:45:00,37.192829,-80.273376,37.238599,-80.229906,3.96508039977,On I-81 in the County of Montgomery from mile marker 128.8 to mile marker 125.8 motorists can expect potential delays in this area from 08/17/20 at 7:24 PM until 08/18/20 at 5:00 AM due to guardrail repairs. The north left shoulder and left lane are closed.,,I-81 N,R,Shawsville,Montgomery,VA,24162,US,US/Eastern,KBCB,2020-08-18 02:15:00,62.0,62.0,100.0,27.81,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4943505,2,2021-08-23 11:59:00,2021-12-20 17:35:43,26.650819,-80.206564,26.650667,-80.199787,0.418630146226,Slow traffic on FL-882 from Southshore Blvd/The 12th Fairway (FL-882) to Entrance Ln (FL-882) due to roadwork.,10210.0,Forest Hill Blvd,L,Wellington,Palm Beach,FL,33414-9332,US,US/Eastern,KPBI,2021-12-20 15:53:00,82.0,82.0,62.0,29.92,10.0,NE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4943506,2,2018-05-21 08:30:00,2018-05-31 15:31:00,39.595188,-104.987938,,,2.20000004768,Restrictions due to construction on Arapahoe Rd both ways from Clarkson St to Broadway.,11.0,E Arapahoe Rd,L,Littleton,Arapahoe,CO,80121,US,US/Mountain,KAPA,2018-05-21 08:53:00,62.1,,44.0,29.94,10.0,SW,9.2,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4943507,2,2021-06-02 07:58:30,2021-06-02 10:11:00,29.746338,-98.695325,29.753979,-98.705034,0.7860829351369999,Slow traffic from Boerne to I-10 E due to roadwork.,30596.0,IH 10 W,R,Boerne,Kendall,TX,78006-9250,US,US/Central,K5C1,2021-06-02 07:55:00,68.0,68.0,100.0,28.57,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
