ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5004687,2,2021-10-18 07:19:00,2021-10-18 07:39:00,42.020226,-88.263312,42.019586,-88.242032,1.09320458734,Slow traffic on US-20 E from IL-25 (East) (US-20) to US-20 Bus/Villa St (East) (US-20) due to roadwork.,,US-20 E,R,Elgin,Kane,IL,60120,US,US/Central,KDPA,2021-10-18 06:52:00,39.0,39.0,93.0,29.31,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5004688,2,2020-09-15 16:00:00,2020-09-15 21:45:00,41.08746,-74.73141,41.09290900000001,-74.731592,0.37660931368,Construction on US-206 NB near NJ-94 Construction. Right lane closed.,88.0,Hampton House Rd,R,Newton,Sussex,NJ,07860-1410,US,US/Eastern,K12N,2020-09-15 15:53:00,65.0,65.0,48.0,29.82,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5004689,2,2017-12-13 23:02:10,2017-12-14 05:02:10,40.76198,-74.00108,40.77114,-73.99435,0.7242838139059999,Between 42nd St and 57th St - Construction work.,,W 42nd St,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2017-12-13 22:51:00,27.0,21.6,41.0,29.66,10.0,Variable,4.6,,Overcast,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-5004690,3,2020-05-01 17:41:00,2020-05-07 14:49:24,42.14114,-88.2446,42.13748,-88.24096999999998,0.313906693126,At Bateman Rd - Roadwork.,200.0,Autumn Trl,R,Barrington,Kane,IL,60010-8613,US,US/Central,KPWK,2020-05-03 14:52:00,71.0,71.0,26.0,29.22,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-5004691,2,2021-03-03 05:31:30,2021-03-03 20:16:00,32.908685,-97.317299,32.894546000000005,-97.317268,0.976913514245,Slow traffic on I-35W S from Heritage Trace Pkwy exit [63] to exit [57B] due to roadwork.,,I-35W S,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-03-03 05:53:00,40.0,40.0,70.0,29.35,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5004692,2,2021-03-30 05:32:30,2021-11-01 11:01:00,30.280127,-81.984377,30.286546,-81.98275500000003,0.453946526535,Stationary traffic on US-301 N - FL-200 from FL-228/Main St/Maxville Macclenny Hwy (US-301) to I-10/FL-8 (US-301) due to roadwork.,1345.0,US Highway 301 S,L,Jacksonville,Duval,FL,32234-3609,US,US/Eastern,KVQQ,2021-03-30 05:35:00,63.0,63.0,88.0,30.09,10.0,CALM,0.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5004693,2,2021-03-12 03:00:30,2021-03-13 17:05:00,25.928151,-80.200342,25.92738,-80.206863,0.4086943676699999,Slow traffic on FL-826 - FL-91 N - Florida's Tpke N - FL-826 W from NE 167th St / N Miami Ave to I-95 S due to roadwork.,16700.0,N Miami Ave,L,North Miami Beach,Miami-Dade,FL,33169-6033,US,US/Eastern,KHWO,2021-03-12 02:53:00,69.0,69.0,73.0,30.24,10.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-5004694,2,2020-08-19 14:22:46,2020-08-20 10:46:10,42.893875,-74.502764,42.904575,-74.552674,2.63212927653,Road maintenance operations right lane closed on I-90 - NYS Thruway westbound from after Exit 28 (I-90) - Fultonville (Rte 30A) to before Exit 29 (I-90) - Canajoharie (Rte 10) until 6:15 PM 08/21/2020. [CARS CAD-202320048],,I-90 W,R,Sprakers,Montgomery,NY,12166,US,US/Eastern,KSCH,2020-08-19 14:48:00,72.0,72.0,57.0,29.55,15.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5004695,2,2021-07-07 15:18:39,2021-07-07 20:18:30,41.94269,-87.715629,41.964415,-87.746466,2.18263214473,Slow traffic on I-94 W - I-90 W - Edens Expy N - Kennedy Expy W from Addison St exit [45A] to exit [43A] due to roadwork.,,I-90 W,R,Chicago,Cook,IL,60618,US,US/Central,KORD,2021-07-07 14:51:00,87.0,87.0,48.0,29.13,10.0,WSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5004696,4,2018-07-24 06:00:00,2018-07-25 16:00:00,40.873921,-83.913528,40.851183,-83.947956,2.38842971998,Closed at Lincoln Hwy/Exit 135 - Closed due to roadwork.,,I-75 S,R,Bluffton,Allen,OH,45817,US,US/Eastern,KFDY,2018-07-24 05:53:00,64.9,,97.0,29.91,6.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
