ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5220879,2,2021-03-14 06:34:30,2021-03-14 16:02:08,29.33854,-81.13484100000002,29.337813,-81.132141,0.170206438566,Slow traffic on US-1 S - FL-5 from US-1 to I-95 S due to roadwork.,1646.0,N US Highway 1,R,Ormond Beach,Volusia,FL,32174-2525,US,US/Eastern,KOMN,2021-03-14 06:48:00,54.0,54.0,94.0,30.13,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5220880,4,2020-06-05 14:35:04,2020-06-05 19:33:55,41.92221,-91.78381,41.91823,-91.78369,0.275061003395,Closed at 1st St N/Linn Benton Rd - Closed due to roadwork.,199.0,Williams Blvd,R,Fairfax,Linn,IA,52228,US,US/Central,KCID,2020-06-05 14:52:00,85.0,85.0,59.0,28.97,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5220881,4,2021-03-31 08:33:00,2021-12-26 11:04:48,44.936368,-72.205515,44.936509,-72.202224,0.161259313352,Bridge closure from Causeway St / Main St to Western Ave / Glen Rd.,26.0,Railroad Sq,L,Newport,Orleans,VT,05855-2154,US,US/Eastern,KEFK,2021-07-04 18:35:00,63.0,63.0,91.0,28.99,10.0,NE,6.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5220882,2,2021-08-04 21:03:00,2021-08-04 22:49:00,41.966209,-87.752679,41.97492,-87.770003,1.07435475777,Slow traffic on I-90 W - Kennedy Expy W from Lawrence Ave exit [84] to Foster Ave exit [83A] due to roadwork.,,I-90 W,R,Chicago,Cook,IL,60630,US,US/Central,KORD,2021-08-04 20:51:00,76.0,76.0,45.0,29.36,9.0,SE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5220883,2,2020-12-12 16:01:00,2020-12-12 22:46:00,37.61838,-122.485322,37.613881,-122.487186,0.327163549227,Construction on CA-1 SB near MORIS POINT RD Expect delays.,,Coast Hwy,R,Pacifica,San Mateo,CA,94044,US,US/Pacific,KSFO,2020-12-12 15:56:00,55.0,55.0,77.0,30.14,10.0,E,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5220884,2,2020-11-07 04:00:13,2020-11-07 06:09:19,40.867467,-74.551816,40.86608,-74.554429,0.166807183145,Construction construction on NJ 10 westbound area of In the vicinity of CR 656 (Randolph Twp) 1 Left lane of 3 lanes closed Until 6:00 AM,310.0,State Route 10,R,Randolph,Morris,NJ,07869-2205,US,US/Eastern,KMMU,2020-11-07 03:55:00,37.0,37.0,100.0,30.04,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5220885,2,2020-09-01 12:58:34,2020-09-04 07:59:35,40.844255,-83.956942,40.828834,-83.96459,1.1380267603899998,Roadwork on I-75 from Bentley Rd/Exit 140 (I-75) to Lincoln Hwy/Exit 135 (I-75).,,I-75 S,R,Bluffton,Allen,OH,45817,US,US/Eastern,KFDY,2020-09-01 12:53:00,82.0,82.0,67.0,29.07,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5220886,2,2020-10-29 13:27:00,2020-10-30 01:16:00,33.401519,-111.71924,33.395553,-111.719309,0.41223055605,Stationary traffic from E Broadway Rd (S Higley Rd) to E Southern Ave (S Higley Rd) due to roadwork.,5170.0,E Delta Ave,R,Mesa,Maricopa,AZ,85206,US,US/Mountain,KFFZ,2020-10-29 14:51:00,82.0,82.0,15.0,28.81,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5220887,2,2020-01-28 10:00:00,2020-01-28 15:00:00,40.72298,-73.776627,,,6.900000095369999,One lane closed due to construction work on Grand Central Pkwy both ways between Parsons Blvd and Exit 19 188th St.,,Grand Central Pkwy E,R,Hollis,Queens,NY,11423,US,US/Eastern,KJFK,2020-01-28 09:51:00,41.0,32.0,60.0,29.82,10.0,NW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5220888,2,2020-11-01 00:51:30,2020-11-01 01:07:30,34.546637,-92.628648,34.543015000000004,-92.636718,0.5230289306270001,Slow traffic on I-30 from Sevier St/Exit 116 (I-30) to US-70/Exit 111 (I-30) due to roadwork.,,AR-88 W,R,Benton,Saline,AR,72015,US,US/Central,KLIT,2020-11-01 00:53:00,48.0,48.0,93.0,29.96,10.0,WSW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5220889,2,2021-02-09 14:13:30,2021-02-10 00:50:54,28.663321000000003,-81.35041600000002,28.663237,-81.357904,0.454006688913,Stationary traffic on FL-436 from US-17/US-92 (FL-436) to CR-427/Longwood Ave/S Ronald Reagan Blvd (FL-436) due to roadwork.,1211.0,E Altamonte Dr,L,Altamonte Springs,Seminole,FL,32701-5009,US,US/Eastern,KORL,2021-02-09 13:53:00,85.0,85.0,49.0,30.0,10.0,W,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5220890,2,2020-09-08 13:57:28,2020-09-11 20:15:00,40.741386,-74.063567,40.746954,-74.06177,0.396045790405,Queuing traffic on US-9/US-1 from US-1 (US-9/US-1) to 5th St/Secaucus Rd (US-9/US-1) due to roadwork.,326.0,Tonnele Ave,R,Jersey City,Hudson,NJ,07306-4906,US,US/Eastern,KJRB,2020-09-08 13:51:00,83.0,83.0,51.0,30.06,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5220891,4,2019-09-19 20:55:52,2019-09-24 20:55:26,34.194064000000004,-118.329657,34.19511,-118.33205,0.154680812402,Closed at Scott Road/San Fernando Blvd - Closed due to roadwork.,1914.0,Morgan Ave,L,Burbank,Los Angeles,CA,91504,US,US/Pacific,KBUR,2019-09-19 20:53:00,68.0,68.0,68.0,28.99,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5220892,2,2020-12-14 14:45:00,2020-12-14 19:11:30,36.085475,-96.042814,36.08883,-96.024781,1.03322822512,Slow traffic on US-75 Alt N - I-44 E - OK-66 E from 55th Pl/56th St/Exit 222 (I-44) to S 33rd West Ave/Exit 223 (I-44) due to roadwork.,,I-44 E,R,Tulsa,Tulsa,OK,74107,US,US/Central,KRVS,2020-12-14 14:53:00,34.0,34.0,73.0,29.56,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5220893,4,2019-10-29 00:05:59,2019-10-29 05:05:09,35.24134,-80.84357,35.24528,-80.84818,0.376537186889,Closed at I-77/US-21/Exit 5 - Closed. Roadwork during the night.,,I-277 N,R,Charlotte,Mecklenburg,NC,28206,US,US/Eastern,KCLT,2019-10-29 00:52:00,67.0,67.0,73.0,29.34,10.0,E,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5220894,4,2021-11-22 14:43:59,2021-11-24 23:59:00,40.839514,-73.883926,40.84027800000001,-73.88343,0.0588107949634999,Closed road from Boston Rd / Cross Bronx Expy to E Tremont Ave due to roadwork.,,Cross Bronx Expy,R,Bronx,Bronx,NY,10460,US,US/Eastern,KLGA,2021-11-22 14:51:00,50.0,50.0,57.0,29.8,10.0,NNW,17.0,0.0,Cloudy,True,True,False,False,False,False,False,False,True,False,True,False,False,Day,Day,Day,Day
C-5220895,2,2020-07-16 14:01:00,2020-07-17 00:01:00,40.922859,-123.797131,40.909749,-123.785761,1.08301251777,One-Way Traffic closure due to Drainage Work between and,23001.0,State Highway 299,R,Blue Lake,Humboldt,CA,95525,US,US/Pacific,KEKA,2020-07-16 13:53:00,62.0,62.0,70.0,29.71,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5220896,2,2021-06-27 15:44:30,2021-06-27 16:26:30,39.781425,-104.989392,39.760316,-105.005868,1.7008164893200002,Slow traffic on US-87 N - I-25 N - US-87 S - I-25 S from 48th Ave (Underpass) (I-25 HOV) to 20th St/Exit 212 (I-25 HOV) due to roadwork.,,I-25 N,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2021-06-27 15:55:00,72.0,72.0,43.0,24.53,10.0,SW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5220897,3,2017-03-24 11:02:22,2017-03-24 17:02:22,41.98322,-87.990344,41.98293,-87.981089,0.47575959374,At CR-28/Wood Dale Rd - Roadwork.,,18W789 Thorndale Ave,L,Wood Dale,Dupage,IL,60191-1069,US,US/Central,KORD,2017-03-24 10:51:00,70.0,,47.0,29.91,10.0,SW,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5220898,2,2020-09-08 14:00:15,2020-09-11 09:59:24,28.814606,-81.406449,28.814604,-81.404708,0.105397685854,Roadwork on FL-46 from FL-46A (FL-46) to Lake Markham Rd (FL-46).,8322.0,W State Road 46,R,Sanford,Seminole,FL,32771-9280,US,US/Eastern,KSFB,2020-09-08 13:53:00,89.0,,57.0,29.82,10.0,,,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5220899,3,2019-11-02 20:00:48,2019-11-06 19:00:25,41.93353,-88.03785,41.92605,-88.03793,0.5168351381899999,At Fullerton Ave - Roadwork. 2 right lanes blocked.,,I-355 S,R,Addison,DuPage,IL,60101,US,US/Central,KORD,2019-11-02 19:51:00,39.0,31.0,62.0,29.41,10.0,W,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5220900,2,2021-12-20 06:25:30,2021-12-20 08:37:48,29.975523,-90.17718,29.974943,-90.178222,0.0741308111346999,Slow traffic on LA-3152 - US-61 N from Central Ave / Houma Blvd to Utopia Dr due to roadwork.,4413.0,Airline Dr,R,Metairie,Jefferson,LA,70001-5660,US,US/Pacific,KAUD,2021-12-20 05:55:00,48.0,45.0,77.0,30.17,7.0,NE,7.0,0.0,Light Rain,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
