ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5110742,2,2021-04-01 07:00:00.000000000,2021-04-01 18:45:00.000000000,35.016449,-107.327294,35.034495,-107.37551299999998,2.9996677765900004,Construction on I-40 WB near MM 117 Construction. Expect long delays.,,I-40 W,R,Casa Blanca,Cibola,NM,87007,US,US/Mountain,KGNT,2021-04-01 06:53:00,15.0,15.0,56.0,23.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5110743,2,2019-05-13 22:02:57.000000000,2019-05-17 22:02:38.000000000,40.742387,-74.00878900000002,40.742383,-74.008781,0.000501764355425,At RT-9A/11th Ave/W Side Hwy/10th Ave - Construction work.,,West St,R,New York,New York,NY,10014,US,US/Eastern,KJRB,2019-05-13 22:03:00,46.0,43.0,93.0,29.71,10.0,NE,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5110744,2,2020-09-03 09:00:00.000000000,2020-09-03 09:30:00.000000000,42.398342,-71.26080300000002,,,0.0,One lane blocked due to construction work on 128 Northbound at Winter St.,,I-95 S,R,Waltham,Middlesex,MA,02451,US,US/Eastern,KBED,2020-09-03 08:51:00,74.0,74.0,79.0,29.66,10.0,NNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5110745,2,2021-09-20 09:04:00.000000000,2021-12-23 07:00:00.000000000,40.724925,-73.488371,40.725197,-73.48852099999998,0.0203686816285999,Roadwork on NY 107 both directions between Hempstead Turnpike; NY 24 (Oyster Bay) and START ROUTE NY 107; Merrick Road (Oyster Bay) from 10:00 A.M. until 3:00 P.M. Monday September 20th 2021 thru Friday September 24th 2021 Monday thru Friday 10:00 AM thru 03:00 PM 1 lane closed,155.0,Hicksville Rd,L,Bethpage,Nassau,NY,11714-3442,US,US/Eastern,KFRG,2021-09-20 09:53:00,70.0,70.0,68.0,30.26,10.0,SE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5110746,2,2020-06-23 15:49:01.000000000,2020-06-24 15:49:01.000000000,35.11226,-106.658,35.11226,-106.658,0.0,At 4th St NW - Roadwork.,2599.0,12th St NW,L,Albuquerque,Bernalillo,NM,87104-2302,US,US/Mountain,KABQ,2020-06-23 15:52:00,74.0,74.0,52.0,24.72,10.0,ENE,9.0,0.17,Thunder,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5110747,2,2021-05-04 05:50:30.000000000,2021-05-04 19:55:45.000000000,29.000346,-81.302736,28.998924,-81.301115,0.138740850778,Slow traffic on FL-15A - US-92 W - US-17 S from W Chipola Ave to Plumosus Park Dr due to roadwork.,1586.0,S Woodland Blvd,R,Deland,Volusia,FL,32720-7709,US,US/Eastern,KDED,2021-05-04 05:55:00,71.0,71.0,93.0,29.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5110748,2,2021-10-18 12:15:00.000000000,2021-10-18 14:28:34.000000000,41.865581,-88.313767,41.864203,-88.31603199999998,0.150492890023,Stationary traffic on IL-31 from Forest View Dr to Allen Dr due to roadwork.,2008.0,S Batavia Ave,L,Geneva,Kane,IL,60134-3325,US,US/Central,KDPA,2021-10-18 11:52:00,67.0,67.0,44.0,29.31,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5110749,2,2021-10-20 12:50:30.000000000,2021-10-20 14:54:35.000000000,40.755331,-73.99119300000002,40.75792,-73.989316,0.2040825746819999,Slow traffic from 34th St (8th Ave) to 56th St (8th Ave) due to roadwork.,289.0,W 39th St,R,New York,New York,NY,10018-3100,US,US/Eastern,KNYC,2021-10-20 12:51:00,71.0,71.0,45.0,29.91,10.0,VAR,7.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5110750,2,2021-12-02 13:12:00.000000000,2021-12-02 15:20:04.000000000,41.879962,-87.834013,41.878146,-87.833947,0.125519579596,Slow traffic on IL-171 from Washington Blvd (S 1st Ave/IL-171) to I-290/Eisenhower Expy/Harrison St (S 1st Ave/IL-171) due to roadwork.,100.0,School St,L,Maywood,Cook,IL,60153,US,US/Central,KORD,2021-12-02 12:51:00,57.0,57.0,27.0,29.09,10.0,NW,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5110751,2,2017-12-25 16:14:49.000000000,2017-12-25 22:14:49.000000000,40.05161,-77.95912,40.08726,-77.83542,6.98904943508,Between US-522/Fort Littleton Intr/Exit 180 and Tuscarora Tunnel - Maintenance work.,,Pennsylvania Tpke E,R,Fort Littleton,Fulton,PA,17223,US,US/Eastern,KAOO,2017-12-25 15:53:00,23.0,9.6,53.0,30.14,10.0,West,16.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5110752,2,2018-03-09 07:00:00.000000000,2018-03-09 15:30:00.000000000,39.410519,-84.150566,,,0.0,Intermittent lane closures due to emergency repairs on OH-123 both ways at OH-350.,,S State Route 123,R,Lebanon,Warren,OH,45036,US,US/Eastern,KMGY,2018-03-09 06:53:00,26.1,19.4,71.0,30.04,10.0,WSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5110753,3,2019-04-17 11:01:13.000000000,2019-04-21 11:00:49.000000000,42.97605,-85.60077,42.97352,-85.643437,2.16399376009,At Gerald R Ford Fwy - Narrow lanes. Queuing traffic. Maintenance work.,,MI-37 N,R,Grand Rapids,Kent,MI,49525,US,US/Eastern,KGRR,2019-04-17 10:53:00,45.0,37.0,90.0,29.15,4.0,E,20.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
