ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5219858,2,2021-09-14 16:59:00,2021-09-14 19:11:43,33.5233,-112.116903,33.52402,-112.117915,0.0766334520459,Slow traffic from W Palo Verde Dr to N 28th Dr due to roadwork.,5857.0,N 27th Ave,R,Phoenix,Maricopa,AZ,85017-2663,US,US/Mountain,KPHX,2021-09-14 16:51:00,105.0,105.0,13.0,28.57,10.0,N,7.0,0.0,Fair,True,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5219859,2,2020-08-21 13:00:00,2020-08-22 01:45:00,34.386364,-86.911946,34.371821999999995,-86.90933100000002,1.01576171619,Construction on US-31 SB near MM 341 Allow extra time.,4035.0,Highway 31 SW,R,Falkville,Morgan,AL,35622-6318,US,US/Central,K3A1,2020-08-21 13:05:00,73.0,73.0,84.0,29.26,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5219860,2,2021-09-25 14:35:30,2021-12-22 14:50:38,33.581934000000004,-112.148603,33.581113,-112.151531,0.177830711062,Slow traffic from W Dalphin Rd / N 41st Ave to W Camino Acequia due to roadwork.,4200.0,W Peoria Ave,R,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,2021-10-18 16:53:00,82.0,82.0,25.0,28.17,10.0,WSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5219861,4,2021-05-08 09:28:00,2021-05-08 11:49:07,27.941643,-82.45916700000002,27.94248,-82.455714,0.218556468933,Bridge closure from Bayshore Blvd (Channelside Dr) to S Florida Ave (Channelside Dr).,138.0,W Platt St,L,Tampa,Hillsborough,FL,33606-2377,US,US/Eastern,KTPF,2021-05-08 09:35:00,73.0,73.0,44.0,30.11,10.0,NE,8.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-5219862,3,2020-08-03 07:00:00,2020-10-30 17:00:00,44.67704000000001,-94.009819,,,0.0900000035762999,Road closed due to construction work on MN-5 Northbound from CR-11 Main St to MN-25 Mcgrann St.,601.0,1st St,L,Green Isle,Sibley,MN,55338,US,US/Central,KGYL,2020-08-03 06:55:00,56.0,56.0,90.0,29.11,10.0,W,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5219863,2,2019-10-30 19:57:03,2019-11-03 18:56:29,34.17139,-118.30302,34.165040000000005,-118.29426,0.6657944924620001,Between Providencia Ave and Sonora Ave - Roadwork.,914.0,S Flower St,L,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2019-10-30 19:53:00,62.0,62.0,5.0,29.32,10.0,NNW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5219864,2,2021-10-16 15:30:00,2021-10-16 15:55:00,33.684123,-112.05791,33.683938,-112.065727,0.449606378025,Stationary traffic from N Cave Creek Rd (E Deer Valley Rd) to N 7th St (Deer Valley Rd) due to roadwork.,824.0,E Deer Valley Rd,L,Phoenix,Maricopa,AZ,85024,US,US/Mountain,KDVT,2021-10-16 15:53:00,89.0,89.0,11.0,28.34,10.0,SSE,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5219865,2,2021-02-16 09:08:00,2021-02-16 19:08:41,34.151899,-94.721308,34.155149,-94.712437,0.554703846761,Roadwork from Mako Rd to Lake Ridge Ln.,1587.0,N State Highway 259A,L,Broken Bow,McCurtain,OK,74728,US,US/Central,K4O4,2021-02-16 09:15:00,3.0,3.0,72.0,29.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5219866,2,2019-03-21 05:04:35,2019-03-31 04:34:00,42.27388,-71.446892,,,0.0,Maintenance work on Jodie Rd both ways between Singletary Ln and Pavia Pl.,1.0,Pavia Pl,R,Framingham,Middlesex,MA,01702-6120,US,US/Eastern,KOWD,2019-03-21 04:53:00,28.9,,82.0,30.25,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5219867,3,2019-01-26 05:50:49,2019-08-23 11:10:43,26.36473,-80.11946,26.62119,-80.06752,18.008434580699998,Between Palmetto Park Rd/Exit 44 and 10th Ave/Exit 64 - Maintenance work. Right lane blocked.,,I-95 N,R,Boca Raton,Palm Beach,FL,33486,US,US/Eastern,KBCT,2019-01-26 13:49:00,64.4,,88.0,30.07,10.0,NNW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
