ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5278972,2,2021-11-22 14:20:00,2021-11-22 18:46:13,33.480477,-112.011216,33.48046,-112.015081,0.2227392573479999,Slow traffic from N 40th St (E Thomas Rd) to N 24th St (E Thomas Rd) due to roadwork.,3241.0,E Thomas Rd,R,Phoenix,Maricopa,AZ,85018-7306,US,US/Mountain,KPHX,2021-11-22 13:51:00,80.0,80.0,14.0,28.86,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5278973,4,2018-07-19 19:02:01,2018-07-20 00:01:48,34.007490000000004,-118.17231,34.007490000000004,-118.17231,0.0,At Washington Blvd - Entry ramp closed. Construction work.,,Long Beach Fwy N,R,Los Angeles,Los Angeles,CA,90040,US,US/Pacific,KCQT,2018-07-19 18:47:00,78.1,,62.0,29.89,10.0,Variable,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5278974,2,2021-07-26 13:28:30,2021-07-26 13:56:30,41.594211,-109.196912,41.606494,-109.209011,1.05405498726,Slow traffic on I-80 W - US-30 W from Baxter Rd/Exit 111 (I-80) to US-191/Elk St/Exit 104 (I-80) due to roadwork.,,I-80 W,R,Rock Springs,Sweetwater,WY,82901,US,US/Mountain,KRKS,2021-07-26 13:54:00,90.0,90.0,8.0,23.54,8.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5278975,2,2020-11-16 14:57:00,2020-11-16 20:13:00,38.852709,-77.00631700000002,38.83540900000001,-77.01186700000002,1.23206432629,Slow traffic on I-295 S from Suitland Pkwy/Exit 3 (I-695/I-295) to Capitol St (I-695/I-295) due to roadwork.,,I-295 S,R,Washington,District of Columbia,DC,20032,US,US/Eastern,KDCA,2020-11-16 14:52:00,62.0,62.0,22.0,30.0,10.0,W,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5278976,2,2019-10-29 09:40:14,2019-11-02 09:40:40,40.44551,-79.84776,40.43924000000001,-79.86158,0.8460423372579999,Between William Penn Hwy/Exit 79B and US-30/PA-8/Exit 78A/Exit 78B - Roadwork. Open.,,I-376 W,R,Pittsburgh,Allegheny,PA,15235,US,US/Eastern,KAGC,2019-10-29 09:53:00,57.0,57.0,74.0,28.81,9.0,S,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5278977,2,2021-04-20 00:29:00,2021-04-20 02:39:30,40.94069,-87.222912,40.94073,-87.21606700000002,0.357267290167,Stationary traffic on IN-114 from IN-55 (IN-114) to US-231/Washington St (Cullen St/IN-114) due to roadwork.,9215.0,W State Road 114,R,Rensselaer,Jasper,IN,47978-8842,US,US/Central,KRZL,2021-04-20 00:35:00,37.0,32.0,87.0,29.28,10.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5278978,2,2021-01-14 04:05:27,2021-01-14 05:59:00,37.515419,-122.256897,,,0.959999978542,Entry ramp to Us-101 Northbound from Holly St Westbound closed due to construction during the night.,369.0,Shoreway Rd,L,San Carlos,San Mateo,CA,94070-2708,US,US/Pacific,KSQL,2021-01-14 04:15:00,52.0,52.0,94.0,30.33,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5278979,2,2019-08-14 01:45:00,2019-10-11 17:01:00,39.7467,-104.998978,,,0.15000000596,Restrictions due to construction on Lawrence St Northbound from Speer Blvd to 14th St.,1200.0,14th St,L,Denver,Denver,CO,80202-1702,US,US/Mountain,KBJC,2019-08-14 01:54:00,64.0,64.0,68.0,24.63,10.0,E,6.0,0.0,Thunder in the Vicinity,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5278980,4,2020-05-27 04:39:22,2020-05-29 05:09:22,28.33729000000001,-81.37875,28.42564,-81.39774,6.21259397559,Closed between US-192/US-441/Exit 244 and US-17-92/US-441/SR-528-TOLL/Exit 254 - Closed due to roadwork.,,Ronald Reagan Tpke,R,Kissimmee,Osceola,FL,34743,US,US/Eastern,KISM,2020-05-27 04:56:00,76.0,76.0,94.0,29.84,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5278981,2,2020-09-08 13:03:30,2020-09-08 15:35:31,41.864516,-88.2793,41.87314,-88.278673,0.596734316885,Queuing traffic from E Wilson St (Kirk Rd) to IL-38/E State St (Kirk Rd) due to resurfacing work.,1339.0,N Kirk Rd,R,Batavia,Kane,IL,60510-1442,US,US/Central,KDPA,2020-09-08 12:59:00,60.0,60.0,90.0,29.24,10.0,E,16.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5278982,2,2019-10-22 07:30:00,2019-10-22 18:30:00,40.3759,-105.50958,40.37604,-105.51016,0.0320247275455,At CO-7/S St Vrain Ave - Construction work.,795.0,N Saint Vrain Ave,R,Estes Park,Larimer,CO,80517,US,US/Mountain,KCRV,2019-10-22 07:30:00,36.0,36.0,65.0,24.78,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5278983,2,2020-05-21 21:14:30,2020-05-22 05:00:00,32.83903,-117.22805,32.84645,-117.17181,3.30472280686,Between I-5 and I-805 - Road marking work. Right lane closed.,,CA-52 E,R,San Diego,San Diego,CA,92117,US,US/Pacific,KMYF,2020-05-21 20:53:00,67.0,67.0,68.0,29.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5278984,4,2018-03-28 21:00:00,2018-03-29 05:00:00,47.66957,-122.32216,47.66829,-122.32237,0.0889776977166,Ramp closed to Ravenna Blvd/Exit 170 - Closed. Construction work.,,I-5 S,R,Seattle,King,WA,98105,US,US/Pacific,KBFI,2018-03-28 20:53:00,48.9,,74.0,30.4,10.0,ENE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5278985,2,2020-08-20 00:00:00,2021-10-29 00:45:00,24.896225,-80.663105,24.894617,-80.666162,0.221474753858,Construction on FL-5 SB near MM 79 Allow extra time.,79692.0,Overseas Hwy,R,Islamorada,Monroe,FL,33036,US,US/Eastern,KMTH,2020-08-20 00:20:00,80.0,80.0,76.0,29.93,9.0,NNE,15.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5278986,3,2017-08-14 13:50:57,2017-08-15 03:49:28,40.250521,-83.372761,40.25999,-83.373852,0.656770007527,Between 5th St and CR-128/Hillview Rd - Roadwork.,1035.0,N Maple St,L,Marysville,Union,OH,43040-9773,US,US/Eastern,KMRT,2017-08-14 20:34:00,72.9,,77.0,29.89,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5278987,2,2021-11-23 08:01:00,2021-11-23 15:46:00,37.711773,-120.198143,37.69336,-120.181544,1.5626664165200002,Construction on CA-49 SB near MOCCASN CRK Expect delays.,10317.0,State Highway 49,L,Coulterville,Mariposa,CA,95311-9758,US,US/Pacific,KO22,2021-11-23 07:55:00,41.0,41.0,76.0,27.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5278988,2,2021-06-26 12:21:04,2021-06-26 19:42:30,40.720501,-74.00093299999997,40.718973,-74.001287,0.107189904179,Stationary traffic from Broome St to Lafayette St due to roadwork.,450.0,Broadway,R,New York,New York,NY,10013-2520,US,US/Eastern,KJRB,2021-06-26 12:19:00,83.0,83.0,65.0,30.14,10.0,VAR,6.0,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,True,True,False,False,False,Day,Day,Day,Day
