ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5385034,2,2021-08-25 16:46:00.000000000,2021-08-25 18:53:02.000000000,42.360585,-88.003141,42.361395,-88.000323,0.154372519469,Stationary traffic on County Hwy-45 - US-45 N - County Hwy-A22 from Mainsail Dr to W Gages Lake Rd due to roadwork.,18955.0,W Washington St,R,Grayslake,Lake,IL,60030-1162,US,US/Central,KUGN,2021-08-25 16:55:00,87.0,87.0,61.0,29.26,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5385035,2,2021-03-15 05:25:17.000000000,2021-10-19 14:06:13.000000000,35.735766,-91.676354,35.732309,-91.666325,0.6110969243609999,Stationary traffic on AR-25 - AR-14 from Jamestown Rd (AR-14) to US-167/Batesville Blvd (AR-14) due to roadwork.,2296.0,Heber Springs Rd,R,Batesville,Independence,AR,72501-8415,US,US/Central,KBVX,2021-10-08 16:56:00,85.0,85.0,46.0,29.47,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5385037,2,2021-10-29 10:57:00.000000000,2021-10-29 11:17:00.000000000,40.273994,-78.85984499999998,40.26705,-78.855246,0.537565048324,Slow traffic on PA-56 from PA-756/Elton Rd (US-219/PA-56) to Theatre Dr (Scalp Ave/PA-56) due to roadwork.,,PA-56,R,Johnstown,Cambria,PA,15904,US,US/Eastern,KJST,2021-10-29 10:54:00,48.0,43.0,89.0,27.19,4.0,E,13.0,0.1,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5385038,4,2018-01-03 09:15:22.000000000,2018-02-17 10:00:00.000000000,34.20545,-118.19718,34.20545,-118.19718,0.0,At CA-2/Angeles Crest Hwy - Entry ramp closed. Construction work.,,Foothill Fwy E,R,La Canada Flintridge,Los Angeles,CA,91011,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5385039,2,2021-08-05 09:11:00.000000000,2021-08-05 09:42:00.000000000,25.94736,-80.150153,25.946066,-80.14749300000003,0.187897327388,Slow traffic on US-1 S - FL-860 - FL-5 from NE 25th Ct to NE 183rd St due to roadwork.,,NE 25th Pl,R,Miami,Miami-Dade,FL,33180,US,US/Eastern,KHWO,2021-08-05 08:53:00,84.0,84.0,76.0,30.08,10.0,ESE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5385040,2,2021-12-30 15:20:11.000000000,2021-12-30 17:34:16.000000000,28.453525,-81.364396,28.451123,-81.363846,0.1692921551929999,Slow traffic on FL-527 from E Oak Ridge Rd (FL-527) to FL-482/Sand Lake Rd/McCoy Rd (FL-527) due to roadwork.,,S Orange Ave,R,Orlando,Orange,FL,32809,US,US/Eastern,KMCO,2021-12-30 14:53:00,81.0,81.0,62.0,29.92,10.0,SW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5385041,2,2020-10-03 13:20:30.000000000,2020-10-04 00:53:14.000000000,25.732155,-80.38143000000002,25.731368,-80.383314,0.129257800171,Queuing traffic on FL-976 from SW 114th Ave to SW 43rd Ter due to resurfacing work.,11501.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3315,US,US/Eastern,KMIA,2020-10-03 12:53:00,80.0,80.0,90.0,,9.0,ESE,6.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5385042,2,2021-07-30 16:05:35.000000000,2021-07-30 18:07:59.000000000,40.879097,-73.874375,40.878917,-73.871496,0.150915374836,Slow traffic from Perry Ave / Reservoir Pl to E 233rd St due to roadwork.,301.0,E Gun Hill Rd,L,Bronx,Bronx,NY,10467-2265,US,US/Eastern,KLGA,2021-07-30 15:51:00,84.0,84.0,34.0,29.75,10.0,NW,17.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5385044,2,2021-05-19 19:00:00.000000000,2021-05-20 05:00:00.000000000,33.941302,-84.503899,33.960449,-84.496975,1.38117079835,Lane closed on GA-120 - GA-120 Alt from US-41/GA-3/Cobb Pkwy (South) (GA-120 Loop) to GA-120 Loop/Roswell Rd (GA-120 Loop) due to roadwork.,1436.0,S Marietta Pkwy SE,R,Marietta,Cobb,GA,30067-7870,US,US/Eastern,KMGE,2021-05-19 18:56:00,78.0,78.0,48.0,29.09,10.0,ESE,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5385045,2,2017-11-09 22:01:38.000000000,2017-11-10 04:01:38.000000000,40.74087,-74.00516999999998,40.7369,-74.00556,0.275059680395,Between W 14th St/9th Ave and 8th Ave - Construction work.,,9th Ave,R,New York,New York,NY,10011,US,US/Eastern,KNYC,2017-11-09 21:51:00,54.0,,72.0,29.99,10.0,Variable,3.5,,Overcast,True,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
