ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4955729,2,2021-01-04 15:29:00,2021-01-04 20:36:30,33.335078,-111.845492,33.335082,-111.841819,0.2120261341319999,Stationary traffic from N Alma School Rd (W Warner Rd) to AZ-87/N Arizona Ave (Warner Rd) due to roadwork.,279.0,W Warner Rd,L,Chandler,Maricopa,AZ,85225,US,US/Mountain,KCHD,2021-01-04 15:47:00,70.0,70.0,16.0,28.75,10.0,CALM,0.0,,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4955730,2,2017-04-21 03:50:07,2017-05-02 03:49:39,40.129311,-75.116613,40.123757,-75.11726,0.385264158152,At Susquehanna Rd - Roadwork. Lane blocked. Open.,,Hamilton Ave,R,Abington,Montgomery,PA,19001,US,US/Eastern,KPNE,2017-04-21 03:54:00,54.0,,90.0,29.95,10.0,East,10.4,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4955731,4,2019-10-31 19:57:04,2019-11-04 18:56:31,33.87079,-118.00603999999998,33.89656,-118.05136,3.15084920106,Closed between Artesia Blvd/Knott Ave/Exit 117 and Carmenita Rd/Exit 119 - Closed due to roadwork.,,I-5 N,R,Buena Park,Orange,CA,90621,US,US/Pacific,KFUL,2019-10-31 19:53:00,66.0,66.0,17.0,29.94,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4955732,2,2021-07-06 07:00:00,2021-07-22 19:00:00,45.634857,-91.600602,45.645697,-91.567622,1.76044830955,Mainline Moving Lane Closure on WIS 48 Eastbound from BARRON - WASHBURN CO LINE to PARK AVE.,2952.0,State Road 48,R,Birchwood,Barron,WI,54817,US,US/Central,KRPD,2021-07-06 06:55:00,69.0,69.0,92.0,28.81,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4955733,2,2021-09-08 13:43:51,2021-11-11 03:35:15,33.9677,-81.203188,33.991956,-81.18335400000002,2.02487161596,Construction on I-20 EB near EXIT 55 Expect delays.,,I-20 E,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2021-09-08 13:56:00,81.0,81.0,82.0,29.63,5.0,WSW,6.0,0.04,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4955734,3,2021-08-19 23:01:39,2021-08-20 06:00:00,34.070831,-118.135101,,,0.7599999904629999,Entry ramp to I-10 Eastbound from S Atlantic Blvd Southbound closed due to maintenance work.,1120.0,W Ramona Rd,L,Alhambra,Los Angeles,CA,91803-3946,US,US/Pacific,KCQT,2021-08-19 22:52:00,68.0,68.0,73.0,29.68,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4955735,4,2020-04-27 07:00:00,2020-05-15 17:00:00,40.39115,-86.92068,40.38959000000001,-86.91998000000002,0.113906787551,Closed at IN-25 - Bridge closed. Bridge maintenance work.,,US Highway 231 S,R,Lafayette,Tippecanoe,IN,47909,US,US/Eastern,KLAF,2020-04-27 06:54:00,37.0,37.0,86.0,29.52,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4955736,2,2021-11-10 06:00:00,2021-11-24 17:45:00,33.250366,-111.976914,33.248948,-111.978515,0.1347476791919999,Construction zone on SR-347 Southbound from E Beltline Rd (188) to Maricopa Rd (187) 11/10/2021 6:00 AM to 11/24/2021 5:00 PM,5022.0,Queen Creek Rd,L,Chandler,Maricopa,AZ,85226,US,US/Mountain,KCHD,2021-11-10 05:47:00,52.0,52.0,58.0,28.72,10.0,NE,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4955737,2,2021-11-04 14:01:00,2021-11-05 00:01:00,40.594857,-120.248097,40.668507,-120.283297,5.41312563426,Lane closure due to Miscellaneous Work between 0.9 mi south of County Rd A-3/Buntingville-Standish Rd and 2.5 mi south of Modoc/Lassen County Line,,US Highway 395 E,R,Madeline Plains,Lassen,CA,,US,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4955738,2,2021-03-22 05:34:00,2021-10-13 23:59:00,30.3209,-90.976195,30.320475,-90.972453,0.225105226332,Slow traffic on LA-73 - LA-42 from Ascension Parish Rd to N Lake Dr due to roadwork.,17455.0,Old Jefferson Hwy,L,Prairieville,Ascension,LA,70769-4018,US,US/Central,KL38,2021-03-22 05:53:00,47.0,47.0,90.0,30.03,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4955739,4,2018-07-09 20:45:06,2018-08-19 17:00:00,40.870958,-82.227808,40.886758,-82.191025,2.21003522504,At OH-301/Exit 196 - Roadwork.,,I-71 N,R,Ashland,Ashland,OH,44805,US,US/Eastern,KMFD,2018-07-10 02:52:00,72.0,,78.0,30.1,10.0,WSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4955740,2,2021-06-02 21:53:00,2021-10-06 21:59:00,37.373648,-113.252355,37.406747,-113.237256,2.43249881754,Slow traffic on I-15 N from Exit 33 (I-15) to S Old UT-91/Exit 36 (I-15) due to roadwork.,,I-15 N,R,Hurricane,Washington,UT,84737,US,US/Mountain,KSGU,2021-06-02 21:56:00,92.0,92.0,10.0,26.8,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4955741,2,2021-10-20 07:00:00,2021-12-31 04:00:00,33.465739,-112.071599,33.465744,-112.069427,0.125191981977,PALM LN - MCDOWELL RD - Construction - NEW CONSTRUCTION-ROADWORKLanesRestricted: NB ALL SB &amp;#61;1PALM LN - MCDOWELL RD Comments: Palm Ln. &amp;#38; 3rd St. to McDowell,179.0,E McDowell Rd,R,Phoenix,Maricopa,AZ,85004-1629,US,US/Mountain,KPHX,2021-10-20 06:51:00,61.0,61.0,50.0,28.83,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4955742,2,2017-07-28 07:00:00,2017-07-28 18:01:00,39.534527,-104.953926,,,0.0,Restrictions due to resurfacing work on Clairton St both ways from Clairton Dr to dead end.,9999.0,Clairton St,L,Highlands Ranch,Douglas,CO,80126-4559,US,US/Mountain,KAPA,2017-07-28 06:53:00,66.9,,66.0,29.98,10.0,WNW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4955743,2,2021-11-19 07:28:30,2021-11-19 09:32:15,33.436889,-112.13578,33.438187,-112.134616,0.112014711958,Stationary traffic from S 36th Dr to W Maricopa St due to roadwork.,3533.0,W Buckeye Rd,L,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-11-19 07:51:00,63.0,63.0,24.0,28.9,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
