ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5337085,2,2021-06-07 15:35:55,2021-06-07 15:55:55,43.604961,-116.354902,43.597561,-116.354832,0.511303300515,Slow traffic on ID-55 from E Franklin Rd (ID-55) to I-84/US-30 (ID-55) due to roadwork.,3196.0,E Franklin Rd,L,Meridian,Ada,ID,83642-2660,US,US/Mountain,KMAN,2021-06-07 15:35:00,73.0,73.0,22.0,27.11,10.0,NW,8.0,0.0,Fair,False,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5337086,2,2020-11-28 15:49:30,2020-11-28 23:07:00,43.6309,-116.35433,43.633835,-116.35422,0.202863783116,Stationary traffic on ID-55 from E Fairview Ave (ID-55) to E Ustick Rd (ID-55) due to roadwork.,2892.0,N Eagle Rd,L,Meridian,Ada,ID,83646-5907,US,US/Mountain,KMAN,2020-11-28 15:55:00,37.0,32.0,65.0,27.71,10.0,NW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5337087,2,2021-09-24 16:58:00,2021-09-24 19:12:23,39.740099,-104.848457,39.740887,-104.84694,0.0972636155428,Stationary traffic on US-40 E - I-70 Bus E - US-287 S from Oswego St to E 16th Ave due to roadwork.,11976.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80010-5110,US,US/Mountain,KBKF,2021-09-24 16:58:00,74.0,74.0,22.0,24.52,10.0,ENE,9.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5337088,3,2020-07-20 20:00:00,2020-07-21 05:00:00,42.642189,-83.21769,,,0.180000007153,Exit ramp from M-59 Eastbound at Exits 41 41A 41B to N Squirrel Rd Northbound closed due to construction work.,,M-59 E,R,Auburn Hills,Oakland,MI,48326,US,US/Eastern,KPTK,2020-07-20 19:53:00,80.0,80.0,52.0,28.92,10.0,WNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5337089,4,2018-07-27 00:11:19,2018-08-01 17:00:00,42.3132,-83.09075,42.314762,-83.087427,0.201178318928,Closed at Grand Blvd - Closed due to roadwork.,4363.0,Fisher Fwy W,L,Detroit,Wayne,MI,48209,US,US/Eastern,KDET,2018-07-27 00:53:00,69.1,,58.0,29.91,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5337090,2,2021-08-20 03:58:30,2021-08-20 04:26:00,33.599202000000005,-117.77343700000002,33.607138,-117.799493,1.59656359488,Slow traffic on San Joaquin Hills Transportation Corridor N - CA-73 N from CA-133/Laguna Canyon Rd (CA-73) to Toll Plaza (CA-73) due to roadwork.,,CA-73 N,R,Irvine,Orange,CA,92603,US,US/Pacific,KSNA,2021-08-20 03:53:00,71.0,71.0,73.0,29.79,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5337091,2,2021-06-15 07:00:00,2021-08-31 17:00:36,29.591942,-90.745541,29.591504,-90.745713,0.0319786715681,Road Construction on LA-311 Both Directions at Mystic Blvd . Lanes Alternating. Starting 6/15/2021 7:00 AM and Ending 8/31/2021 5:00 PM,,Mystic Blvd,R,Houma,Terrebonne,LA,70360,US,US/Central,KHUM,2021-06-15 06:47:00,75.0,75.0,94.0,29.96,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5337092,2,2019-08-20 05:19:44,2019-08-20 17:30:00,40.746899,-73.422363,,,0.0,One lane closed due to construction work on NY-110 both ways at Gazza Blvd.,,Gazza Blvd,R,Farmingdale,Suffolk,NY,11735,US,US/Eastern,KFRG,2019-08-20 04:53:00,74.0,74.0,85.0,29.89,10.0,N,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5337093,2,2021-05-03 00:00:00,2021-07-15 19:00:00,46.041912,-91.996955,46.045259,-92.008347,0.593270689443,Mainline Moving Lane Closure on WIS 77 Westbound from COUNTY K to BURNETT - WASHBURN CO LINE.,,W8901 State Highway 77,L,Trego,Washburn,WI,54888-9257,US,US/Central,KHYR,2021-05-03 00:53:00,46.0,42.0,73.0,28.34,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5337094,2,2021-10-14 10:34:00,2021-11-11 12:03:30,28.280943,-82.278796,28.27515,-82.280538,0.414055458998,Stationary traffic on County Hwy-577 from Elam Rd (Curley Rd/CR-577) to FL-54 (Curley Rd/CR-577) due to roadwork.,8482.0,Curley Rd,R,Wesley Chapel,Pasco,FL,33545,US,US/Eastern,KZPH,2021-11-11 11:35:00,73.0,,100.0,29.94,10.0,,,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
