ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5199454,2,2020-05-11 17:04:46.000000000,2020-05-15 10:26:55.000000000,40.07389000000001,-77.90974,40.08904,-77.82654000000002,4.52124665959,Between Waters Dr and Tuscarora Tunl (East) - Roadwork. Left lane closed.,,I-76 W,R,Burnt Cabins,Fulton,PA,17215,US,US/Eastern,KAOO,2020-05-11 17:11:00,44.0,35.0,65.0,28.41,10.0,W,23.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5199455,3,2019-03-13 06:31:36.000000000,2019-03-17 06:31:02.000000000,29.653440000000003,-97.58735,29.60731,-97.88276,18.025830473800003,Between US-183/Exit 632 and TX-130/Exit 614 - Construction work.,,I-10 W,R,Luling,Caldwell,TX,78648,US,US/Central,KT20,2019-03-13 06:35:00,73.6,,83.0,29.69,10.0,South,13.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5199457,2,2018-06-18 09:00:00.000000000,2018-06-18 15:30:00.000000000,41.237755,-73.701172,,,0.8199999928470001,Intermittent lane closures due to construction work on NY-117 Bedford Rd both ways between School St and Cherry St.,,Saw Mill River Pkwy N,R,Bedford Hills,Westchester,NY,10507,US,US/Eastern,KHPN,2018-06-18 08:56:00,77.0,,66.0,30.0,10.0,Variable,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5199458,2,2021-08-29 12:58:00.000000000,2021-08-29 14:59:15.000000000,38.939121,-77.25162900000002,38.933927,-77.246558,0.450626016099,Stationary traffic on VA-7 from Lewinsville Rd (VA-7) to VA-267 (VA-7) due to roadwork.,1401.0,Laurel Hill Rd,L,Vienna,Fairfax County,VA,22182-1711,US,US/Eastern,KIAD,2021-08-29 12:52:00,78.0,78.0,76.0,29.84,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5199459,2,2021-12-02 17:55:54.000000000,2021-12-13 07:46:38.000000000,32.459455,-96.940665,32.460738,-96.942496,0.1387541697189999,Roadwork on US-287 (Waxahachie) (West) (US-287) from S Midlothian Pkwy (US-287) to US-287 N.,4239.0,E Main St,L,Midlothian,Ellis,TX,76065,US,US/Central,KJWY,2021-12-02 17:55:00,68.0,68.0,68.0,29.29,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5199460,2,2021-08-31 14:13:47.000000000,2021-08-31 14:42:18.000000000,40.737021,-74.17734899999998,40.735672,-74.172437,0.2735306562139999,Slow traffic on County Hwy-510 from Bergen St/1st St/Hartford St (W Market St) to Broad St (Market St) due to roadwork.,2.0,Springfield Ave,R,Newark,Essex,NJ,07102-1400,US,US/Eastern,KEWR,2021-08-31 13:51:00,88.0,88.0,37.0,29.76,10.0,W,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5199461,2,2020-06-10 09:54:04.000000000,2020-06-11 15:59:59.000000000,41.51831,-71.30091,41.51831,-71.30091,0.0,At RI-114/W Main Rd - Construction work.,6.0,Coddington Hwy,L,Middletown,Newport,RI,02842-4827,US,US/Eastern,KUUU,2020-06-10 09:53:00,71.0,71.0,70.0,29.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5199462,4,2021-05-10 21:00:00.000000000,2021-05-11 05:00:00.000000000,47.518433,-122.197955,47.52370300000001,-122.197945,0.3641226199849999,Closed road from exit [6] to I-405 N due to roadwork.,1601.0,NE 30th St,R,Renton,King,WA,98056,US,US/Pacific,KRNT,2021-05-10 20:53:00,59.0,59.0,51.0,30.19,10.0,N,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
C-5199463,2,2021-02-21 13:33:13.000000000,2021-02-21 16:24:16.000000000,32.9929,-93.143517,32.989232,-93.14353,0.25343578269,Roadwork on CR-282/PR-24/LA--AR State Border (US-79) from LA-2 Alt/Gantt Dr (US-79) to US-79 S - US-79 N.,11498.0,Highway 79,R,Haynesville,Claiborne,LA,71038,US,US/Central,KMNE,2021-02-21 13:35:00,58.0,58.0,70.0,29.8,10.0,SSE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5199464,2,2021-07-09 18:17:01.000000000,2021-07-11 13:57:33.000000000,33.708254,-96.605132,33.708234000000004,-96.605632,0.028771723141,Roadwork on N Loy Lake Rd / S FM 131 from River Hills Dr to TX-691 - FM-131 - FM-691.,4388.0,FM 691,R,Sherman,Grayson,TX,75092,US,US/Central,KGYI,2021-07-09 18:50:00,84.0,84.0,62.0,29.22,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5199465,2,2021-05-19 09:27:18.000000000,2021-05-19 23:59:00.000000000,42.672195,-73.756045,42.673521,-73.758016,0.135717326049,Pothole repair on I-90 westbound from Exit 6; US 9 (Albany) to Exit 4; NY 85 (Albany) Not currently Scheduled,,I-90 W,R,Albany,Albany,NY,12211,US,US/Eastern,KALB,2021-05-19 09:51:00,70.0,70.0,47.0,30.03,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5199466,4,2020-11-06 08:41:26.000000000,2020-11-14 07:59:00.000000000,39.704014,-104.842743,39.70310900000001,-104.842907,0.0631343416769,Closed road from E Exposition Dr to E Exposition Ave due to roadwork.,672.0,S Racine St,L,Aurora,Arapahoe,CO,80012-2346,US,US/Mountain,KBKF,2020-11-06 08:58:00,67.0,67.0,17.0,24.35,10.0,SW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5199467,4,2018-09-30 22:04:46.000000000,2018-10-01 03:04:33.000000000,41.40416,-82.12254,41.414051,-82.096809,1.49832429959,Closed between OH-2 and OH-254/Exit 148 - Closed due to roadwork.,,I-90 E,R,Elyria,Lorain,OH,44035,US,US/Eastern,KLPR,2018-09-30 21:53:00,64.0,,70.0,30.19,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
