ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5192300,4,2016-06-28 23:30:27,2016-10-19 05:00:00,45.193924,-93.874049,45.180404,-93.876185,0.939916222998,Closed between CR-37 and US-12 - Closed due to roadwork.,1685.0,Highway 25 N,L,Buffalo,Wright,MN,55313-1931,US,US/Central,KCFE,2016-06-28 23:34:00,60.4,,74.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5192301,2,2021-12-10 16:53:15,2021-12-10 17:13:15,35.028716,-95.880335,35.048936,-95.884585,1.41760606473,Slow traffic on Indian Nation Tpke N from US-270 (Indian Nation Tpke) to E1310 Rd/Exit 82 (Indian Nation Tpke) due to roadwork.,,Indian Nation Tpke N,R,McAlester,Pittsburg,OK,74501,US,US/Central,KMLC,2021-12-10 16:53:00,77.0,77.0,56.0,28.74,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5192302,2,2021-04-05 23:00:00,2021-04-07 16:00:00,38.82389600000001,-119.328647,38.814089,-119.328877,0.677712277871,Roadwork - on SR-824 in both directions at 1 and a half mile marker in Lyon County Nevada. Reduced to one lane. Estimated End Time is 4:00 PM on 04/07/21,174.0,Day Ln,R,Smith,Lyon,NV,89430-9712,US,US/Pacific,KBAN,2021-04-05 22:55:00,46.0,40.0,17.0,25.28,8.0,ENE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5192303,2,2017-11-03 09:02:46,2017-11-03 15:02:46,26.61744,-80.18073000000003,26.61744,-80.180756,0.00160603960669,At Blanchette Trl - Construction work. Lane blocked. look out for flagman.,8475.0,Lake Worth Rd,L,Lake Worth,Palm Beach,FL,33467-2427,US,US/Eastern,KPBI,2017-11-03 08:53:00,71.1,,87.0,30.07,10.0,NNW,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5192304,2,2020-05-26 19:38:03,2020-05-27 07:00:00,40.89718,-74.70186,40.8973,-74.70679,0.257610993147,At Main St (Netcong) - Construction work.,,US Highway 46,R,Netcong,Morris,NJ,07857,US,US/Eastern,K12N,2020-05-26 19:53:00,79.0,79.0,56.0,29.7,10.0,S,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5192305,3,2018-11-13 09:03:45,2018-11-13 14:03:14,41.712731,-72.69091999999998,41.716085,-72.69147,0.233469053746,At Kelleher Ct - Narrow lanes. Queuing traffic. Construction work.,371.0,Ridge Rd,R,Wethersfield,Hartford,CT,06109-1539,US,US/Eastern,KHFD,2018-11-13 08:53:00,41.0,36.4,96.0,29.94,2.5,North,6.9,0.11,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5192306,2,2020-09-22 21:00:00,2020-09-23 05:00:00,33.921246000000004,-84.35762,,,1.7200000286099997,Lane closed due to construction work on GA-400 Northbound between Glenridge Conn and Hammond Dr.,,GA-400 N,R,Atlanta,Fulton,GA,30328,US,US/Eastern,KPDK,2020-09-22 20:53:00,61.0,61.0,83.0,29.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5192307,2,2021-03-15 15:47:56,2021-03-15 18:31:56,34.561831,-92.61154,34.547637,-92.627433,1.33405353922,Slow traffic on US-67 S - AR-88 W - US-70 W - I-30 W from AR-35/Exit 117 (I-30) to US-67/Exit 114 (I-30) due to roadwork.,,AR-88 W,R,Benton,Saline,AR,72015,US,US/Central,KLIT,2021-03-15 15:53:00,75.0,75.0,28.0,29.56,10.0,SW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5192308,2,2021-05-09 04:03:30,2021-12-14 18:05:46,33.4564,-112.065207,33.462199,-112.065054,0.400769792103,Slow traffic from E Van Buren St (N 7th St) to I-10/Papago Fwy (N 7th St) due to roadwork.,717.0,N 7th St,L,Phoenix,Maricopa,AZ,85006-3260,US,US/Mountain,KPHX,2021-08-18 18:01:00,81.0,81.0,60.0,28.6,10.0,E,20.0,0.0,Thunder in the Vicinity,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Day
C-5192309,2,2021-05-11 06:29:00,2021-05-11 19:55:00,40.229074,-77.031451,40.224504,-77.022187,0.581832106827,Stationary traffic on PA-114 from US-11/Carlisle Pike (Hogestown Rd/PA-114) to PA-641/York St/W Main St (PA-114) due to roadwork.,423.0,Hogestown Rd,R,Mechanicsburg,Cumberland,PA,17050-3123,US,US/Eastern,KCXY,2021-05-11 06:56:00,47.0,47.0,71.0,29.72,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
