ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5140325,2,2021-11-22 09:44:00,2021-11-22 11:46:40,28.593923,-81.365093,28.593046,-81.36449499999998,0.0706249564376,Stationary traffic on US-92 E - FL-424A - US-17 N - FL-426 - US-92 W - US-17 S from W Comstock Ave to Ward Ave due to roadwork.,1199.0,W Comstock Ave,R,Winter Park,Orange,FL,32789,US,US/Eastern,KORL,2021-11-22 09:53:00,70.0,70.0,87.0,29.87,10.0,WNW,15.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5140326,2,2021-06-29 07:18:48,2021-06-29 10:07:36,45.845357,-95.392581,45.842897,-95.384331,0.431931941389,Construction on I-94 near MN-27 Allow extra time.,,I-94 E,R,Alexandria,Douglas,MN,56308,US,US/Central,KAXN,2021-06-29 06:53:00,64.0,64.0,90.0,28.61,10.0,W,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5140327,4,2021-09-09 13:50:40,2021-09-16 23:59:00,40.164688,-74.018056,40.168598,-74.01674399999997,0.278895253852,County Hwy-18 is closed from Monroe Ave (Ocean Ave) to 15th Ave/16th Ave (Ocean Ave) due to roadwork.,1.0,Remsen Ave,L,Spring Lake,Monmouth,NJ,07762-1768,US,US/Eastern,KBLM,2021-09-09 13:50:00,70.0,70.0,94.0,29.63,10.0,E,3.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5140328,2,2021-08-11 08:32:01,2021-08-11 09:06:13,40.652171,-73.961409,40.652941,-73.959329,0.121319793808,Slow traffic from Ocean Ave (NY-27) to Flatbush Ave (NY-27) due to roadwork.,429.0,Ocean Ave,L,Brooklyn,Kings,NY,11226-1703,US,US/Eastern,KJRB,2021-08-11 08:51:00,76.0,76.0,85.0,29.95,9.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5140329,2,2021-09-15 10:45:30,2021-09-15 10:59:30,41.645664,-108.576443,41.646867,-108.588923,0.649692180936,Slow traffic on I-80 W - US-30 W from Patrick Draw Rd/Exit 146 (I-80) to Acc Rd/Exit 139 (I-80) due to roadwork.,,Bitter Creek Rd,R,Rock Springs,Sweetwater,WY,82901,US,US/Mountain,KRKS,2021-09-15 10:54:00,67.0,67.0,21.0,23.5,10.0,WSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5140330,2,2021-11-24 10:07:30,2021-11-24 12:11:00,28.593131,-81.364094,28.593159000000004,-81.365527,0.0869570516156,Slow traffic on FL-424A - FL-426 from FL-527/Orange Ave (FL-426) to I-4 (FL-426) due to roadwork.,592.0,Harper St,R,Winter Park,Orange,FL,32789,US,US/Eastern,KORL,2021-11-24 09:53:00,64.0,64.0,60.0,30.18,10.0,NNE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5140331,2,2020-04-03 00:01:00,2020-04-03 05:00:00,40.8476,-73.93489,40.8476,-73.93489,0.0,At Amsterdam Ave/Harlem River Dr - Construction work. Left lane blocked.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-04-03 00:51:00,50.0,50.0,44.0,29.51,10.0,NW,8.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5140332,2,2019-12-15 20:01:00,2019-12-16 05:01:00,34.30324,-118.47977,34.29149,-118.46811,1.0497872393899998,Between Roxford St and San Diego Freeway Route 405 - Construction work. Lane blocked.,,Roxford St,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2019-12-15 19:55:00,50.0,50.0,40.0,29.04,10.0,WSW,9.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5140333,2,2018-12-21 09:02:32,2018-12-25 09:02:19,34.01381,-84.54843000000002,34.013760999999995,-84.546368,0.118142853917,Between Bells Ferry Rd and GA-754/Canton Rd - Construction work.,2574.0,Bells Ferry Rd,R,Marietta,Cobb,GA,30066,US,US/Eastern,KRYY,2018-12-21 08:48:00,45.0,39.3,97.0,28.55,3.0,West,11.5,0.01,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5140334,2,2021-06-30 15:08:00,2021-06-30 17:24:16,42.029096,-87.987081,42.028119,-87.986603,0.0718239000437,Stationary traffic on IL-72 from Bennett Rd to Randall St due to roadwork.,70.0,N Arlington Heights Rd,L,Arlington Heights,Cook,IL,60005,US,US/Central,KPWK,2021-06-30 14:52:00,82.0,82.0,67.0,29.36,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
