ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4960819,3,2021-07-01 19:00:00,2021-07-01 23:59:00,32.75428,-96.809059,,,0.40000000596,Exit ramp from I-35E Northbound to Colorado Blvd closed due to construction work.,316.0,S R.L. Thornton Fwy,L,Dallas,Dallas,TX,75203,US,US/Central,KRBD,2021-07-01 18:53:00,91.0,91.0,50.0,29.15,10.0,S,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4960820,2,2016-10-07 10:02:02,2016-10-07 16:02:02,39.006493,-77.11183199999998,39.001679,-77.109858,0.3490944214109999,Between Alta Vista Rd and Sonoma Rd - Construction work.,9200.0,Old Georgetown Rd,L,Bethesda,Montgomery,MD,20817,US,US/Eastern,KDCA,2016-10-07 09:52:00,64.0,,93.0,30.25,10.0,ENE,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4960821,4,2020-05-19 10:56:46,2020-05-19 15:55:23,34.06707,-118.39919,34.065670000000004,-118.39912,0.0968137261238,Closed at W Olympic Blvd - Closed due to roadwork.,101.0,S Beverly Dr,R,Beverly Hills,Los Angeles,CA,90212-3002,US,US/Pacific,KSMO,2020-05-19 10:51:00,63.0,63.0,60.0,29.82,10.0,SW,12.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4960822,2,2021-09-16 18:10:30,2021-09-16 20:11:50,47.668649,-122.375105,47.667881,-122.376305,0.0770278561648,Slow traffic from 14th Ave NW to NW 54th St due to roadwork.,1432.0,NW Market St,R,Seattle,King,WA,98107-3743,US,US/Pacific,KBFI,2021-09-16 17:53:00,64.0,64.0,41.0,29.98,10.0,VAR,3.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4960823,2,2021-03-30 05:30:30,2021-03-31 19:28:19,25.928608,-80.20930200000002,25.928018,-80.200333,0.558810007744,Slow traffic on FL-826 - FL-826 E - FL-91 S - Florida's Tpke S from FL-7/Florida's Tpke (FL-826) to FL-915/6th Ave (FL-826) due to roadwork.,,Florida's Tpke S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2021-03-30 05:53:00,74.0,74.0,85.0,30.12,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4960824,2,2021-02-17 17:15:12,2021-02-17 21:16:27,31.938114,-90.05824799999998,31.942256,-90.059957,0.303220269978,Roadwork on Blueberry Rd from Aubreys Trl to MS-469.,995.0,Simpson Highway 469,L,Harrisville,Simpson,MS,39082-4227,US,US/Central,KJAN,2021-02-17 17:15:00,33.0,25.0,92.0,29.7,2.0,N,10.0,0.05,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4960825,2,2021-06-16 17:33:30,2021-06-16 19:42:48,42.045061,-87.982978,42.044781,-87.984385,0.0747406110383999,Slow traffic on IL-62 from W Golf Rd to S Reserve Dr due to roadwork.,2252.0,S Arlington Heights Rd,L,Arlington Heights,Cook,IL,60005-4108,US,US/Central,KPWK,2021-06-16 17:52:00,70.0,70.0,31.0,29.38,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4960826,2,2021-10-14 20:00:00,2021-10-15 12:45:00,33.550032,-84.286891,33.533417,-84.260906,1.88604830328,Construction on I-75 SB near NORTH LEE ST Allow extra time.,,GA-401 S,R,Stockbridge,Clayton,GA,30281,US,US/Eastern,KATL,2021-10-14 19:52:00,75.0,75.0,69.0,28.89,10.0,S,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4960827,2,2019-09-23 20:00:00,2019-09-27 05:00:00,42.878882,-84.993275,42.82709000000001,-84.83728,8.67408441842,Between M-66/Exit 67 and Ionia/Clinton County Line - Construction work. Lane blocked.,,I-96 E,R,Portland,Ionia,MI,48875,US,US/Eastern,KY70,2019-09-23 19:59:00,64.0,64.0,63.0,29.09,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4960828,2,2021-12-23 11:49:56,2021-12-23 13:52:41,35.71043,-78.83814100000002,35.714081,-78.84003100000002,0.273637891946,Slow traffic on NC-55 from NC-55 Byp/Technology Dr (NC-55) to US-1 (NC-55) due to roadwork.,1459.0,E Williams St,R,Apex,Wake,NC,27539-7700,US,US/Eastern,KRDU,2021-12-23 11:51:00,45.0,45.0,37.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4960829,2,2021-07-31 15:41:57,2021-07-31 16:07:15,40.715381,-73.95822700000002,40.717858,-73.96221700000002,0.270095373959,Slow traffic from Driggs Ave to Wythe Ave due to roadwork.,178.0,N 4th St,R,Brooklyn,Kings,NY,11211-3219,US,US/Eastern,KJRB,2021-07-31 15:51:00,75.0,75.0,44.0,29.86,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4960830,2,2020-09-29 20:00:00,2020-11-23 17:05:46,46.348344,-123.530529,46.345643,-123.50746,1.11597775573,Beginning Wednesday Sept. 30 2020  until further notice: Travelers on both directions of SR 4 between Loop Road and West Valley Road  will see equipment and crews starting work again. This section of SR 4 will be reduced to a single lane around-the-clock until work is complete later this year. Note: For safety the speed limit has been reduced to 25 mph throughout the work zone.,3578.0,State Route 4 W,R,Grays River,Wahkiakum,WA,98621-9703,US,US/Pacific,KAST,2020-09-29 19:55:00,65.0,65.0,81.0,29.98,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4960831,2,2021-02-16 06:49:00,2021-02-16 09:45:13,35.24636,-95.276238,35.246345,-95.265213,0.622109597244,Roadwork on OK-71 (OK-9) from OK-2 (OK-9) to OK-9.,11099.0,W Highway 9,R,Whitefield,Haskell,OK,74472-3005,US,US/Central,KGZL,2021-02-16 06:55:00,-8.0,-8.0,71.0,29.61,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
C-4960832,2,2020-08-31 12:53:30,2020-09-01 00:55:00,25.853905,-80.184861,25.848677,-80.184671,0.3614135402000001,Stationary traffic on US-1 from FL-915/6th Ave (US-1) to FL-934/79th St (US-1) due to roadwork.,8515.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33138-3509,US,US/Eastern,KOPF,2020-08-31 12:53:00,90.0,90.0,54.0,29.98,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
