ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5039368,2,2016-08-09 14:51:11,2016-09-12 05:51:11,38.331319,-81.583772,38.329774,-81.580586,0.203012971144,Approaching Kanawha Blvd - Construction work.,3087.0,Kanawha Blvd E,L,Charleston,Kanawha,WV,25311-1729,US,US/Eastern,KCRW,2016-08-09 14:54:00,89.1,,55.0,30.02,10.0,SSE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5039369,2,2021-05-27 15:15:18,2021-11-27 12:14:29,36.930956,-97.348289,36.947428,-97.34557,1.14796942433,Construction on I-35 near OK-11 Allow extra time.,,I-35 N,R,Braman,Kay,OK,74632,US,US/Central,KBKN,2021-05-27 15:36:00,67.0,67.0,93.0,28.8,10.0,N,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5039370,2,2021-07-25 00:24:30,2021-07-25 00:54:30,41.401724,-82.15299499999998,41.389388,-82.164618,1.0437458030600002,Slow traffic on I-90 W from OH-2 (I-90) to I-80 (I-90) due to roadwork.,,I-90 W,R,Elyria,Lorain,OH,44035,US,US/Eastern,KLPR,2021-07-25 00:24:00,74.0,74.0,87.0,29.05,2.0,WSW,9.0,0.1,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5039371,2,2021-04-16 04:21:00,2021-04-18 12:45:30,28.367812,-81.50265300000002,28.374123,-81.50381800000002,0.4417630954379999,Stationary traffic on FL-535 from FL-536/World Center Dr (CR-535) to I-4 (CR-535) due to roadwork.,13601.0,State Road 535,L,Orlando,Orange,FL,32821-6324,US,US/Eastern,KMCO,2021-04-16 04:38:00,69.0,69.0,93.0,29.77,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5039372,2,2021-07-19 12:48:00,2021-07-19 16:45:00,37.33608,-79.542361,37.336891,-79.546593,0.239143767689,Construction on US-221 NB near WOODHAVEN DR Drive with caution.,814.0,Blue Ridge Ave,L,Bedford,Bedford County,VA,24523-2402,US,US/Eastern,KLYH,2021-07-19 12:54:00,80.0,80.0,60.0,29.12,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5039373,3,2020-05-15 19:34:26,2020-08-01 10:00:00,41.63215,-86.73935,41.68545,-86.73676,3.68510538234,Between Pine Lake Ave and US Highway 20 - Construction work. Roadway reduced to 1 lane.,7.0,N State Road 39,R,La Porte,La Porte,IN,46350-2052,US,US/Central,KPPO,2020-05-15 19:35:00,67.0,67.0,70.0,29.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5039374,2,2021-02-16 16:57:30,2021-02-16 19:08:40,34.400328,-88.108087,34.409748,-88.131157,1.46738224649,Roadwork on CR-23 (AL-19) from AL-24 (South) (AL-19) to AL-19.,2.0,Berry Cemetery Rd,R,Red Bay,Franklin,AL,35582,US,US/Central,K01M,2021-02-16 16:56:00,,,,,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5039375,2,2021-03-13 11:42:31,2021-11-23 21:06:21,35.030753000000004,-85.306706,35.030942,-85.308971,0.128809808693,Stationary traffic on US-64 W - TN-58 - US-11 S - TN-2 from Baldwin St to I-24 W due to roadwork.,,Baldwin St,R,Chattanooga,Hamilton,TN,37408,US,US/Eastern,KCHA,2021-11-23 18:53:00,37.0,37.0,65.0,29.54,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5039376,3,2020-01-30 04:40:19,2020-01-30 06:01:00,37.784859,-122.192642,,,0.389999985695,Exit ramp from I-580 Eastbound at Exits 25 26 26A 26B to Macarthur Blvd Southbound closed due to construction.,4540.0,Redding St,L,Oakland,Alameda,CA,94619-2633,US,US/Pacific,KOAK,2020-01-30 04:53:00,49.0,47.0,90.0,30.22,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5039377,2,2019-08-02 08:47:04,2019-08-06 08:48:00,40.136426,-75.159453,40.132531,-75.152721,0.445965736959,At Easton Rd - Roadwork. Open.,1066.0,Twining Rd,L,Dresher,Montgomery,PA,19025-1728,US,US/Eastern,KLOM,2019-08-02 08:55:00,72.0,72.0,95.0,29.81,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
