ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5018961,2,2021-12-01 15:09:30,2021-12-01 17:17:48,40.60288900000001,-79.18746800000002,40.60403,-79.185714,0.1211656513509999,Stationary traffic on PA-286 from US-422/Benjamin Franklin Hwy (Oakland Ave/PA-286) to US-422 Bus/Indian Springs Rd (Oakland Ave/PA-286) due to roadwork.,2701.0,Oakland Ave,R,Indiana,Indiana,PA,15701-3293,US,US/Eastern,KIDI,2021-12-01 15:15:00,45.0,45.0,61.0,28.57,9.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5018962,2,2021-12-02 09:48:30,2021-12-02 10:21:30,36.93688,-97.347371,36.929075,-97.348891,0.5457690842390001,Slow traffic on I-35 S from US-177/Exit 231 (I-35) to Exit 230 (I-35) due to roadwork.,,I-35 S,R,Braman,Kay,OK,74632,US,US/Central,KBKN,2021-12-02 09:53:00,56.0,56.0,55.0,29.0,10.0,SW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5018963,2,2021-10-19 08:47:07,2021-10-19 09:08:02,33.777871999999995,-84.474407,33.776311,-84.473754,0.1141888493359999,Stationary traffic on GA-280 from Northwest Dr (James Jackson Pkwy/GA-280) to US-78/US-278/GA-8/Bankhead Ave (James Jackson Pkwy/GA-280) due to roadwork.,816.0,James Jackson Pkwy NW,L,Atlanta,Fulton,GA,30318-4541,US,US/Eastern,KFTY,2021-10-19 08:53:00,48.0,48.0,93.0,29.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5018964,2,2021-06-07 15:44:14,2021-10-19 08:43:34,30.27012,-95.831784,30.272155,-95.832107,0.141920020163,Stationary traffic on FM-1774 from CR-302/Wildwood/Finke Rd (FM-1774) to TX-105 (FM-1774) due to roadwork.,21016.0,FM 1774,L,Plantersville,Grimes,TX,77363-1662,US,US/Central,KDWH,2021-10-19 07:53:00,60.0,60.0,80.0,29.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5018965,2,2021-08-19 17:19:00,2021-08-19 19:25:04,33.509453,-112.117772,33.509946,-112.116978,0.0570317625339,Slow traffic from N 28th Ave to W Medlock Dr due to roadwork.,2742.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85017-3212,US,US/Mountain,KPHX,2021-08-19 16:51:00,95.0,95.0,31.0,28.59,10.0,SSE,6.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5018966,2,2021-04-26 05:51:12,2021-04-26 15:57:30,42.08844600000001,-122.603379,42.073055,-122.605857,1.07098242121,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from OR-99/Exit 11 (I-5) to OR-99/Exit 1 (I-5) due to roadwork.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-04-26 05:53:00,42.0,42.0,89.0,28.47,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5018967,2,2021-12-22 16:00:57,2021-12-22 18:05:36,30.232346000000003,-91.984352,30.233665,-91.977873,0.3973601957079999,Stationary traffic on LA-94 from E Pinhook Rd (Carmel Dr/LA-94) to LA-354 (E Mills Ave/LA-94) due to roadwork.,1518.0,Carmel Dr,R,Lafayette,Lafayette,LA,70501-5302,US,US/Central,KLFT,2021-12-22 15:53:00,65.0,65.0,32.0,30.06,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5018968,2,2021-07-21 14:28:00,2021-07-21 15:01:30,38.579703,-81.170736,38.579213,-81.226886,3.0330398077,Slow traffic on I-79 S from WV-36/Exit 34 (I-79) to CR-29/Exit 25 (I-79) due to roadwork.,,I-79 S,R,Newton,Roane,WV,25266,US,US/Eastern,KCRW,2021-07-21 14:54:00,83.0,83.0,58.0,28.98,9.0,NW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5018969,2,2021-04-09 04:33:00,2021-04-09 11:03:11,25.684674,-80.434888,25.684836,-80.4299,0.310786745341,Stationary traffic on FL-94 from FL-997/Krome Ave (N Kendall Dr) to 147th Ave (N Kendall Dr) due to roadwork.,14998.0,SW 88th St,R,Miami,Miami-Dade,FL,33196,US,US/Eastern,KTMB,2021-04-09 04:53:00,61.0,61.0,90.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5018970,2,2020-06-17 19:08:00,2020-06-22 03:14:04,40.81884,-80.33511,40.78416,-80.2417,5.44152154607,Between PA-18/Exit 13 and Glendale Rd - Roadwork. Right lane closed. Hard shoulder closed.,,I-76 E,R,Wampum,Beaver,PA,16157,US,US/Eastern,KBVI,2020-06-17 19:15:00,75.0,75.0,47.0,28.76,10.0,ENE,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
