ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5186175,2,2017-11-07 05:32:20,2017-11-21 23:59:00,41.910843,-87.654076,,,0.0,Road closed due to construction work on Kingsbury St both ways between Willow St and IL-64 North Ave.,,N Kingsbury St,R,Chicago,Cook,IL,60642,US,US/Central,KMDW,2017-11-07 05:53:00,42.1,35.7,70.0,30.3,10.0,NE,11.5,,Mostly Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-5186177,2,2021-06-16 16:13:27,2021-12-10 18:37:34,29.78170200000001,-94.890125,29.78232,-94.885835,0.260780798532,Stationary traffic on FM-565 from Logistics Dr S to Ameriport Pkwy due to roadwork.,2340.0,S FM 565 Rd,R,Baytown,Chambers,TX,77523,US,US/Central,KEFD,2021-10-20 11:50:00,79.0,79.0,78.0,30.05,10.0,ESE,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5186178,2,2018-04-14 21:20:22,2018-04-15 04:00:37,40.70647,-74.01601,40.743951,-74.008392,2.6202317552200003,Between South St and 11th Ave - Construction work.,19.0,West St,R,New York,New York,NY,10004,US,US/Eastern,KJRB,2018-04-14 21:15:00,51.8,,67.0,,10.0,NE,19.6,,,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5186179,2,2017-08-28 07:00:51,2017-08-28 13:00:51,39.24333,-82.72624,39.24333,-82.72624,0.0,At OH-327 - Construction work.,44252.0,US Highway 50,R,Londonderry,Vinton,OH,45647,US,US/Eastern,KUNI,2017-08-28 06:55:00,64.4,,84.0,30.09,10.0,SE,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5186180,2,2020-11-03 17:44:08,2020-11-05 09:59:19,44.213966,-69.824066,44.221784,-69.81992,0.577872174358,Roadwork on Gardiner Toll Plaza (I-295) from I-95/Maine Tpke (I-295) to I-295.,,I-295 N,R,Gardiner,Kennebec,ME,04345,US,US/Eastern,KAUG,2020-11-03 17:53:00,30.0,21.0,49.0,29.77,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5186181,2,2020-10-27 12:04:00,2020-10-27 15:47:00,28.444549,-81.381637,28.445732,-81.375679,0.3710747136150001,Stationary traffic on FL-528 E - Martin Anderson Beachline Expy - Beachline Expy from US-17 exit [4] to Jetport Dr exit [8] due to roadwork.,,Beachline Expy,R,Orlando,Orange,FL,32824,US,US/Eastern,KMCO,2020-10-27 11:53:00,86.0,86.0,70.0,30.0,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5186182,2,2021-04-19 05:38:30,2021-04-19 18:15:30,47.604492,-122.339062,47.601741,-122.334837,0.273625839753,Slow traffic on WA-519 from Spring St to 1st Ave S due to roadwork.,1005.0,Alaskan Way,L,Seattle,King,WA,98101-2912,US,US/Pacific,KBFI,2021-04-19 05:53:00,50.0,50.0,59.0,30.2,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5186183,2,2020-12-11 13:50:00,2020-12-12 00:26:00,32.46983400000001,-96.956583,32.457515,-96.938629,1.3490579235799998,Stationary traffic on US-287 S from S Midlothian Pkwy (US-287) to US-287 (Waxahachie) (West) (US-287) due to roadwork.,3128.0,E Main St,R,Midlothian,Ellis,TX,76065,US,US/Central,KJWY,2020-12-11 13:55:00,63.0,63.0,100.0,29.04,10.0,SSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5186184,2,2021-04-09 06:22:00,2021-04-09 10:52:40,39.62347800000001,-104.959847,39.624313,-104.960586,0.0698229324188,Stationary traffic on CO-177 - CO-88 from University Ln to S Race St due to roadwork.,,S University Blvd,R,Littleton,Arapahoe,CO,80121,US,US/Mountain,KAPA,2021-04-09 05:53:00,34.0,34.0,73.0,24.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5186185,2,2021-11-22 18:42:06,2021-11-22 21:05:40,25.684604,-80.400559,25.685901,-80.40190799999998,0.122825944701,Stationary traffic on FL-94 from SW 89th Ter to SW 132nd Ave due to roadwork.,8901.0,SW 127th Ave,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-11-22 18:53:00,74.0,74.0,76.0,29.88,10.0,N,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5186186,2,2021-03-22 06:24:00,2021-03-22 09:53:00,38.804925,-77.503724,38.801929,-77.516624,0.724784199003,Slow traffic on I-66 W from Bull Run Dr to VA-234 Bus exit [47A] due to roadwork.,,I-66 W,R,Manassas,Prince William,VA,20109,US,US/Eastern,KHEF,2021-03-22 05:56:00,24.0,24.0,88.0,30.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5186187,2,2021-12-03 09:56:00,2021-12-03 10:31:00,25.847653,-80.189962,25.847858,-80.184045,0.3681976155479999,Stationary traffic on FL-934 from NE 2nd Ave (NE 82nd St/FL-934) to NE 10th Ave (NE 82nd St/FL-934) due to roadwork.,350.0,NE 79th St,R,Miami,Miami-Dade,FL,33138-4821,US,US/Eastern,KOPF,2021-12-03 09:53:00,73.0,73.0,37.0,30.13,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
