ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5102580,2,2021-01-29 13:21:30,2021-01-30 03:20:48,25.771672,-80.26446,25.772935,-80.263644,0.1009602787219999,Slow traffic on FL-968 - FL-953 from NW 43rd Ave / SW 43rd Ave to NW 2nd St due to roadwork.,4236.0,W Flagler St,R,Coral Gables,Miami-Dade,FL,33134-1606,US,US/Eastern,KMIA,2021-01-29 12:53:00,72.0,72.0,53.0,30.19,10.0,NNE,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5102581,2,2021-03-02 04:27:00,2021-12-17 15:01:00,45.296551,-93.789359,45.295363,-93.784642,0.243513475527,Construction on I-94 near MN-25 Allow extra time.,,I-94 E,R,Monticello,Wright,MN,55362,US,US/Central,KMGG,2021-06-10 17:55:00,96.0,96.0,37.0,28.7,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5102582,2,2020-01-06 06:01:00,2020-01-06 18:01:00,35.6413,-118.48375,35.65035,-118.48586,0.636419625536,At Pioneer Point - Roadwork. Lane blocked.,,Wofford Heights Blvd,R,Lake Isabella,Kern,CA,93240,US,US/Pacific,KTSP,2020-01-06 05:55:00,23.0,23.0,100.0,26.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,True,False,False,False,True,False,False,False,Night,Night,Night,Day
C-5102583,2,2021-05-23 12:03:00,2021-05-23 13:14:18,32.880926,-96.691643,32.884043,-96.69686,0.371503420683,Slow traffic on I-635 W - LBJ Fwy W from Kingsley Rd/Exit 13 (I-635) to New Church Rd/Plano Rd/Exit 14 (I-635) due to roadwork.,,I-635 W,R,Dallas,Dallas,TX,75238,US,US/Central,KDAL,2021-05-23 11:53:00,75.0,75.0,73.0,29.66,10.0,S,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5102584,2,2020-04-05 07:01:44,2020-04-09 07:01:28,31.93688,-85.13571999999998,31.9357,-85.13664,0.0977608190013999,At Lakeview Trer Park - Roadwork. Lane blocked.,1552.0,N Eufaula Ave,L,Eufaula,Barbour,AL,36027-4600,US,US/Central,KEUF,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5102585,2,2020-09-25 22:07:10,2020-09-25 23:49:54,43.232702,-76.137066,43.23177800000001,-76.13946800000002,0.1367364880189999,Stationary traffic on US-11 S - US-11 N - County Hwy-166 from I-81 S to Miller Rd due to roadwork.,5501.0,Bartell Rd,L,Brewerton,Onondaga,NY,13029-9735,US,US/Eastern,KSYR,2020-09-25 21:54:00,64.0,64.0,78.0,29.58,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5102586,2,2021-12-03 11:36:30,2021-12-03 12:00:30,42.096381,-75.98376800000003,42.095703,-75.975438,0.429631057883,Stationary traffic on NY-434 from NY-26 (Vestal Pkwy/NY-434) to NY-201 (Vestal Pkwy/NY-434) due to roadwork.,3712.0,Vestal Pkwy E,R,Vestal,Broome,NY,13850-2312,US,US/Eastern,KBGM,2021-12-03 11:21:00,31.0,22.0,69.0,28.21,10.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5102587,2,2018-02-05 10:10:19,2018-02-19 23:59:00,33.606133,-91.204651,,,0.0,Intermittent lane closures due to construction work on Kate Adams Ave Westbound from County Road 43 to Sprague St.,401.0,Sprague St,L,Rohwer,Desha,AR,71666,US,US/Central,KGLH,2018-02-05 10:20:00,35.1,30.1,72.0,30.28,10.0,NE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5102588,2,2020-10-05 18:47:30,2020-10-05 22:37:00,40.279138,-76.987248,40.28384000000001,-76.986276,0.328892304829,Stationary traffic from I-81 S to Wertzville Rd due to roadwork.,1785.0,Good Hope Rd,L,Enola,Cumberland,PA,17025-1232,US,US/Eastern,KCXY,2020-10-05 18:56:00,59.0,59.0,64.0,29.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5102589,2,2021-08-26 07:44:30,2021-08-26 09:55:50,27.941675,-82.35359100000002,27.940795,-82.352678,0.0824778577793,Stationary traffic on US-301 S from Brittany Way to S Ware Blvd due to roadwork.,913.0,S US Highway 301,R,Tampa,Hillsborough,FL,33619-4338,US,US/Eastern,KTPF,2021-08-26 07:35:00,75.0,75.0,89.0,30.03,10.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
