ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5249396,2,2021-06-17 16:13:00,2021-06-17 18:37:00,39.707515,-84.228477,39.725244,-84.20965699999998,1.58145643892,Slow traffic on I-75 N from Dixie Hwy/Central Ave/Exit 47 (I-75) to Edwin C Moses Blvd/Exit 51 (I-75) due to roadwork.,,I-75 N,R,Dayton,Montgomery,OH,45439,US,US/Eastern,KMGY,2021-06-17 10:53:00,75.0,75.0,48.0,29.04,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5249397,2,2021-01-14 18:02:00,2021-01-14 22:45:00,40.874242,-74.166747,40.853114,-74.17649899999998,1.54618802618,Construction on GARDEN STATE PKWY SB near US-46 Construction. Left lane closed.,,Garden State Pkwy S,R,Clifton,Passaic,NJ,07013,US,US/Eastern,KCDW,2021-01-14 17:53:00,46.0,46.0,58.0,29.64,10.0,NW,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5249398,2,2021-01-31 13:13:30,2021-02-01 07:50:00,39.937997,-75.19801600000002,39.957301,-75.180211,1.63353478496,Slow traffic on Schuylkill Expy W - I-76 W from 34th St/Exit 346 (I-76) to I-676/US-30/Exit 345 (I-76) due to roadwork.,,I-76 W,R,Philadelphia,Philadelphia,PA,19146,US,US/Eastern,KPHL,2021-01-31 13:13:00,30.0,22.0,66.0,30.22,4.0,NE,9.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5249399,4,2020-04-26 07:05:11,2020-04-26 12:04:15,40.35144,-75.00362,40.36308,-75.02246,1.27701069338,Closed at PA-263/Upper York Rd - Closed due to roadwork.,2698.0,Aquetong Rd,L,New Hope,Bucks,PA,18938-5602,US,US/Eastern,KDYL,2020-04-26 06:54:00,49.0,49.0,80.0,29.48,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5249400,3,2019-05-23 07:20:19,2019-07-21 09:20:45,41.91267,-88.34,41.94005,-88.47997,7.43980561089,Between CR-34/Randall Rd and IL-47 - Roadwork.,,W Main St,R,Saint Charles,Kane,IL,60174,US,US/Central,KDPA,2019-05-25 09:52:00,74.0,74.0,64.0,29.11,10.0,WSW,18.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5249401,2,2021-11-12 14:49:00,2021-11-12 15:11:00,33.437176,-112.217556,33.437154,-112.220982,0.197541506614,Stationary traffic from S 67th Ave (W Buckeye Rd/AZ-85) to S 75th Ave (W Buckeye Rd/AZ-85) due to roadwork.,7343.0,W Buckeye Rd,L,Phoenix,Maricopa,AZ,85043-4202,US,US/Mountain,KGEU,2021-11-12 14:58:00,87.0,87.0,11.0,28.88,10.0,S,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5249402,2,2017-11-20 08:18:36,2017-11-20 15:30:00,40.808121,-74.139664,,,0.0,Right hand shoulder closed due to construction work on NJ-21 both ways at Exit 8 County Hwy-624 River Rd.,,NJ-21 N,R,Nutley,Essex,NJ,07110,US,US/Eastern,KTEB,2017-11-20 07:51:00,36.0,30.3,76.0,30.01,10.0,SW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5249403,2,2021-05-07 23:19:29,2021-05-08 06:45:00,40.717338,-73.831204,40.716358,-73.823144,0.427489470006,Construction on GRAND CENTRAL PKWY EB near I-678 Construction. Left lane closed.,,Grand Central Pkwy E,R,Forest Hills,Queens,NY,11375,US,US/Eastern,KLGA,2021-05-07 22:51:00,55.0,55.0,51.0,29.86,10.0,ESE,16.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5249405,4,2019-07-27 15:23:48,2019-07-27 20:22:24,45.006199,-70.579531,45.005235,-70.5784,0.0865393042806,Closed at ME-4/Main St/Pleasant St - Closed due to roadwork.,959.0,Stratton Rd,R,Dallas Plt,Franklin,ME,04970-5034,US,US/Eastern,KBML,2019-07-27 15:52:00,83.0,83.0,46.0,28.94,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5249406,2,2021-02-21 07:21:30,2021-02-21 17:06:45,33.507736,-112.065013,33.509237,-112.065567,0.1085091854549999,Stationary traffic from E Pierson St to N 6th St due to roadwork.,4814.0,N 7th St,L,Phoenix,Maricopa,AZ,85014-3606,US,US/Mountain,KPHX,2021-02-21 06:51:00,53.0,53.0,29.0,28.99,10.0,WNW,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
