ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5083208,2,2021-10-03 22:00:00,2021-11-05 04:30:00,33.11091500000001,-96.771858,33.105895000000004,-96.784228,0.795513847219,Roadwork on Independence Pkwy (Sam Rayburn Tollway) from Ohio Dr (Sam Rayburn Tollway) to Sam Rayburn Tollway S.,,Sam Rayburn Tollway S,R,Frisco,Collin,TX,75035,US,US/Central,KTKI,2021-10-03 21:53:00,69.0,69.0,65.0,29.4,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5083209,3,2019-04-19 22:00:00,2019-04-20 08:00:00,47.592621,-122.3218,,,0.239999994636,Entry ramp to I-5 Southbound from I-90 Westbound closed due to major construction.,,I-5 S,R,Seattle,King,WA,98134,US,US/Pacific,KBFI,2019-04-19 21:53:00,53.0,53.0,83.0,29.94,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5083210,2,2021-11-03 07:10:00,2021-12-06 12:11:30,42.559801,-72.28371899999998,42.559181,-72.285729,0.110901495654,Stationary traffic on MA-2 E - US-202 S - MA-2 W from Franklin--Worcester County Border (US-202) to MA-2/Daniel Shays Hwy (US-202) due to roadwork.,,MA-2 E,R,Orange,Franklin,MA,01364,US,US/Eastern,KORE,2021-12-06 11:50:00,43.0,43.0,87.0,29.19,1.0,SSW,3.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5083211,2,2021-05-13 20:33:00,2021-05-14 21:22:07,40.514992,-76.1146,40.500272,-76.18234,3.70107614199,Roadwork on I-78 westbound between 1.3 miles east of Exit 19: PA 183 STRAUSSTOWN and .6 miles east of Exit 19: PA 183 STRAUSSTOWN. There is a lane restriction.,,I-78 W,R,Bernville,Berks,PA,19506,US,US/Eastern,KRDG,2021-05-13 20:54:00,59.0,59.0,42.0,29.81,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5083212,3,2021-11-12 04:05:29,2021-11-12 14:00:00,40.451458,-76.516441,,,0.0,Temporary width limit of 14' due to construction work on I-81 Northbound before Exit 90 Fisher Ave.,,I-81 S,R,Jonestown,Lebanon,PA,17038,US,US/Eastern,KMUI,2021-11-12 04:04:00,59.0,59.0,88.0,29.36,2.0,SE,12.0,0.0,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5083213,2,2021-04-30 07:24:00,2021-04-30 19:13:30,33.393399,-111.801308,33.393349,-111.805429,0.237752781583,Slow traffic from S Gilbert Rd (E Southern Ave) to S Stapley Dr (E Southern Ave) due to roadwork.,1409.0,E Southern Ave,R,Mesa,Maricopa,AZ,85204,US,US/Mountain,KFFZ,2021-04-30 07:51:00,71.0,71.0,29.0,28.87,10.0,E,8.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5083214,2,2021-12-17 16:25:55,2021-12-17 18:31:21,26.273825,-80.18741999999997,26.27503,-80.186258,0.110066454481,Stationary traffic on FL-834 from Fishermans Dr to Coral Tree Ter / Coral Tree Cir due to roadwork.,4664.0,W Sample Rd,R,Pompano Beach,Broward,FL,33063,US,US/Eastern,KFXE,2021-12-17 16:22:00,80.0,80.0,71.0,30.1,10.0,E,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5083215,2,2021-06-14 10:08:30,2021-06-21 09:17:34,41.846485,-88.467112,41.838623,-88.46669,0.5436465898539999,Roadwork on CR-26/Hughes Rd (IL-47) from I-88 (IL-47) to IL-47.,,1S345 State Route 47,L,Elburn,Kane,IL,60119,US,US/Central,KARR,2021-06-14 09:52:00,74.0,74.0,50.0,29.23,10.0,NNE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5083216,2,2021-09-30 16:14:00,2021-09-30 18:17:11,40.76001,-111.888302,40.75745300000001,-111.888316,0.17667339313,Stationary traffic on US-89 S from UT-186/E 400 S (S State St/US-89) to UT-269/E 600 S/E 500 S (S State St/US-89) due to roadwork.,454.0,S State St,R,Salt Lake City,Salt Lake,UT,84111-3101,US,US/Mountain,KSLC,2021-09-30 15:54:00,67.0,67.0,25.0,25.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5083217,2,2021-12-03 14:12:52,2021-12-03 14:40:20,27.821097,-82.67749,27.82017,-82.679601,0.144022944685,Slow traffic on US-19 S from 33rd St N to 53rd Ave N due to roadwork.,5374.0,33rd St N,L,Saint Petersburg,Pinellas,FL,33714-1806,US,US/Eastern,KSPG,2021-12-03 13:53:00,70.0,70.0,73.0,30.08,10.0,SE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
