ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4894584,2,2021-09-29 07:00:00,2021-09-29 16:45:00,41.744984,-71.2659,41.742706,-71.265978,0.157446166664,Construction on BIRCH SWAMP RD near MARKET ST Expect delays.,32.0,Birch Swamp Rd,R,Warren,Bristol,RI,02885-1042,US,US/Eastern,KPVD,2021-09-29 06:51:00,51.0,51.0,80.0,29.86,10.0,NW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4894585,2,2020-07-16 02:02:31,2020-07-16 08:09:11,40.805555,-73.83194,40.81107,-73.835497,0.42403140439,Construction construction on Bronx-Whitestone Bridge southbound Queens Bound (New York) right lane closed,,Bronx Whitestone Brg N,R,Bronx,Bronx,NY,10465,US,US/Eastern,KLGA,2020-07-16 01:51:00,74.0,74.0,64.0,30.25,10.0,SE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4894586,2,2021-11-04 12:56:30,2021-11-04 13:16:30,25.928733,-80.13459,25.929805,-80.130423,0.269314967797,Stationary traffic on FL-826 from US-1/FL-5/Biscayne Blvd (FL-826) to FL-A1A/Collins Ave (FL-826) due to roadwork.,3500.0,NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,2021-11-04 12:53:00,81.0,81.0,69.0,30.01,10.0,NE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4894587,2,2020-05-21 00:00:00,2020-05-21 11:00:00,42.773731,-78.86344100000002,,,0.0,Left lane closed due to construction work on NY-5 Westbound at Big Tree Rd.,4072.0,Lake Shore Rd,L,Hamburg,Erie,NY,14075-1713,US,US/Eastern,KBUF,2020-05-21 00:54:00,59.0,59.0,32.0,29.5,10.0,SSE,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4894588,2,2020-07-20 07:00:00,2020-07-24 07:45:00,39.711103,-104.979241,39.71109000000001,-104.975742,0.185980659004,Construction on E ALAMEDA AVE EB near S CLARKSON ST Expect delays.,301.0,S Washington St,R,Denver,Denver,CO,80209-2115,US,US/Mountain,KAPA,2020-07-20 06:53:00,67.0,67.0,44.0,24.24,10.0,WNW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4894589,2,2021-06-20 19:58:00,2021-06-20 20:23:30,37.634814,-96.216083,37.634704,-96.197813,0.99969780502,Stationary traffic on US-400 W - US-400 E from KS-99 (US-400) to CR-22/CR-19 (US-400) due to roadwork.,198.0,T Rd,R,Severy,Greenwood,KS,67137-4013,US,US/Central,KIDP,2021-06-20 19:55:00,89.0,89.0,53.0,28.77,10.0,S,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4894590,2,2020-07-13 19:34:46,2020-07-17 08:45:00,33.471634,-112.289895,33.472234,-112.289901,0.0414574939944,Construction on 107TH AVE near 107TH AVE Drive with caution.,,N 107th Ave,R,Avondale,Maricopa,AZ,85392,US,US/Mountain,KGEU,,,,,,,,,,,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4894591,2,2021-08-23 11:25:30,2021-11-30 10:05:00,42.24025200000001,-87.92205899999998,42.240577,-87.942021,1.02134256499,Slow traffic on IL-60 from I-94/Tri State Tollway (Townline Rd/IL-60) to IL-21/N Milwaukee Ave (E Townline Rd/IL-60) due to roadwork.,14812.0,W IL Route 60,L,Libertyville,Lake,IL,60048-9618,US,US/Central,KUGN,2021-08-23 10:55:00,77.0,77.0,69.0,29.21,10.0,WSW,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4894592,2,2017-11-01 19:19:08,2017-11-02 01:21:29,40.137021,-74.892768,40.19634,-74.8771,4.1812065910100005,Between PA-413/Exit 40 and US-1/Exit 46 - Roadwork. Lane blocked.,,I-95 N,R,Langhorne,Bucks,PA,19047,US,US/Eastern,KTTN,2017-11-01 18:53:00,59.0,,72.0,30.25,10.0,East,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4894593,4,2019-08-05 09:03:59,2019-08-11 09:01:38,39.909186,-75.368903,39.91336,-75.36695999999998,0.306228387549,Closed at E Baltimore Pike - Closed due to roadwork.,299.0,Plush Mill Rd,L,Wallingford,Delaware,PA,19086-6020,US,US/Eastern,KPHL,2019-08-06 08:54:00,79.0,79.0,82.0,29.88,6.0,E,7.0,0.0,Haze,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4894594,2,2021-08-19 07:43:00,2021-08-19 12:01:58,46.533926,-121.787225,46.533603,-121.781464,0.274735335452,Maintenance on US 12 both directions from milepost 122.7 near Cowlitz River to Bennet Road beginning at 7:43 am on August 19 2021 until further notice. Traffic is being flagged through the area. Use caution.,10580.0,US Highway 12,R,Randle,Lewis,WA,98377-9204,US,US/Pacific,KTDO,2021-08-19 07:35:00,59.0,59.0,94.0,29.93,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
