ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4912914,2,2019-06-08 08:00:00,2019-06-08 18:00:00,33.93158,-84.358223,,,0.430000007153,Entry ramp to GA-400 Southbound from Abernathy Rd Westbound closed due to construction work.,,GA-400 S,R,Atlanta,Fulton,GA,30328,US,US/Eastern,KPDK,2019-06-08 07:53:00,69.0,69.0,100.0,28.75,6.0,CALM,0.0,0.06,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4912915,2,2021-06-17 06:59:00,2021-06-17 12:59:59,37.032691,-89.535537,36.986491,-89.534867,3.1923300194300004,Roadwork on MO-77/Exit 80 (I-55) from CR-538 (I-55) to I-55 S.,,I-55 S,R,Sikeston,Scott,MO,63801,US,US/Central,KCIR,2021-06-17 06:55:00,69.0,69.0,89.0,29.66,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4912916,2,2021-04-05 06:42:30,2021-12-06 13:56:02,41.183014,-83.726796,41.182232,-83.707267,1.01695839892,Roadwork on Deshler Rd (Custar) (East) (OH-235/Otsego Pike/S Main St/OH-18) from Mitchell Rd (W State St/Deshler Rd/OH-18) to OH-18.,,Wingston Rd,R,North Baltimore,Wood,OH,45872,US,US/Eastern,KFDY,2021-10-11 07:53:00,65.0,65.0,90.0,29.06,6.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4912918,2,2021-05-24 05:33:30,2021-08-12 21:48:52,28.082703,-80.605363,28.079198,-80.603163,0.276827571379,Stationary traffic on US-1 N - US-1 S - FL-5 from Nasa Blvd (US-1) to University Blvd (US-1) due to roadwork.,1612.0,S Harbor City Blvd,R,Melbourne,Brevard,FL,32901-4657,US,US/Eastern,KMLB,2021-05-24 05:53:00,65.0,65.0,81.0,30.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4912919,2,2021-10-24 10:53:30,2021-10-24 12:55:55,32.933453,-97.31318,32.933368,-97.315597,0.14028557387,Slow traffic on FM-1709 from Alta Vista Rd (Golden Triangle Blvd) to I-35W/North Fwy (Golden Triangle Blvd) due to roadwork.,3137.0,Golden Triangle Blvd,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-10-24 10:53:00,80.0,80.0,64.0,29.05,10.0,S,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4912920,2,2016-11-21 09:01:36,2016-11-21 15:01:36,39.18313,-76.88159,39.17165,-76.84759,1.9863129412,Between US-29 and Broken Land Pky - Construction work.,,MD-32 E,R,Columbia,Howard,MD,21044,US,US/Eastern,KFME,2016-11-21 08:57:00,35.6,26.6,52.0,29.96,10.0,West,13.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4912921,2,2020-05-29 00:01:00,2020-05-29 15:30:00,42.94747,-78.67266,42.94747,-78.67266,0.0,At RT-78/Exit 49 - Construction work. Left lane blocked.,,I-90 W,R,Lancaster,Erie,NY,14086,US,US/Eastern,KBUF,2020-05-29 00:54:00,66.0,66.0,93.0,29.12,10.0,WSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4912922,2,2021-03-18 02:50:00,2021-03-18 03:18:00,41.689993,-72.757118,41.676743,-72.769308,1.11075704396,Stationary traffic on CT-9 S from CT-175/Exit 29 (CT-9) to CT-72/Exit 28 (CT-9) due to roadwork.,,CT-9 S,R,New Britain,Hartford,CT,06053,US,US/Eastern,KHFD,2021-03-18 02:53:00,39.0,35.0,79.0,30.07,10.0,S,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4912923,2,2021-10-26 17:55:00,2021-10-26 18:25:00,38.908693,-77.036489,38.915572,-77.036507,0.475294618242,Slow traffic from Scott Cir NW (16th St) to U St/New Hampshire Ave (16th St) due to roadwork.,,16th St NW,R,Washington,District of Columbia,DC,20036,US,US/Eastern,KDCA,2021-10-26 17:52:00,57.0,57.0,53.0,29.62,10.0,NW,20.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4912924,2,2020-04-17 09:00:00,2020-04-19 03:00:00,40.79547,-73.34671,40.79547,-73.34671,0.0,At RT-231/Exit 51 - Roadwork. Lane blocked.,,Long Island Expy E,R,Huntington Station,Suffolk,NY,11746,US,US/Eastern,KFRG,2020-04-17 08:53:00,44.0,39.0,34.0,30.21,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
