ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4942476,2,2020-11-12 13:41:30,2020-11-13 01:50:25,26.256255,-80.18628000000002,26.260823,-80.18628100000002,0.315618746583,Slow traffic from Coconut Creek Pkwy (46th Ave/Lyons Rd) to FL-834/W Sample Rd/NW 36th St (Lyons Rd) due to roadwork.,2126.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-11-12 13:53:00,82.0,82.0,82.0,29.88,10.0,S,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4942477,3,2020-05-20 08:33:11,2020-05-21 03:59:59,40.69842,-74.2426,40.69692,-74.21943,1.21815240772,At CR-21/CR-628/Hillside Ave - Roadwork. Right lane closed.,599.0,US Highway 22,R,Hillside,Union,NJ,07205-1914,US,US/Eastern,KEWR,2020-05-20 08:51:00,56.0,56.0,44.0,30.42,10.0,E,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4942478,2,2021-08-07 13:21:57,2021-08-07 14:15:03,35.015793,-90.816819,34.998705,-90.81791,1.18228167286,Slow traffic on AR-1 from I-40/US-63 (AR-1) to US-70/W Broadway Ave (AR-1) due to roadwork.,451.0,State Highway 1,L,Forrest City,St. Francis,AR,72335,US,US/Central,KAWM,2021-08-07 12:53:00,89.0,89.0,46.0,29.83,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4942479,2,2021-12-14 06:49:00,2021-12-14 07:03:00,35.187542,-101.960831,35.187197,-101.94694,0.78476067994,Slow traffic on I-40 E from I-40/Exit 62B (I-40) to TX-335/Soncy Rd/Exit 64 (I-40) due to roadwork.,,I-40 E,R,Amarillo,Potter,TX,79124,US,US/Central,KAMA,2021-12-14 06:53:00,46.0,41.0,34.0,26.32,10.0,WSW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4942480,2,2017-07-22 07:04:24,2017-07-29 16:25:49,39.95959000000001,-75.175457,39.959609,-75.175638,0.0096752230322299,At 23rd St - Roadwork. Lane blocked. Traffic problem.,266.0,N 22nd St,L,Philadelphia,Philadelphia,PA,19103-1004,US,US/Eastern,KPHL,2017-07-22 06:54:00,80.1,,81.0,29.87,10.0,ENE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4942481,2,2021-06-08 17:47:38,2021-06-08 18:08:30,35.962381,-91.550059,35.968781,-91.55406,0.495581030482,Stationary traffic on AR-58 - US-167 S - US-167 N from AR-115 (US-167) to AR-58 (US-167) due to roadwork.,326.0,Highway 167,R,Cave City,Sharp,AR,72521,US,US/Central,KBVX,2021-06-08 17:56:00,77.0,77.0,82.0,29.44,10.0,S,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4942482,2,2021-06-30 16:44:47,2021-06-30 18:08:31,36.097074,-96.006841,36.083264,-96.006767,0.954189069275,Slow traffic on US-75 S from 41st St (US-75) to I-44/OK-66 (US-75) due to roadwork.,,Okmulgee Expy S,R,Tulsa,Tulsa,OK,74107,US,US/Central,KRVS,2021-06-30 16:53:00,83.0,83.0,74.0,29.3,8.0,SW,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4942484,2,2021-02-17 16:58:01,2021-02-18 16:18:32,31.364904,-90.637196,31.366824,-90.650006,0.767295945671,Roadwork on MS-569/Francis Trl SW (US-98) from MS-567/Berrytown Rd/Ella McGehee Rd SE (US-98) to US-98 E - US-98 W.,7291.0,Highway 98 SW,L,Smithdale,Franklin,MS,39664,US,US/Central,KMCB,2021-02-17 17:00:00,33.0,24.0,92.0,29.47,10.0,NNE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4942485,2,2018-08-07 11:42:47,2018-08-07 15:00:00,38.445242,-122.60501,38.45824,-122.63418,1.8159806536,Between Oakmont Dr and Los Alamos Rd - Roadwork. Single alternate lane traffic.,,Oakmont Dr,R,Santa Rosa,Sonoma,CA,95409,US,US/Pacific,KSTS,2018-08-07 11:53:00,66.9,,57.0,29.89,10.0,SSW,4.6,,Smoke,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4942486,2,2016-06-23 00:00:00,2016-06-24 00:00:00,40.422977,-80.009819,,,0.0,Construction work on Albert St both ways at Boggs Ave.,1.0,Albert St,L,Pittsburgh,Allegheny,PA,15211-2315,US,US/Eastern,KAGC,2016-06-23 00:53:00,70.0,,76.0,29.95,10.0,SSW,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
