ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5290178,2,2021-01-20 12:52:00,2021-01-20 18:25:05,26.202982,-80.161097,26.202108,-80.155813,0.333092259728,Slow traffic on FL-845 from NW 15th Ave to NW 57th Ct due to roadwork.,1400.0,W Cypress Creek Rd,R,Fort Lauderdale,Broward,FL,33309-1917,US,US/Eastern,KFXE,2021-01-20 12:53:00,74.0,74.0,46.0,30.21,10.0,E,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5290179,2,2020-10-01 12:23:00,2020-10-01 18:01:14,40.718155,-73.757214,40.721823,-73.759974,0.291750564915,Slow traffic from Jamaica Ave (Francis Lewis Blvd) to Grand Central Pkwy/McLaughlin Ave (Francis Lewis Blvd) due to resurfacing work.,9001.0,Francis Lewis Blvd,L,Queens Village,Queens,NY,11428-1070,US,US/Eastern,KJFK,2020-10-01 12:51:00,73.0,73.0,46.0,29.9,10.0,W,10.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-5290180,2,2020-08-27 06:20:00,2020-08-27 07:24:30,44.562081,-123.061648,44.628861,-123.061878,4.6140724338300005,Slow traffic on I-5 from OR-34/Exit 228 (I-5) to US-20/Santiam Hwy/Exit 233 (I-5) due to construction work.,,I-5 N,R,Albany,Linn,OR,97322,US,US/Pacific,KCVO,2020-08-27 06:56:00,49.0,49.0,86.0,29.73,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5290181,2,2021-10-14 05:51:30,2021-10-14 06:18:00,30.447271,-96.026999,30.466318,-96.014541,1.51078265756,Slow traffic on TX-90 from TX-105/TX-6 (Washington Ave/TX-90) to TX-429 Loop/FM-2819 (TX-90) due to roadwork.,4529.0,Highway 90 S,L,Navasota,Grimes,TX,77868-4741,US,US/Central,KCLL,2021-10-14 05:53:00,75.0,75.0,90.0,29.5,5.0,SE,12.0,0.31,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5290182,2,2021-10-29 18:02:00,2021-10-29 20:09:09,39.712637,-86.370506,39.705931,-86.372401,0.474162437683,Stationary traffic on US-40 W - IN-267 from Shady Ln to Metropolis Pkwy due to roadwork.,2312.0,E Main St,R,Plainfield,Hendricks,IN,46168-2733,US,US/Eastern,KIND,2021-10-29 17:54:00,58.0,58.0,90.0,28.63,10.0,NW,6.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5290183,2,2021-12-04 20:44:00,2021-12-04 22:45:30,29.895394,-81.32100600000003,29.899642,-81.319735,0.303221606238,Stationary traffic on US-1 N - FL-5 from CR-214/W King St (US-1) to W San Carlos Ave (FL-A1A/US-1) due to roadwork.,,Saragossa St,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-12-04 20:56:00,59.0,59.0,93.0,30.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5290184,2,2021-09-27 12:03:00,2021-09-27 12:24:00,37.307831,-76.75326899999997,37.306687,-76.752183,0.0990445878818,Stationary traffic from Glenburie Rd to Olde Towne Rd / Devon Rd due to roadwork.,4754.0,Longhill Rd,R,Williamsburg,James City,VA,23188-1531,US,US/Eastern,KJGG,2021-09-27 11:55:00,77.0,77.0,47.0,30.06,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5290185,2,2020-10-12 07:00:00,2020-10-14 07:45:00,44.973424,-93.264065,44.972474,-93.264875,0.076655085908,Construction on PORTLAND AVE SB near 7TH Allow extra time.,700.0,Portland Ave,R,Minneapolis,Hennepin,MN,55415-3601,US,US/Central,KMSP,2020-10-12 06:53:00,51.0,51.0,89.0,28.76,10.0,W,14.0,0.01,Light Rain,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-5290186,2,2021-03-21 09:33:30,2021-03-21 15:33:19,33.321247,-111.911216,33.319276,-111.91122,0.136183325749,Slow traffic from E Warner Rd (S McClintock Dr) to W Chandler Blvd (N McClintock Dr) due to roadwork.,,N McClintock Dr,R,Chandler,Maricopa,AZ,85226,US,US/Mountain,KCHD,2021-03-21 09:47:00,63.0,63.0,30.0,28.65,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5290187,2,2021-04-04 05:38:00,2021-11-12 10:59:18,28.256369,-81.488851,28.255342,-81.484276,0.287336020857,Slow traffic on US-92 E - US-17 N - US-92 W - US-17 S from CR-532/Osceola Polk Line Rd (US-92/US-17) to CR-535/Broad St/Ham Brown Rd (US-92/US-17) due to roadwork.,5106.0,S Orange Blossom Trl,L,Kissimmee,Osceola,FL,34758,US,US/Eastern,KISM,2021-04-04 05:56:00,56.0,56.0,90.0,30.23,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
