ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5174968,2,2021-07-22 01:35:30,2021-07-22 02:02:00,40.716596,-80.104421,40.723929,-80.106629,0.519687836408,Stationary traffic on US-19 N - US-19 S from Rochester Rd/Wisconsin Ave (Perry Hwy/US-19) to PA-528/Lindsay Rd (Perry Hwy/US-19) due to roadwork.,20821.0,Route 19,L,Cranberry Township,Butler,PA,16066-6012,US,US/Eastern,KBTP,2021-07-22 01:56:00,55.0,55.0,96.0,28.81,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5174969,2,2021-09-09 15:44:00,2021-09-09 18:06:34,26.24405800000001,-80.15255,26.244446000000003,-80.15146999999997,0.0720981305533,Slow traffic on FL-845 from NW 24th Ave to NW 15th St due to roadwork.,2156.0,Dr M L King Jr Blvd,L,Pompano Beach,Broward,FL,33069,US,US/Eastern,KFXE,2021-09-09 15:53:00,86.0,86.0,65.0,29.91,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5174970,2,2016-10-18 09:47:30,2016-10-18 17:00:00,34.136762,-117.191871,34.20559,-117.10701,6.79327766268,Between Highland Ave and CA-18 - Construction work.,,CA-330 N,R,Highland,San Bernardino,CA,92346,US,US/Pacific,KSBD,2016-10-18 09:55:00,66.2,,60.0,29.99,4.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5174971,2,2018-09-02 16:00:45,2018-09-21 04:30:12,45.518855,-123.05953999999998,45.526909,-123.05936,0.556546616684,Between SW Lafollett Rd and NW Spiesschaert Rd - Roadwork. Roadway reduced to 1 lane.,165.0,S 10th Ave,L,Cornelius,Washington,OR,97113-7816,US,US/Pacific,KHIO,2018-09-04 03:53:00,46.9,,80.0,30.09,10.0,NW,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5174972,2,2021-12-14 16:33:41,2021-12-14 18:51:00,25.747524,-80.33769000000002,25.748123,-80.335622,0.135189722449,Stationary traffic on County Hwy-913 - FL-973 - FL-972 from SW 88th Ave to SW 21st St / SW 21st Ter due to roadwork.,2401.0,SW 88th Ave,L,Miami,Miami-Dade,FL,33165-2032,US,US/Eastern,KMIA,2021-12-14 16:53:00,79.0,79.0,66.0,30.17,10.0,ENE,12.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5174973,2,2021-04-10 05:47:00,2021-04-10 13:10:00,33.472195,-112.012915,33.465742,-112.012918,0.44585986988,Stationary traffic from E Thomas Rd (N 32nd St) to E McDowell Rd (N 32nd St) due to roadwork.,3201.0,E Cypress St,R,Phoenix,Maricopa,AZ,85008-2914,US,US/Mountain,KPHX,2021-04-10 05:51:00,65.0,65.0,24.0,28.61,10.0,E,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5174974,2,2019-10-01 07:02:40,2019-10-05 07:02:19,27.77729,-82.64461,27.77639000000001,-82.63712,0.4620800759000001,Between SR-689/Exit 1 and US-92/4th St/3rd St N - Construction work.,,I-375 E,R,Saint Petersburg,Pinellas,FL,33701,US,US/Eastern,KSPG,2019-10-01 06:53:00,79.0,79.0,82.0,29.93,10.0,ENE,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5174975,2,2021-12-14 07:52:00,2021-12-14 10:15:57,26.274963,-80.133975,26.274916,-80.137075,0.192087012665,Stationary traffic on FL-834 from I-95 (West) (FL-834) to FL-845/Powerline Rd (FL-834) due to roadwork.,837.0,W Sample Rd,L,Pompano Beach,Broward,FL,33064-2002,US,US/Eastern,KPMP,2021-12-14 07:53:00,77.0,77.0,66.0,30.23,10.0,ENE,8.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-5174976,2,2017-01-26 03:01:00,2017-01-29 02:59:00,34.059238,-118.199966,,,0.0,Intermittent lane closures due to resurfacing work on Lancaster Ave both ways from Murchison St to Soto St.,,N Soto St,R,Los Angeles,Los Angeles,CA,90033,US,US/Pacific,KCQT,2017-01-26 02:47:00,45.0,,76.0,30.31,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-5174977,2,2021-05-09 07:15:00,2021-05-09 13:16:00,33.493752,-112.277247,33.493016,-112.272451,0.280987506334,Slow traffic from N 100th Ave to W Thomas Rd due to roadwork.,10000.0,W Indian School Rd,R,Phoenix,Maricopa,AZ,85037-5900,US,US/Mountain,KGEU,2021-05-09 06:58:00,65.0,65.0,39.0,28.67,10.0,N,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
