ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5384018,2,2021-10-08 12:49:49.000000000,2021-10-08 13:09:49.000000000,30.408088,-97.679566,30.40791500000001,-97.676592,0.177620745147,Slow traffic on FM-734 from Metric Blvd (W Parmer Ln/FM-734) to I-35 (E Parmer Ln/FM-734) due to roadwork.,773.0,W Parmer Ln,L,Austin,Travis,TX,78758,US,US/Central,KATT,2021-10-08 12:51:00,88.0,88.0,39.0,29.38,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5384019,2,2020-06-22 08:00:00.000000000,2020-07-31 14:00:00.000000000,40.69252,-86.12789000000002,40.70705,-86.12755,1.0040853506899998,At US-31-br - Roadwork on the hard shoulder. Hard shoulder closed.,4999.0,S US Route 31,L,Peru,Miami,IN,46970-3455,US,US/Eastern,KGUS,2020-06-22 07:56:00,67.0,67.0,100.0,29.04,8.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5384020,2,2021-02-04 04:11:00.000000000,2021-02-04 13:46:00.000000000,33.254295,-117.254065,33.251785,-117.265165,0.664390053679,Construction on CA-76 WB near JEFFRIES RANCH RD Expect delays.,,Singh Way,R,Oceanside,San Diego,CA,92057,US,US/Pacific,KOKB,2021-02-04 04:10:00,53.0,53.0,89.0,30.05,9.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5384021,4,2020-04-17 08:37:26.000000000,2020-04-17 09:07:26.000000000,27.98153,-82.43476,27.99544,-82.43474,0.961090240574,Closed at US-41/US-92/E Hillsborough Ave - Closed due to roadwork.,2198.0,E Dr Martin Luther King Jr Blvd,L,Tampa,Hillsborough,FL,33610-7553,US,US/Eastern,KVDF,2020-04-17 08:35:00,64.0,64.0,88.0,30.15,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5384022,3,2019-02-10 09:11:56.000000000,2019-02-14 09:11:49.000000000,40.43564,-79.96819,40.43617,-79.9755,0.3861673477319999,At Blvd of Allies/Exit 72B - Construction work.,,Parkway East,R,Pittsburgh,Allegheny,PA,15213,US,US/Eastern,KAGC,2019-02-10 08:53:00,19.9,13.4,68.0,30.6,10.0,Variable,4.6,,Clear,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5384023,2,2021-03-23 16:32:30.000000000,2021-03-24 23:26:30.000000000,40.556966,-75.99798,40.563268,-75.98110600000003,0.986989178149,Slow traffic on US-22 E - I-78 E from Mountain Rd/Exit 23 (I-78) to 4th St/Exit 30 (I-78) due to roadwork.,,US-22 E,R,Hamburg,Berks,PA,19526,US,US/Eastern,KRDG,2021-03-23 16:54:00,67.0,67.0,30.0,29.8,10.0,SE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5384024,2,2020-05-19 12:03:49.000000000,2020-05-19 14:00:00.000000000,38.5734,-121.58337,38.5624,-121.645,3.41502725663,At Chiles Rd/County Road 32 - Roadwork. Lane closed.,,I-80 E,R,West Sacramento,Yolo,CA,95691,US,US/Pacific,KSAC,2020-05-19 11:53:00,65.0,,52.0,30.0,10.0,,,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5384025,2,2021-05-29 13:00:01.000000000,2021-05-29 15:43:35.000000000,25.732181,-80.379671,25.733797,-80.38325,0.249177561125,Slow traffic on FL-976 from SW 114th Ave to SW 36th St due to roadwork.,11401.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3311,US,US/Eastern,KMIA,2021-05-29 12:53:00,86.0,86.0,57.0,29.95,10.0,ESE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5384026,3,2019-12-02 21:30:00.000000000,2019-12-03 06:00:00.000000000,37.520535,-77.42712399999998,,,0.0,Intermittent lane closures due to construction work on I-95 both ways at Exit 73 4th St.,,I-95 S,R,Richmond,Richmond City,VA,23224,US,US/Eastern,KFCI,2019-12-02 21:56:00,43.0,38.0,60.0,29.45,10.0,W,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5384027,2,2020-10-19 13:36:00.000000000,2020-10-19 19:02:30.000000000,35.250438,-91.696711,35.250368,-91.690521,0.34929976115,Stationary traffic from AR-16/N Main St/Race Ave (US-67 Bus) to US-64/US-67/US-167 (US-67 Bus) due to resurfacing work.,3214.0,E Race Ave,R,Searcy,White,AR,72143-4867,US,US/Central,KSRC,2020-10-19 13:37:00,68.0,68.0,78.0,29.76,10.0,NE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
