ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4925144,2,2021-07-07 15:46:30,2021-07-07 16:16:00,33.392229,-112.069003,33.392225,-112.074867,0.338280510559,Stationary traffic from S 7th St (E Southern Ave) to S 7th Ave (W Southern Ave) due to roadwork.,400.0,E Southern Ave,L,Phoenix,Maricopa,AZ,85040-3046,US,US/Mountain,KPHX,2021-07-07 15:51:00,109.0,109.0,14.0,28.52,10.0,W,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4925145,2,2021-06-13 18:41:02,2021-06-13 23:43:39,44.243541,-88.642147,44.222621,-88.647587,1.47030938058,Roadwork on Coon Rd from N Loop Rd to County Hwy-M.,,N100 County Road M,R,Hortonville,Outagamie,WI,54944-8759,US,US/Central,KATW,2021-06-13 18:45:00,82.0,82.0,30.0,28.91,10.0,WNW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4925146,2,2017-07-28 07:00:00,2017-07-28 18:01:00,39.538006,-104.959274,,,0.0,Restrictions due to resurfacing work on Penhurst Pl both ways in Sedalia.,2500.0,Penhurst Pl,R,Highlands Ranch,Douglas,CO,80126-4508,US,US/Mountain,KAPA,2017-07-28 06:53:00,66.9,,66.0,29.98,10.0,WNW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4925147,2,2020-06-10 06:02:18,2020-06-10 18:00:00,44.30029,-88.53667,44.30029,-88.53667,0.0,At WI-76 - Roadwork. Right lane closed.,,Municipal Dr,R,Greenville,Outagamie,WI,54942,US,US/Central,KATW,2020-06-10 05:45:00,66.0,66.0,88.0,28.43,10.0,WSW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4925148,2,2021-10-20 12:01:55,2021-10-20 15:01:00,37.4505,-122.177101,,,0.34999999404,One lane closed due to utility work on CA-82 El Camino Real Northbound from Cambridge Ave to Middle Ave.,544.0,El Camino Real,R,Menlo Park,San Mateo,CA,94025-5109,US,US/Pacific,KPAO,2021-10-20 11:47:00,64.0,64.0,64.0,30.09,10.0,SSE,13.0,,Showers in the Vicinity,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4925149,2,2020-11-19 14:15:02,2020-11-20 15:11:37,30.012097,-97.724261,30.009155,-97.728318,0.31660439114,Construction on TX-21 WB near FM-2001 Allow extra time.,14130.0,Camino Real,R,Kyle,Caldwell,TX,78640-5006,US,US/Central,KHYI,2020-11-19 13:56:00,81.0,81.0,38.0,29.56,10.0,SSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4925150,2,2021-04-12 16:44:00,2021-12-08 07:57:00,39.65324,-105.04928999999998,39.652756,-105.032536,0.891883561371,Stationary traffic on US-285 N from CO-95/Sheridan Blvd (US-285) to S Lowell Blvd/S Knox Ct (US-285) due to roadwork.,,US-285 N,R,Denver,Denver,CO,80236,US,US/Mountain,KAPA,2021-12-08 07:53:00,37.0,30.0,30.0,24.0,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4925151,2,2021-11-18 16:27:34,2021-11-18 16:58:00,39.002576,-77.349665,39.000923,-77.34631999999998,0.212845324944,Stationary traffic on VA-7 from Sugarland Rd (VA-7) to VA-193/Georgetown Pike (VA-7) due to roadwork.,11683.0,Leesburg Pike,L,Herndon,Fairfax County,VA,20170-2102,US,US/Eastern,KIAD,2021-11-18 16:52:00,70.0,70.0,46.0,29.59,10.0,SSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4925152,2,2021-06-11 13:51:00,2021-06-11 14:22:00,37.0131,-95.928465,37.0239,-95.928335,0.746243393525,Slow traffic on US-75 S - US-75 N from OK--KS State Border (US-75) to US-166/CR-1600 (US-75) due to roadwork.,501.0,E 3rd Ave,R,Caney,Montgomery,KS,67333,US,US/Central,KIDP,2021-06-11 13:55:00,89.0,89.0,69.0,28.9,10.0,SSE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4925153,2,2021-11-07 06:01:00,2021-11-07 18:44:00,36.589138,-120.061462,36.590038,-120.061471,0.0621860820344,Construction on CA-145 NB near KAMM AVE Drive with caution.,9498.0,S McMullin Grade,L,Kerman,Fresno,CA,93630,US,US/Pacific,KMAE,2021-11-07 05:53:00,51.0,51.0,83.0,29.87,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
