ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5172939,2,2021-11-10 15:44:30.000000000,2021-11-10 16:06:00.000000000,33.406776,-112.045373,33.407831,-112.047109,0.123851384923,Slow traffic from S 17th St to E Wood St due to roadwork.,1676.0,E Broadway Rd,L,Phoenix,Maricopa,AZ,85040-2406,US,US/Mountain,KPHX,2021-11-10 15:51:00,83.0,83.0,19.0,28.75,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5172940,2,2019-04-11 08:01:57.000000000,2019-04-15 08:01:33.000000000,37.248888,-121.881355,37.250281,-121.878298,0.1937308934079999,At Plaza Way - Construction work.,1228.0,Blossom Hill Rd,L,San Jose,Santa Clara,CA,95118-3104,US,US/Pacific,KRHV,2019-04-11 07:50:00,,,,30.04,10.0,CALM,0.0,,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5172941,2,2021-05-14 06:51:14.000000000,2021-05-14 09:16:11.000000000,42.94503,-87.934881,42.96555,-87.93126099999998,1.42956582322,Debris on Roadway on I-43/94 North 1 mile beyond I-41/94 North. Expect lane closures.,,I-94 W,R,Milwaukee,Milwaukee,WI,53221,US,US/Central,KMKE,2021-05-14 06:52:00,55.0,55.0,38.0,29.56,8.0,WNW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5172942,2,2020-04-08 07:00:00.000000000,2021-04-09 07:45:00.000000000,38.987206,-98.854068,38.958126,-98.854278,2.00926830611,Construction on US-281 SB near KS-18 Expect delays.,,US-281 N,R,Russell,Russell,KS,67665,US,US/Central,KRSL,2020-04-08 06:53:00,48.0,45.0,58.0,27.85,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5172943,3,2018-12-23 16:00:00.000000000,2020-01-03 07:01:06.000000000,32.22088,-110.80689,32.22085,-110.77337,1.95934456679,Between E Old Spanish Trl and Houghton Rd - Roadwork.,100.0,S Camino Seco,R,Tucson,Pima,AZ,85710-4518,US,US/Mountain,KDMA,2018-12-23 15:58:00,74.8,,16.0,30.04,10.0,NNW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5172944,2,2020-06-22 03:00:00.000000000,2020-07-18 15:57:37.000000000,42.606983,-71.335528,41.87778400000001,-70.90995600000002,54.8840756504,Construction on I-495 SB near SOUTH ST Allow extra time.,,I-495 S,R,Chelmsford,Middlesex,MA,01824,US,US/Eastern,KBED,2020-06-22 02:51:00,68.0,68.0,90.0,29.81,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5172945,2,2021-10-12 09:42:02.000000000,2021-10-13 10:28:25.000000000,38.546305,-76.08616500000002,38.547016,-76.085847,0.0520442126145999,Construction on MD-341 NB near CHURCH CREEK RD Expect delays.,2499.0,Cambridge Beltway,R,Cambridge,Dorchester,MD,21613-3680,US,US/Eastern,KCGE,2021-10-12 09:35:00,68.0,68.0,94.0,30.07,10.0,NE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5172946,4,2021-01-29 17:00:00.000000000,2021-01-29 23:45:00.000000000,47.6254,-122.344948,47.625407,-122.34375,0.0557896394082,Construction on ROY ST EB near DEXTER AVE Road closed. Take alternate route.,601.0,Roy St,R,Seattle,King,WA,98109-4242,US,US/Pacific,KBFI,2021-01-29 16:53:00,43.0,40.0,76.0,29.78,10.0,SSE,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5172947,4,2021-08-09 01:40:02.000000000,2021-08-18 23:59:00.000000000,41.954742,-87.732564,41.935292,-87.700979,2.10729269153,I-94 W - I-94 E - I-90 W - I-90 E - Kennedy Expy is closed from Keeler Ave/Exit 44A (I-90 Exp/I-94 Exp/Kennedy Expy) to California Ave/Exit 46A (I-90 Exp/I-94 Exp/Kennedy Expy) due to roadwork.,,N Keeler Ave,R,Chicago,Cook,IL,60641,US,US/Central,KORD,2021-08-09 01:51:00,72.0,72.0,87.0,29.14,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5172948,2,2021-07-26 03:44:53.000000000,2021-07-27 22:56:55.000000000,45.640608,-84.459907,45.642167,-84.46431899999997,0.238802145196,Roadwork on Butler Rd (E State St/US-23) from MI-27/W State St/N Main St (US-23) to US-23 S - US-23 N.,1126.0,E State St,L,Cheboygan,Cheboygan,MI,49721-2153,US,US/Eastern,KSLH,2021-07-26 03:35:00,63.0,63.0,94.0,29.2,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5172949,2,2021-04-26 22:32:30.000000000,2021-04-27 00:01:00.000000000,40.439469,-80.010333,40.4382,-80.012699,0.152211048265,Stationary traffic on Fort Pitt Brg - Parkway West - US-22 W - US-19 Trk S - US-30 W - Parkway East - I-376 W - Penn Lincoln Pkwy W from I-279/1st Ave/Exit 1 (I-376) to PA-837/Carson St/Exit 5 (I-376) due to roadwork.,,Fort Pitt Brg,R,Pittsburgh,Allegheny,PA,15222,US,US/Eastern,KAGC,2021-04-26 22:53:00,53.0,53.0,47.0,28.68,10.0,SE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5172950,2,2016-07-15 10:00:00.000000000,2016-07-15 15:00:00.000000000,42.476528,-71.22024499999998,,,0.0,Intermittent lane closures due to construction work on US-3 Southbound from Exit 26 MA-62 Burlington Rd to Exits 25A 25B 32A I-95.,,US-3 S,R,Burlington,Middlesex,MA,01803,US,US/Eastern,KBED,2016-07-15 09:56:00,82.0,,69.0,29.88,10.0,Variable,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5172951,2,2021-02-11 02:36:00.000000000,2021-02-11 14:27:54.000000000,40.72164,-73.993587,40.719918,-73.993002,0.122859313394,Slow traffic from Rivington St to Chrystie St due to roadwork.,210.0,Bowery,L,New York,New York,NY,10012-4203,US,US/Eastern,KJRB,2021-02-11 02:51:00,26.0,18.0,88.0,30.15,1.0,NE,7.0,0.03,Light Snow,False,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-5172952,2,2021-12-03 17:28:41.000000000,2021-12-03 17:54:02.000000000,29.884502,-81.32449799999998,29.89087,-81.324653,0.440084858391,Stationary traffic on US-1 N - FL-5 from FL-207 (US-1) to CR-214/W King St (US-1) due to roadwork.,,Anderson St,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-12-03 17:56:00,65.0,65.0,73.0,30.09,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-5172953,2,2021-11-24 12:12:43.000000000,2021-11-24 14:35:44.000000000,25.8502,-80.182923,25.850122,-80.185499,0.160265679686,Slow traffic on FL-934 from NE 10th Ave (NE 82nd St/FL-934) to NE 2nd Ave (NE 82nd St/FL-934) due to roadwork.,690.0,NE 82nd St,R,Miami,Miami-Dade,FL,33138-4128,US,US/Eastern,KOPF,2021-11-24 11:53:00,75.0,75.0,48.0,30.18,10.0,ENE,18.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5172954,2,2020-10-24 14:02:00.000000000,2020-10-24 14:23:30.000000000,40.744342,-73.98649499999998,40.743333,-73.984117,0.142674934505,Queuing traffic from 5th Ave / W 28th St to Park Ave S due to roadwork.,4.0,E 28th St,R,New York,New York,NY,10016-7402,US,US/Eastern,KNYC,2020-10-24 13:51:00,67.0,67.0,81.0,29.78,10.0,CALM,0.0,0.0,Cloudy,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5172955,2,2021-11-05 18:06:30.000000000,2021-11-05 20:08:38.000000000,25.591762,-80.379723,25.590698,-80.381141,0.1149458173079999,Slow traffic on FL-994 from FL-821/Florida's Tpke (Quail Roost Dr/FL-994) to Burr Rd/SW 127th Ave (Quail Roost Dr/FL-994) due to roadwork.,11496.0,Quail Roost Dr,L,Miami,Miami-Dade,FL,33157-6575,US,US/Eastern,KTMB,2021-11-05 18:00:00,76.0,76.0,87.0,29.84,10.0,NE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5172956,2,2021-03-04 20:01:00.000000000,2021-03-05 00:44:00.000000000,34.420346,-119.675711,34.413426,-119.695323,1.2158123468200002,Construction on US-101 NB near MILPAS ST Construction. Expect long delays.,,US-101 N,R,Santa Barbara,Santa Barbara,CA,93103,US,US/Pacific,KSBA,2021-03-04 19:53:00,51.0,51.0,83.0,30.24,10.0,W,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5172957,2,2021-09-02 16:51:57.000000000,2021-09-02 17:11:57.000000000,29.693619,-95.429643,29.696349,-95.427181,0.239614163473,Stationary traffic from Stella Link Rd (N Braeswood Blvd) to Buffalo Speedway (N Braeswood Blvd) due to roadwork.,3399.0,N Braeswood Blvd,L,Houston,Harris,TX,77025,US,US/Central,KMCJ,2021-09-02 16:53:00,86.0,86.0,70.0,29.83,10.0,S,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-5172958,2,2021-09-21 11:16:00.000000000,2021-09-22 12:05:01.000000000,40.072985,-75.429908,40.071565,-75.442178,0.6561234195800001,Construction on US-202 SB near PA-252 Drive with caution.,,US-202 S,R,Wayne,Chester,PA,19087,US,US/Eastern,KLOM,2021-09-21 20:55:00,69.0,69.0,88.0,29.92,10.0,ENE,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5172959,2,2021-01-29 13:26:30.000000000,2021-01-30 03:54:00.000000000,39.170365,-96.593982,39.16894600000001,-96.597522,0.2134726782119999,Slow traffic on KS-18 W - KS-18 from S 17th St (Fort Riley Blvd/KS-18) to KS-113/S Seth Child Rd (Fort Riley Blvd/KS-18) due to roadwork.,2306.0,Fort Riley Blvd,L,Manhattan,Riley,KS,66502,US,US/Central,KMHK,2021-01-29 13:52:00,52.0,52.0,50.0,28.81,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5172960,2,2021-06-15 09:13:30.000000000,2021-06-15 11:33:16.000000000,33.392229,-112.069003,33.392775,-112.064664,0.253132844867,Slow traffic from S 4th St to E Hidalgo Ave due to roadwork.,400.0,E Southern Ave,L,Phoenix,Maricopa,AZ,85040-3046,US,US/Mountain,KPHX,2021-06-15 08:51:00,91.0,91.0,18.0,28.63,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-5172961,3,2017-08-10 19:01:30.000000000,2017-08-11 01:01:31.000000000,41.57824,-87.67071,41.598811,-87.680963,1.51686809164,Between I-80 and US-6/159th St - Roadwork.,,I-294 N,R,Hazel Crest,Cook,IL,60429,US,US/Central,KIGQ,2017-08-10 18:55:00,77.2,,63.0,29.99,10.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5172962,2,2020-09-27 02:26:00.000000000,2020-09-27 04:01:30.000000000,40.497032,-79.935182,40.495972,-79.912572,1.19022529304,Queuing traffic on PA-28 from PA-8/Exit 5B &amp; 5 (PA-28) to Highland Park Bridge/Exit 6 (PA-28) due to roadwork.,,PA-28 N,R,Pittsburgh,Allegheny,PA,15215,US,US/Eastern,KAGC,2020-09-27 02:53:00,61.0,61.0,90.0,28.62,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5172963,2,2020-09-03 12:12:30.000000000,2020-09-03 16:38:00.000000000,47.506666,-122.1977,47.515019,-122.198259,0.577726656544,Slow traffic on I-405 from WA-900/N 5th St/Exit 5 (I-405) to 30th St/Exit 6 (I-405) due to roadwork.,,I-405 N,R,Renton,King,WA,98056,US,US/Pacific,KRNT,2020-09-03 11:53:00,76.0,76.0,50.0,30.09,10.0,NNW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5172964,2,2020-11-10 12:40:24.000000000,2020-11-12 09:58:51.000000000,30.001827,-90.892757,30.027047,-90.916897,2.26324553123,Roadwork on Saint James Coop St (LA-3127) from LA-70 (LA-3127) to LA-3127.,,Burton Rd,R,Saint James,St. James,LA,70086,US,US/Central,KL38,2020-11-10 12:53:00,80.0,80.0,74.0,29.78,10.0,ESE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5172965,2,2017-07-29 22:01:51.000000000,2017-07-30 04:01:51.000000000,40.72426,-74.01145,40.713673,-74.01393900000002,0.743013866054,Between Canal St and Vesey St - Construction work.,,West St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2017-07-29 21:56:00,73.0,,59.0,29.88,10.0,Variable,4.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-5172966,2,2020-12-08 13:21:00.000000000,2020-12-09 02:10:08.000000000,39.776228,-105.109634,39.783844,-105.10962,0.526216008373,Stationary traffic on CO-391 from CR-180/W 38th Ave (Kipling St/CO-391) to I-70 (Kipling St/CO-391) due to roadwork.,4296.0,Kipling St,R,Wheat Ridge,Jefferson,CO,80033-2807,US,US/Mountain,KBJC,2020-12-08 12:55:00,55.0,55.0,13.0,24.54,10.0,NW,6.0,0.0,Partly Cloudy,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5172967,2,2020-03-30 14:55:00.000000000,2020-08-18 18:46:07.000000000,43.695298,-98.272498,43.6953,-98.271573,0.0462096812197,Construction on I-90 near MOUNT VERNON-EXIT 319 Construction. Expect long delays.,,I-90 E,R,Mount Vernon,Davison,SD,57363,US,US/Central,KMHE,2020-03-30 14:53:00,61.0,61.0,46.0,28.71,10.0,ESE,20.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5172968,2,2021-10-06 10:26:48.000000000,2021-10-06 11:00:00.000000000,47.65567100000001,-122.302272,47.649027,-122.30461499999998,0.471831648681,Stationary traffic on WA-513 from NE 45th St (Montlake Blvd) to NE Pacific St (Montlake Blvd) due to roadwork.,,Montlake Blvd NE,R,Seattle,King,WA,98195,US,US/Pacific,KBFI,2021-10-06 10:53:00,53.0,53.0,83.0,30.09,10.0,S,9.0,0.0,Cloudy,False,False,True,True,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
