ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5134199,2,2021-08-01 14:30:12,2021-08-01 14:54:20,40.826747,-73.887909,40.828294,-73.88297800000002,0.279081159566,Slow traffic from E 167th St/Longfellow Ave (Westchester Ave) to Bronx River Pkwy (Westchester Ave) due to roadwork.,1102.0,Longfellow Ave,R,Bronx,Bronx,NY,10459-2631,US,US/Eastern,KLGA,2021-08-01 14:51:00,77.0,77.0,52.0,29.85,10.0,SSE,15.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5134200,4,2020-07-31 14:56:48,2020-07-31 19:50:42,40.90156,-74.17147,40.88809000000001,-74.16833000000003,0.945027032115,Closed between Valley Rd and Garden State Pky - Closed due to roadwork.,,NJ-19 S,R,Paterson,Passaic,NJ,07501,US,US/Eastern,KCDW,2020-07-31 14:53:00,80.0,80.0,67.0,29.62,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5134201,2,2021-09-24 10:43:30,2021-09-24 11:34:30,40.343328,-80.060311,40.348455,-80.052228,0.553771497348,Slow traffic on US-19 N from McMurray Rd/McLaughlin Run Rd (Washington Rd/US-19) to Gilkeson Rd/Connor Rd (Washington Rd/US-19) due to roadwork.,,Washington Rd,R,Pittsburgh,Allegheny,PA,15241,US,US/Eastern,KAGC,2021-09-24 10:53:00,64.0,64.0,48.0,28.74,10.0,SW,14.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5134202,3,2016-07-14 07:00:55,2016-07-14 15:00:55,40.65331,-112.04373,40.65304,-112.02465,1.00032654013,Past Mountain Vw - Roadwork.,6420.0,W 5400 S,L,Salt Lake City,Salt Lake,UT,84118,US,US/Mountain,KU42,2016-07-14 06:55:00,63.1,,32.0,30.18,10.0,SW,4.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5134203,2,2020-01-14 19:47:00,2020-11-13 03:13:47,40.162446,-80.193434,40.16546500000001,-80.20169200000002,0.48335921053,Roadwork on I-70 westbound between Exit 25: PA 519 - EIGHTY-FOUR/GLYDE and Exit 20: PA 136 - BEAU STREET. There is a shoulder closed.,,I-70 W,R,Washington,Washington,PA,15301,US,US/Eastern,KAFJ,2020-01-14 19:53:00,45.0,40.0,76.0,28.88,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5134204,2,2021-12-13 10:42:30,2021-12-18 17:22:19,41.930646,-87.835827,41.928779,-87.836624,0.135346709316,Slow traffic on IL-171 from Arnold Ave to Tarpey Ln due to roadwork.,2826.0,Thatcher Ave,L,River Grove,Cook,IL,60171-1430,US,US/Central,KORD,2021-12-13 10:51:00,45.0,38.0,52.0,29.44,10.0,WSW,15.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-5134205,2,2021-03-16 01:57:00,2021-03-16 12:52:40,28.187428000000004,-82.374629,28.194636,-82.385136,0.8108240877230001,Stationary traffic on FL-56 from CR-581/Bruce B Downs Blvd (FL-56) to I-75 (FL-56) due to roadwork.,,State Road 56,R,Wesley Chapel,Pasco,FL,33544,US,US/Eastern,KVDF,2021-03-16 01:55:00,70.0,70.0,83.0,30.08,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5134207,4,2020-10-24 05:32:21,2020-10-31 06:59:00,29.938085,-89.96708199999998,29.937707,-89.96598399999998,0.0707395825078,Closed road from Montesquieu St to Paris Rd / E Moreau St due to roadwork.,2101.0,Montesquieu St,R,Chalmette,St. Bernard,LA,70043-5015,US,US/Central,KNEW,2020-10-24 05:53:00,75.0,75.0,90.0,29.94,10.0,NNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5134208,2,2018-08-06 20:00:00,2018-08-07 05:00:00,40.112659,-75.420296,,,0.0,Intermittent lane closures due to construction work on US-422 both ways at PA-363 Trooper Rd.,,S Trooper Rd,R,Norristown,Montgomery,PA,19403,US,US/Eastern,KLOM,2018-08-06 19:55:00,80.6,,79.0,30.05,10.0,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5134209,2,2020-09-09 14:19:30,2020-09-10 02:35:04,33.640499,-111.979007,33.641248,-111.977334,0.1092667938649999,Queuing traffic from 47th Pl to E Angela Dr due to roadwork.,4763.0,E Bell Rd,R,Phoenix,Maricopa,AZ,85032-2317,US,US/Mountain,KSDL,2020-09-09 13:53:00,84.0,84.0,16.0,28.13,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
