ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5379940,3,2021-11-26 22:00:00,2021-11-27 05:00:00,33.719879,-117.973289,,,1.10000002384,Exit ramp from I-405 Southbound to Magnolia St Southbound closed due to utility work.,16662.0,Landau Ln,L,Huntington Beach,Orange,CA,92647-5068,US,US/Pacific,KSLI,2021-11-26 21:58:00,51.0,51.0,51.0,30.0,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5379941,2,2021-10-06 22:09:30,2021-10-07 00:54:00,33.459709000000004,-112.510417,33.442889,-112.562497,3.2194064753500005,Stationary traffic on I-10 W - Pearl Harbor Memorial Hwy - Papago Fwy W from Verrado Way/Exit 120 (I-10) to S Watson Rd/Exit 117 (I-10) due to roadwork.,,I-10 W,R,Buckeye,Maricopa,AZ,85326,US,US/Mountain,KBXK,2021-10-06 22:15:00,79.0,79.0,34.0,28.81,10.0,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5379942,2,2021-09-16 08:10:00,2021-09-16 10:20:06,30.209709000000004,-92.008522,30.210006,-92.010103,0.0966057081066,Slow traffic on LA-182 from Spring St to Tulane Ave due to roadwork.,1103.0,E University Ave,L,Lafayette,Lafayette,LA,70501-8845,US,US/Central,KLFT,2021-09-16 08:20:00,77.0,77.0,94.0,29.76,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5379943,2,2021-06-20 10:52:30,2021-06-20 14:06:50,41.799341,-81.002465,41.798331,-81.015985,0.69988160655,Roadwork on County Line Rd (N Ridge Rd/US-20) from Dock Rd/Arcola Rd (N Ridge Rd/US-20) to US-20 W - US-20 E.,7998.0,N Ridge Rd,R,Madison,Lake,OH,44057-3027,US,US/Eastern,KHZY,2021-06-20 10:53:00,79.0,79.0,77.0,28.82,10.0,WSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5379944,2,2021-10-30 11:39:00,2021-10-30 11:59:30,33.494385,-112.168811,33.495015,-112.168871,0.0436659272586999,Slow traffic from W Fairmount Ave to W Indian School Rd due to roadwork.,4021.0,N 51st Ave,R,Phoenix,Maricopa,AZ,85031-2601,US,US/Mountain,KGEU,2021-10-30 11:58:00,77.0,77.0,21.0,28.78,10.0,NE,5.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5379945,4,2017-07-28 08:19:57,2017-07-28 14:19:57,40.45905,-79.999131,40.44285,-79.99094000000002,1.19930483975,Between I-279 and Bedford Ave/Mario Lemieux Pl - Roadwork.,,I-279 N,R,Pittsburgh,Allegheny,PA,15212,US,US/Eastern,KAGC,2017-07-28 08:20:00,71.1,,87.0,29.87,7.0,SSE,3.5,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5379946,2,2021-02-07 01:37:46,2021-02-07 02:15:19,40.697669,-73.936485,40.698918,-73.938712,0.145108090773,Slow traffic from Myrtle Ave (Broadway) to Flushing Ave (Broadway) due to roadwork.,,Stockton St,R,Brooklyn,Kings,NY,11206,US,US/Eastern,KJRB,2021-02-07 01:51:00,38.0,34.0,32.0,30.0,10.0,NNE,5.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,False,False,Night,Night,Night,Night
C-5379947,2,2021-07-21 06:43:30,2021-07-21 07:27:00,41.965606,-102.982,41.957906,-102.994333,0.8273686648690001,Stationary traffic on US-385 N - US-385 S from NE-2/W 3rd St (US-385) to NE-62A (US-385) due to roadwork.,,S Highway 385,R,Angora,Morrill,NE,69331,US,US/Mountain,KAIA,2021-07-21 06:53:00,66.0,66.0,73.0,26.02,10.0,SSE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5379948,3,2020-08-19 21:00:00,2020-08-21 05:00:00,40.84993400000001,-73.944115,,,0.0,Left & center lane closed due to construction work on I-95 Cross Bronx Expy Northbound at George Washington Bridge Lower-Trans.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-08-19 20:51:00,71.0,71.0,70.0,29.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5379949,4,2020-03-26 21:00:00,2020-03-29 05:00:00,29.48908,-95.10526,29.49115,-95.10659,0.163871428223,Closed at TX-96/W League City Pkwy - Closed due to roadwork.,1466.0,Gulf Fwy S,L,League City,Galveston,TX,77573-5122,US,US/Central,KEFD,2020-03-26 20:50:00,73.0,73.0,88.0,29.77,10.0,SE,9.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5379950,2,2021-12-29 09:47:30,2021-12-29 10:08:30,38.276206,-119.289175,38.257746,-119.271235,1.60434728664,Stationary traffic on US-395 N - US-395 S from CA-108 (US-395) to CA-182 (US-395) due to roadwork.,,US Highway 395,R,Coleville,Mono,CA,96107,US,US/Pacific,KBAN,2021-12-29 09:50:00,30.0,25.0,86.0,24.95,2.0,VAR,5.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5379951,2,2021-12-10 11:30:00,2021-12-10 13:41:38,33.422012,-111.928592,33.42264,-111.92629,0.139662346102,Slow traffic from E Veterans Way / S McAllister Ave to E 6th St due to roadwork.,699.0,E University Dr,R,Tempe,Maricopa,AZ,85287,US,US/Mountain,KPHX,2021-12-10 11:51:00,59.0,59.0,48.0,28.83,10.0,W,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-5379952,2,2021-06-30 21:00:00,2021-07-02 05:45:00,39.702792,-75.65306899999999,39.704482,-75.653863,0.124161921528,Construction on DE-7 NB near OGLETOWN STANTON RD Drive with caution.,,DE-4,R,Newark,New Castle,DE,19713,US,US/Eastern,KILG,2021-06-30 20:51:00,87.0,87.0,59.0,29.84,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5379953,2,2020-11-02 15:07:30,2020-11-03 02:28:01,28.79925,-82.576389,28.80557,-82.576431,0.436677815726,Slow traffic on US-98 from W Cardinal St (US-98) to CR-490/W Homosassa Trl (US-98) due to roadwork.,8599.0,W Periwinkle Ln,L,Homosassa,Citrus,FL,34446-1184,US,US/Eastern,KCGC,2020-11-02 15:15:00,70.0,70.0,38.0,30.16,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5379954,2,2021-11-29 10:00:00,2021-12-03 23:59:59,40.85837,-73.46186800000002,40.858415,-73.461958,0.00563798431954,Roadwork on NY 25A both directions between Lawrence Hill Road; NY 108 (Huntington) and Ravenwood Drive (Suffolk) from 8:30 A.M. until 3:30 P.M. Monday November 29th 2021 thru Friday December 3rd 2021 Monday thru Friday 10:00 AM thru 03:00 PM 1 lane closed,,Harbor Rd,R,Cold Spring Harbor,Suffolk,NY,11724,US,US/Eastern,KFRG,2021-11-29 09:53:00,42.0,36.0,58.0,29.79,10.0,NNW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5379955,2,2021-07-29 16:57:30,2021-07-29 18:55:30,40.384987,-104.993257,40.397952,-104.993221,0.895798187693,Slow traffic on US-87 N - I-25 N from CO-402/Exit 255 (I-25) to US-34/Eisenhower Blvd (I-25) due to roadwork.,,I-25 N,R,Johnstown,Larimer,CO,80534,US,US/Mountain,KFNL,2021-07-29 16:56:00,96.0,96.0,27.0,25.07,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5379956,2,2021-12-14 14:19:00,2021-12-14 15:37:30,41.218591,-81.315072,41.232942,-81.328929,1.22545224543,Stationary traffic on OH-14 from CR-155/Diagonal Rd (Cleveland Rd/OH-14) to OH-43 (OH-303/Cleveland Canton Rd/OH-14) due to roadwork.,8378.0,State Route 14,R,Streetsboro,Portage,OH,44241-5880,US,US/Eastern,KPOV,2021-12-14 14:15:00,51.0,51.0,44.0,29.14,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5379957,4,2020-11-30 04:44:29,2020-12-07 07:59:00,32.952483,-96.793036,32.952482,-96.79791,0.282583836012,Closed road from Harvest Glen Dr to Woodbriar Dr due to roadwork.,6898.0,Harvest Glen Dr,R,Dallas,Dallas,TX,75248-5423,US,US/Central,KADS,2020-11-30 05:47:00,34.0,25.0,56.0,29.73,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5379958,2,2020-07-17 02:04:00,2020-07-17 13:45:00,33.720797,-78.880986,33.720603000000004,-78.881279,0.0215220785085,Construction on US-17 SB near BOB GRISSOM PKY Construction. Right lane closed.,,Highway 17 Byp N,R,Myrtle Beach,Horry,SC,29577,US,US/Eastern,KMYR,2020-07-17 02:56:00,77.0,77.0,90.0,30.12,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5379959,2,2020-07-15 15:01:00,2020-07-15 22:46:00,35.097364,-118.145363,35.097826,-118.144997,0.0380400081307,Lane closure due to Guardrail Repair between Intersection w/58 E/B On/Off Ramps and Intersection w/58 E/B Loop On Ramp,19100.0,State Highway 14,R,Mojave,Kern,CA,93501,US,US/Pacific,KMHV,2020-07-15 15:00:00,95.0,95.0,12.0,27.02,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5379960,2,2019-06-14 08:28:17,2019-06-18 08:30:13,40.16998,-75.28718,40.175482,-75.281888,0.4717769231,At Sumneytown Pike - Roadwork. Open.,726.0,Dekalb Pike,L,Blue Bell,Montgomery,PA,19422-1292,US,US/Eastern,KLOM,2019-06-14 08:35:00,62.0,62.0,67.0,29.58,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5379961,3,2020-04-15 01:08:07,2020-04-15 03:08:07,40.99425,-73.65981,40.98767,-73.67925,1.11111573979,Between Delavan Ave/Exit 2 and I-287/Exit 21 - Maintenance work. Left lane blocked. Two lanes blocked.,,New England Trwy S,R,Port Chester,Westchester,NY,10573,US,US/Eastern,KHPN,2020-04-15 00:56:00,47.0,42.0,50.0,29.5,10.0,W,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5379962,2,2021-09-29 09:55:00,2021-09-29 10:16:00,34.910361,-78.96077700000002,34.904876,-78.965637,0.468461435266,Stationary traffic on US-301 S - US-301 N from Shipman Rd (US-301) to NC-1902/NC-71/E Everette Rd (US-301) due to roadwork.,23127.0,US Highway 301,L,Parkton,Robeson,NC,28371-9598,US,US/Eastern,KFAY,2021-09-29 09:53:00,77.0,77.0,62.0,29.81,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5379963,2,2021-02-11 07:45:00,2021-02-11 09:00:30,44.737652,-122.272985,44.744422,-122.27498500000002,0.477949597205,Stationary traffic on OR-22 from Breitenbush Rd (OR-22) to Gates Hill Rd (OR-22) due to roadwork.,39318.0,N Santiam Hwy,R,Detroit,Marion,OR,97342,US,US/Pacific,KSLE,2021-02-11 07:56:00,37.0,32.0,82.0,29.78,10.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5379964,2,2019-10-21 07:00:00,2019-10-21 19:00:00,37.23338,-107.8661,37.23411,-107.8669,0.0669383393428,At Gateway Dr - Construction work.,,Highway 3,R,Durango,La Plata,CO,81301,US,US/Mountain,KDRO,2019-10-21 06:53:00,18.0,18.0,57.0,23.49,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5379965,2,2021-08-23 07:00:00,2021-08-23 20:30:00,38.782449,-95.599692,38.78247800000001,-95.612044,0.665286350365,Lane closed on US-56 W - US-56 E from Maple St/S Shawnee Heights Rd (8th St/US-56) to US-75 (US-56) due to roadwork.,3700.0,E US Highway 56,L,Overbrook,Osage,KS,66524-9369,US,US/Central,KFOE,2021-08-23 06:53:00,77.0,77.0,90.0,28.77,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5379966,2,2020-09-03 12:21:00,2020-09-03 23:15:00,44.979249,-93.278923,44.975786,-93.277966,0.243799465813,Stationary traffic on MN-55 from I-394 (MN-55) to Hennepin Ave (MN-55) due to roadwork.,,N 10th St,R,Minneapolis,Hennepin,MN,55403,US,US/Central,KMSP,2020-09-03 11:53:00,66.0,66.0,50.0,28.96,10.0,NW,23.0,0.0,Partly Cloudy / Windy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
