ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5150505,1,2020-06-17 06:00:00,2020-06-17 20:00:00,41.01244000000001,-76.350639,,,0.0,Road closed due to construction work on Hillcrest Dr both ways between Mainville Dr and Pewee Hill Rd.,946.0,Pewee Hill Rd,R,Bloomsburg,Columbia,PA,17815-6741,US,US/Eastern,KSEG,2020-06-17 05:53:00,53.0,53.0,93.0,29.79,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5150506,3,2021-02-01 00:06:30,2021-02-01 05:00:00,33.065861,-117.292084,,,1.47000002861,Entry ramp to I-5 Northbound from Piraeus St Northbound closed due to construction work.,,I-5 N,R,Encinitas,San Diego,CA,92024,US,US/Pacific,KCRQ,2021-02-01 00:53:00,56.0,56.0,57.0,29.69,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5150507,2,2021-04-15 06:00:00,2021-04-15 16:30:00,40.724719,-116.07801299999998,40.757609,-115.935773,7.785267717719999,Roadwork - on I-80 in both directions at the Carlin Tunnels between Mile Markers 285 and 288 in Carlin Elko County Nevada. Starting Monday crews will be cleaning the tunnels each day between 6 a.m. and 4: 30 p.m. West bound traffic will be detoured through the Carlin Canyon. Eastbound will use the east portal Monday then will be detoured through the west portal on Tuesday. Carlin Canyon will be closed to all traffic at mile post 1.70 during the westbound traffic detour. Motorists can expect 14 foot single lane travel with speed limited to 35 miles an hour resulting in a possible 30 minute delay. Estimated End Time is 4:30 PM on 04/22/21,,I-80 E,R,Carlin,Elko,NV,89822,US,US/Pacific,KEKO,2021-04-15 05:56:00,31.0,31.0,85.0,24.81,10.0,WSW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5150508,2,2020-09-01 22:16:37,2020-09-01 22:58:00,40.766137,-73.97161899999998,40.76364,-73.973484,0.198218469248,Queuing traffic from 65th St/66th St (5th Ave) to 57th St (5th Ave) due to roadwork.,809.0,5th Ave,R,New York,New York,NY,10065-7203,US,US/Eastern,KNYC,2020-09-01 21:51:00,72.0,72.0,78.0,30.01,10.0,ENE,7.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5150509,2,2020-04-01 06:00:00,2021-12-01 06:00:00,44.9774,-93.15682,44.97754000000001,-93.18905,1.57529134593,Between Lexington Pky and MN-280/Eustis St/Hunting Valley Rd - Construction work.,1199.0,Hamline Ave N,L,Saint Paul,Ramsey,MN,55108-2625,US,US/Central,KSTP,2020-04-01 05:53:00,36.0,30.0,76.0,29.28,10.0,ESE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-5150510,2,2020-09-03 12:45:00,2020-09-03 21:30:30,27.748548,-82.335175,27.740771,-82.335202,0.537342060353,Stationary traffic on US-301 from CR-672 (US-301) to FL-674/Sun City Center Blvd (US-301) due to roadwork.,14699.0,S US Highway 301,L,Sun City Center,Hillsborough,FL,33573,US,US/Eastern,KMCF,2020-09-03 12:56:00,90.0,90.0,66.0,30.0,10.0,NNE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5150511,2,2021-12-21 16:12:48,2021-12-21 18:29:52,26.949556,-80.085089,26.952351,-80.085753,0.1973987536939999,Stationary traffic on US-1 N - FL-A1A Alt - FL-811 - FL-A1A - FL-5 from S US Highway 1 to N Old Dixie Hwy due to roadwork.,1381.0,N US Highway 1,L,Jupiter,Palm Beach,FL,33469,US,US/Eastern,KSUA,2021-12-21 15:47:00,77.0,77.0,69.0,29.69,7.0,W,22.0,0.0,Rain Shower / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5150512,2,2019-05-08 18:20:00,2019-05-12 18:19:38,37.782151,-122.233851,37.7793,-122.22911,0.32531905657,At 29th Ave - Construction work.,1397.0,25th Ave,L,Oakland,Alameda,CA,94601,US,US/Pacific,KOAK,2019-05-08 17:53:00,63.0,63.0,67.0,29.89,10.0,WNW,16.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5150513,2,2021-11-01 15:34:30,2021-11-01 18:01:38,39.986646,-75.15613499999998,39.983213,-75.1569,0.240630317322,Slow traffic on PA-611 from W Lehigh Ave (N Broad St/PA-611) to W Girard Ave (N Broad St/PA-611) due to roadwork.,2203.0,N Broad St,R,Philadelphia,Philadelphia,PA,19132-4502,US,US/Eastern,KPHL,2021-11-01 15:54:00,59.0,59.0,33.0,30.11,10.0,WNW,15.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5150514,2,2021-08-12 15:51:30,2021-08-12 18:20:34,41.851504,-87.665947,41.852335,-87.6671,0.0825706003723,Stationary traffic from I-55 S to S Paulina St due to roadwork.,2235.0,S Ashland Ave,L,Chicago,Cook,IL,60608-5301,US,US/Central,KMDW,2021-08-12 15:53:00,79.0,79.0,69.0,29.27,10.0,SW,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
