ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5265714,2,2020-09-28 13:11:30.000000000,2020-09-29 01:56:58.000000000,26.68173,-80.251447,26.682293,-80.246923,0.281988819733,Stationary traffic on FL-80 - FL-700 - US-98 E - FL-882 - US-441 S from Palms West Pkwy to Folsom Rd / Crestwood Ct N due to resurfacing work.,,Palms West Pkwy,R,Loxahatchee,Palm Beach,FL,33470,US,US/Eastern,KPBI,2020-09-28 12:56:00,82.0,82.0,76.0,29.9,10.0,ESE,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5265715,2,2020-03-18 10:17:19.000000000,2020-03-19 10:17:19.000000000,30.26942,-90.9212,30.269340000000003,-90.9212,0.00552747356382,At US-61/N Airline Hwy - Roadwork. Roadway reduced to 1 lane.,40880.0,Highway 621,R,Gonzales,Ascension,LA,70737-6706,US,US/Central,KL38,2020-03-18 09:53:00,71.0,71.0,87.0,30.09,7.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5265716,2,2020-05-01 09:49:16.000000000,2020-05-02 07:00:00.000000000,41.78865,-71.50943000000002,41.78865,-71.50943000000002,0.0,At Peck Hill Rd - Construction work.,2022.0,Plainfield Pike,L,Cranston,Providence,RI,02921-2059,US,US/Eastern,KPVD,2020-05-01 09:51:00,57.0,57.0,93.0,29.65,10.0,SE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5265717,2,2021-10-19 11:36:30.000000000,2021-10-19 14:11:06.000000000,26.118005,-80.13713100000002,26.123252,-80.137229,0.362584145742,Slow traffic on US-1 N - FL-5 from FL-736/Davie Blvd (US-1) to 6th St (Fort Lauderdale) (US-1) due to roadwork.,,S Federal Hwy,R,Fort Lauderdale,Broward,FL,33301,US,US/Eastern,KFLL,2021-10-19 11:53:00,83.0,83.0,58.0,30.09,10.0,ENE,15.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5265718,2,2021-04-15 04:04:00.000000000,2021-04-15 05:02:30.000000000,32.972294,-97.30914,32.968418,-97.309988,0.2722798950199999,Stationary traffic on I-35W S from Alliance Blvd/Exit 67 (I-35W) to Westport Pkwy/Exit 66 (I-35W) due to roadwork.,,I-35W S,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-04-15 03:53:00,58.0,58.0,90.0,29.24,10.0,ENE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5265719,3,2020-05-21 15:48:53.000000000,2020-07-10 14:31:24.000000000,29.7638,-95.352,29.76321,-95.3515,0.0506078766655999,Between McKee St and Hamilton St/Chartres St - Roadwork.,528.0,McKee St,R,Houston,Harris,TX,77002-1200,US,US/Central,KMCJ,2020-05-22 15:53:00,90.0,90.0,55.0,29.82,10.0,S,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5265720,2,2021-11-18 18:11:35.000000000,2021-11-18 20:17:57.000000000,27.91665200000001,-82.788889,27.914917,-82.787864,0.135228504903,Slow traffic on US-19 Alt S - FL-686 - FL-595 from FL-686/Clearwater Largo Rd/W Bay Dr (US-19 Alt) to 8th Ave (US-19 Alt) due to roadwork.,99.0,W Bay Dr,L,Largo,Pinellas,FL,33770,US,US/Eastern,KPIE,2021-11-18 17:53:00,72.0,72.0,100.0,30.11,10.0,NE,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,True,False,False,False,False,Night,Night,Day,Day
C-5265721,2,2021-04-12 06:11:44.000000000,2021-12-18 19:33:27.000000000,40.191743,-75.262927,40.202042,-75.255351,0.816227761665,Slow traffic on US-202 N from PA-73/Skippack Pike (DeKalb Pike/US-202) to Sumneytown Pike (DeKalb Pike/US-202) due to roadwork.,698.0,Dekalb Pike,R,Ambler,Montgomery,PA,19002,US,US/Eastern,KLOM,2021-04-12 06:15:00,46.0,46.0,99.0,29.37,2.0,NE,3.0,0.01,Drizzle,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5265722,2,2018-09-05 14:44:11.000000000,2018-09-05 19:46:01.000000000,40.19367,-77.16487,40.193849,-77.165239,0.023070356107,At I-81 - Exit ramp closed. Roadwork.,269.0,York Rd,R,Carlisle,Cumberland,PA,17013-3158,US,US/Eastern,KCXY,2018-09-05 14:56:00,93.9,,46.0,30.18,10.0,Variable,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5265723,2,2021-04-15 06:28:00.000000000,2021-04-15 12:48:05.000000000,33.687529,-112.03267,33.688182,-112.031146,0.0985503012372,Stationary traffic from N 22nd St to E Mountain Gate Pass due to roadwork.,2269.0,E Deer Valley Rd,L,Phoenix,Maricopa,AZ,85024,US,US/Mountain,KDVT,2021-04-15 06:53:00,61.0,61.0,34.0,28.22,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
