ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5203546,2,2021-09-27 07:21:00,2021-09-27 07:41:30,40.745651,-73.988686,40.744555,-73.988876,0.0763767363946,Slow traffic from W 34th St (Broadway) to E 23rd St (Broadway) due to roadwork.,1186.0,Broadway,R,New York,New York,NY,10001-5406,US,US/Eastern,KNYC,2021-09-27 06:51:00,62.0,,58.0,29.89,10.0,,,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5203547,4,2019-06-27 21:03:10,2019-06-28 02:02:37,47.35434,-122.12677,47.35434,-122.12677,0.0,At WA-516/272nd St - Exit ramp closed. Construction work.,,WA-18 E,R,Kent,King,WA,98042,US,US/Pacific,KRNT,2019-06-27 20:53:00,62.0,62.0,75.0,30.06,10.0,S,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Night
C-5203548,4,2019-02-11 23:00:00,2019-02-12 05:00:00,40.82912,-73.92889,40.82804,-73.93469,0.312275620504,Closed between 161st St and 155th St/Macombs Pl - Closed. Bridge maintenance work.,,Macombs Dam Brg,R,Bronx,Bronx,NY,10451,US,US/Eastern,KLGA,2019-02-11 22:51:00,34.0,29.8,54.0,30.39,10.0,NE,4.6,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5203549,2,2020-10-20 14:00:00,2020-10-21 02:00:00,33.443090999999995,-84.69394399999999,33.505761,-84.635188,5.49695990873,Maintenance work on I-85 from GA-34/Exit 47 (I-85) to Collinsworth Rd/Exit 56 (I-85).,,Sharpsburg McCullum Rd,R,Newnan,Coweta,GA,30265,US,US/Eastern,KCCO,2020-10-20 13:55:00,78.0,78.0,56.0,29.15,10.0,ENE,5.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5203550,2,2019-07-25 07:03:31,2019-07-29 07:03:16,42.01382,-71.58702,42.049677,-71.631112,3.35534622518,Between Providence/Worcester Co Line and RT-16 - Roadwork.,,RI-146 N,R,North Smithfield,Providence,RI,02896,US,US/Eastern,KSFZ,2019-07-25 06:56:00,62.0,62.0,80.0,29.6,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5203551,2,2021-09-20 06:00:00,2021-09-30 23:59:00,41.714622,-71.926701,41.72278,-71.906577,1.18103817047,Milling and paving operations on CT-14 westbound between CT-12 (Plainfield) and CT-14 (Plainfield) Motorists can expect lane closures to occur on Route 14 from the west junction of Route 14A to Route 12 in Plainfield. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone. The regular work schedule for this project is from 6:00 a.m. to 5:00 p.m. (Monday – Friday). Monday September 20th 2021 thru Thursday September 30th 2021 Monday thru Friday 06:00 AM thru 05:00 PM All lanes of 1 lane open,2.0,Jackson Rd,R,Plainfield,Windham,CT,06374-1430,US,US/Eastern,KIJD,2021-09-20 06:02:00,51.0,51.0,96.0,30.05,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,True,False,False,False,Night,Night,Day,Day
C-5203552,2,2021-02-17 12:12:39,2021-02-18 02:53:26,33.380232,-91.965053,33.347085,-91.917366,3.58020982184,Roadwork on County Road 353 from County Road 458 / County Road 482 to AR-8 - AR-189 - AR-160.,3530.0,Highway 8 S,L,Hermitage,Bradley,AR,71647,US,US/Central,KLLQ,2021-02-17 12:11:00,23.0,14.0,88.0,29.86,2.0,NE,8.0,0.0,N/A Precipitation,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5203553,2,2020-10-22 09:00:00,2020-10-22 15:30:00,32.709872999999995,-97.024673,,,0.0,Two lanes closed due to construction work on TX-161 Svrd Southbound at TX-303-SPUR Pioneer Pkwy.,,W Pioneer Pkwy,R,Grand Prairie,Dallas,TX,75052,US,US/Central,KGPM,2020-10-22 08:50:00,70.0,70.0,100.0,29.37,7.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5203554,2,2021-06-03 21:50:00,2021-12-31 17:40:35,40.683435,-73.975495,40.684683,-73.977862,0.151049177967,Slow traffic from 6th Ave / S Portland Ave to Lafayette Ave due to roadwork.,629.0,Atlantic Ave,L,Brooklyn,Kings,NY,11217-2103,US,US/Eastern,KJRB,2021-12-31 14:51:00,52.0,52.0,80.0,29.83,10.0,VAR,3.0,0.0,Cloudy,True,False,False,False,False,False,True,False,True,False,False,False,False,Night,Night,Night,Day
C-5203556,4,2020-11-03 07:57:54,2020-11-16 07:59:00,38.901326,-77.013651,38.902101,-77.01365200000002,0.0535474271479,Closed road from H St (2nd St) to New Jersey Ave (2nd St) due to roadwork.,900.0,2nd St NW,L,Washington,District of Columbia,DC,20001,US,US/Eastern,KDCA,2020-11-03 07:52:00,51.0,51.0,29.0,30.11,10.0,WNW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
