ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5331983,2,2021-10-27 13:39:00.000000000,2021-10-27 19:25:00.000000000,39.695504,-104.980453,39.74459,-105.017192,3.91339212551,Slow traffic on US-85 N - US-87 N - I-25 N - US-6 E from Emerson St (Overpass) (I-25) to 17th Ave/19th Ave/Exit 210 (I-25) due to roadwork.,,I-25 N,R,Denver,Denver,CO,80210,US,US/Mountain,KAPA,2021-10-27 13:53:00,53.0,53.0,26.0,24.1,10.0,NNW,25.0,0.0,Fair / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5331984,2,2021-02-19 06:33:00.000000000,2021-02-19 19:40:12.000000000,29.650386,-82.373535,29.651069,-82.372289,0.0884569316461999,Slow traffic on FL-121 from SW 36th St to W University Ave / NW 34th St due to roadwork.,3427.0,SW 2nd Ave,L,Gainesville,Alachua,FL,32607-2852,US,US/Eastern,KGNV,2021-02-19 06:31:00,69.0,69.0,90.0,29.81,6.0,W,7.0,0.42,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5331985,2,2021-10-05 20:52:30.000000000,2021-10-05 21:12:30.000000000,40.719408,-73.991333,40.718459,-73.988256,0.173964097715,Slow traffic from Bowery (Delancey St) to Pitt St (Delancey St) due to roadwork.,49.0,Delancey St,R,New York,New York,NY,10002-2908,US,US/Eastern,KJRB,2021-10-05 20:51:00,63.0,63.0,84.0,30.22,10.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-5331986,2,2021-08-10 15:31:12.000000000,2021-08-10 15:51:12.000000000,28.331916,-82.279113,28.331917,-82.276224,0.175700138444,Stationary traffic on FL-52 from I-75 (FL-52) to CR-577/Curley Rd/Curley St (FL-52) due to roadwork.,32452.0,State Road 52,R,San Antonio,Pasco,FL,33576,US,US/Eastern,KZPH,2021-08-10 15:35:00,91.0,91.0,59.0,29.98,10.0,E,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5331987,2,2019-10-06 19:00:00.000000000,2019-10-07 05:00:00.000000000,38.87653,-104.93481,38.87937,-104.94587,0.626424023578,At Chipita Park Rd - Construction work.,5904.0,W US Highway 24,R,Cascade,El Paso,CO,80809,US,US/Mountain,KAFF,2019-10-06 18:58:00,51.0,51.0,31.0,23.79,10.0,SSE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5331988,2,2020-05-30 20:41:49.000000000,2020-05-31 08:00:00.000000000,28.74873,-81.36618,28.55307,-81.38226,13.553931097,Between Lake Mary Blvd/Exit 98 and US-17/US-92/Colonial Dr - Roadwork. Two lanes closed.,,I-4 W,R,Lake Mary,Seminole,FL,32746,US,US/Eastern,KSFB,2020-05-30 20:53:00,75.0,75.0,87.0,29.94,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5331989,2,2021-07-26 16:35:52.000000000,2021-08-19 23:59:00.000000000,43.035047,-76.322661,43.03517,-76.322518,0.0111525907217,Line striping on NY 5 eastbound between Route 174 Camillus (Camillus) and Route 695 (Camillus) ; Mobile lane closure Not currently Scheduled,,NY-5,R,Camillus,Onondaga,NY,13031,US,US/Eastern,KSYR,2021-07-26 16:54:00,87.0,87.0,35.0,29.46,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5331990,2,2020-09-24 14:00:00.000000000,2020-09-25 00:45:00.000000000,36.97856,-77.71064399999999,36.975348,-77.706024,0.338057183006,On VA-40 (Mckenney Hwy) in the County of Dinwiddie from Buckskin Dr; FR-80N/S to Johnson St; Rt. 1013N/S (Dinwiddie County) motorists can expect potential delays in this area from 09/24/20 at 7:00 AM until 09/24/20 at 5:00 PM due to bridge work. All east lanes are alternating closures. All west lanes are alternating closures.,11128.0,Doyle Blvd,R,Mc Kenney,Dinwiddie,VA,23872-2638,US,US/Eastern,KPTB,2020-09-24 13:55:00,66.0,66.0,86.0,29.78,7.0,CALM,0.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5331991,2,2021-12-20 14:57:47.000000000,2021-12-20 15:19:44.000000000,27.842814,-82.686389,27.83895200000001,-82.683662,0.314580941743,Slow traffic on US-19 S from CR-611/49th St (US-19) to FL-694/Gandy Blvd/Park Blvd (US-19) due to roadwork.,7798.0,US Highway 19 N,L,Pinellas Park,Pinellas,FL,33781-2761,US,US/Eastern,KPIE,2021-12-20 14:57:00,73.0,73.0,76.0,29.97,10.0,NE,12.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5331992,2,2021-04-14 06:57:03.000000000,2021-04-14 16:03:32.000000000,44.50275,-119.606727,44.5277,-119.633517,2.17114642606,Road maintenance operations are occurring. Use caution.,,Antone Rd,R,John Day,Grant,OR,97845,US,US/Pacific,KGCD,2021-04-14 06:55:00,32.0,25.0,47.0,26.14,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
