ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5279984,2,2021-12-25 20:01:30.000000000,2021-12-25 20:23:30.000000000,44.805813,-111.101624,44.795826,-111.104807,0.707461062025,Slow traffic on US-191 N - US-191 S from MT--WY State Border (South) (US-191) to US-287 (US-191) due to roadwork.,,US-191 N,R,West Yellowstone,Gallatin,MT,59758,US,US/Mountain,KWEY,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5279985,2,2020-10-16 04:00:00.000000000,2020-10-16 12:45:00.000000000,43.385054,-115.996498,43.434877,-116.061249,4.73427071377,Construction on I-84 WB near MAYFIELD RD Construction. Expect long delays.,,I-84 W,R,Boise,Ada,ID,83716,US,US/Mountain,KBOI,2020-10-16 03:53:00,40.0,34.0,68.0,27.38,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5279986,4,2021-06-04 03:20:49.000000000,2021-06-11 23:59:00.000000000,40.716577,-73.824629,40.716217,-73.825587,0.0559972806214999,Closed road from Grand Central Pkwy W exit [8W] to Van Wyck Expy N due to roadwork.,,Jackie Robinson Pkwy N,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,2021-06-04 02:51:00,70.0,70.0,87.0,29.88,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5279987,2,2021-10-12 18:40:21.000000000,2021-10-12 19:00:57.000000000,40.757485,-73.86654399999998,40.757775,-73.860984,0.291681362234,Slow traffic on NY-25A from Junction Blvd (Northern Blvd/NY-25A) to 108th St (Northern Blvd/NY-25A) due to roadwork.,10200.0,Northern Blvd,R,Corona,Queens,NY,11368-1156,US,US/Eastern,KLGA,2021-10-12 18:46:00,70.0,70.0,64.0,30.04,10.0,E,5.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-5279988,2,2019-04-03 23:20:51.000000000,2019-04-04 06:01:00.000000000,34.166531,-118.839203,,,0.660000026226,Exit ramp from US-101 Southbound at Exit 41 to Hampshire Rd lane closed due to utility work.,,CA-23 S,R,Westlake Village,Ventura,CA,91361,US,US/Pacific,KCMA,2019-04-03 23:26:00,60.0,60.0,72.0,29.99,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5279989,2,2021-11-20 01:53:05.000000000,2021-11-21 03:38:09.000000000,47.14829,-94.658655,47.145446,-94.645315,0.656948698693,Construction on MN-200 EB near US-71 Allow extra time.,7271.0,State Highway 200 NW,L,Walker,Cass,MN,56484,US,US/Central,KXVG,2021-11-20 01:53:00,30.0,30.0,75.0,28.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5279991,3,2020-04-06 21:00:00.000000000,2020-04-07 05:00:00.000000000,42.202671,-71.077995,,,0.0,Right lane closed due to maintenance work on I-93 Northbound at Route 24 interchange ramps underpasses.,,I-93 N,R,Randolph,Norfolk,MA,02368,US,US/Eastern,KMQE,2020-04-06 20:53:00,52.0,52.0,49.0,29.85,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5279992,2,2021-04-24 09:41:30.000000000,2021-04-24 11:54:48.000000000,33.478842,-112.07371100000002,33.480269,-112.074485,0.108216763281,Slow traffic from E Roanoke Ave to N 1st Ave due to roadwork.,2791.0,N Central Ave,R,Phoenix,Maricopa,AZ,85004-1120,US,US/Mountain,KPHX,2021-04-24 09:51:00,75.0,75.0,23.0,28.76,10.0,SE,8.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-5279993,2,2021-06-29 00:28:05.000000000,2021-06-29 05:45:00.000000000,40.548342,-74.220558,40.592949,-74.192814,3.4087066688800003,Construction on NY-440 NB near BLOOMINGDALE RD Construction. Left lane closed.,,W Shore Expy N,R,Staten Island,Richmond,NY,10309,US,US/Eastern,KLDJ,2021-06-29 11:35:00,91.0,91.0,52.0,30.17,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-5279994,1,2021-02-04 04:57:36.000000000,2021-02-05 17:00:00.000000000,41.563339,-93.616058,,,0.0,Road closed due to construction work on Union St both ways from Kirkwood Ave to Bell Ave. Detour in operation - A detour will be posted using Indianola Avenue SE 5th Street and E Park Avenue..,4.0,E Bell Ave,L,Des Moines,Polk,IA,50315,US,US/Central,KDSM,2021-02-04 04:54:00,37.0,29.0,73.0,28.55,10.0,W,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
