ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5307514,2,2020-10-05 00:25:00,2020-10-05 01:52:30,40.014548,-105.326896,40.01536,-105.324514,0.13797042169,Stationary traffic on CO-119 from CO-72/Peak to Peak Hwy/W 2nd St (CO-72/Peak to Peak Hwy/S Bridge St/CO-119) to CO-93/CO-7/Broadway St (CO-7/Canyon Blvd/CO-119) due to roadwork.,38895.0,Boulder Canyon Dr,R,Boulder,Boulder,CO,80302-9654,US,US/Mountain,KBDU,2020-10-05 00:30:00,55.0,55.0,38.0,24.76,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5307515,2,2020-05-06 12:17:48,2020-05-06 13:02:04,37.75025,-121.13897,37.72305,-121.10104,2.79774252727,Between Austin Rd and Hammett Rd/Exit 234 - Slow moving maintenance vehicles.,,CA-99 S,R,Ripon,San Joaquin,CA,95366,US,US/Pacific,KMOD,2020-05-06 12:53:00,79.0,79.0,27.0,30.0,10.0,WNW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5307516,2,2018-07-13 09:03:38,2018-07-17 09:03:21,38.597091,-77.335668,38.592417,-77.33438000000002,0.33034794704,At Dumfries Rd - Construction work. Hard shoulder closed.,16370.0,Dumfries Rd,R,Dumfries,Prince William,VA,22025-1506,US,US/Eastern,KNYG,2018-07-13 08:56:00,75.0,,82.0,30.25,10.0,East,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5307517,2,2021-10-23 13:18:00,2021-10-23 15:25:24,25.850016,-80.188551,25.849299,-80.192875,0.273392293896,Stationary traffic on FL-934 from Biscayne Blvd to NE 79th St due to roadwork.,,NE 82nd St,R,Miami,Miami-Dade,FL,33138,US,US/Eastern,KOPF,2021-10-23 13:49:00,84.0,84.0,66.0,29.96,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5307518,2,2021-03-22 06:30:00,2021-03-22 20:55:46,33.551852000000004,-112.116981,33.553095,-112.117532,0.0915561237072,Stationary traffic from W Augusta Ave to N 28th Ave due to roadwork.,7820.0,N 27th Ave,L,Phoenix,Maricopa,AZ,85051-6606,US,US/Mountain,KDVT,2021-03-22 06:53:00,53.0,53.0,19.0,28.26,10.0,N,13.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5307519,2,2021-10-25 12:01:30,2021-10-25 14:05:13,44.949339,-93.279672,44.948368,-93.278661,0.0833374890875,Slow traffic on County Hwy-3 from W 28th St to I-35W S / E Lake St due to roadwork.,2935.0,Blaisdell Ave S,L,Minneapolis,Hennepin,MN,55408,US,US/Central,KMSP,2021-10-25 11:53:00,48.0,43.0,52.0,29.26,10.0,ENE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5307520,2,2021-09-08 05:42:30,2021-09-08 06:02:30,41.570833,-85.809095,41.566185,-85.803044,0.448303124982,Slow traffic on US-33 S - US-33 N from IN-15/S Main St/W Madison St (US-33) to College Ave (Lincolnway/US-33) due to roadwork.,1483.0,Lincolnway E,R,Goshen,Elkhart,IN,46526-4657,US,US/Eastern,KGSH,2021-09-08 05:35:00,60.0,60.0,96.0,28.88,3.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-5307521,2,2021-07-20 15:47:00,2021-07-20 17:03:07,41.23246,-85.315197,41.229214,-85.318433,0.280312024545,Stationary traffic on US-33 S - US-33 N - IN-205 from E State Road 205 to Mill St due to roadwork.,352.0,E Whitley St,R,Churubusco,Whitley,IN,46723-1506,US,US/Eastern,KGWB,2021-07-20 15:55:00,82.0,82.0,54.0,29.08,10.0,W,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5307522,2,2020-07-20 07:00:00,2020-07-22 14:40:15,42.299948,-85.077384,42.301558,-85.081654,0.24492857258,Construction on I-94 WB near MI-311 Expect delays.,,I-94 W,R,Battle Creek,Calhoun,MI,49014,US,US/Eastern,KBTL,2020-07-20 06:53:00,66.0,66.0,93.0,28.96,10.0,W,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5307523,2,2020-11-13 14:00:30,2020-11-14 16:19:30,32.914493,-97.317282,32.895502,-97.317482,1.31220441996,Slow traffic on I-35W S from Golden Triangle Blvd/Exit 64 (I-35W) to US-287/US-81/Exit 60 (I-35W) due to roadwork.,2802.0,Heritage Trace Pkwy,R,Fort Worth,Tarrant,TX,76177-7580,US,US/Central,KAFW,2020-11-13 13:53:00,69.0,69.0,49.0,29.31,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
