ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4896632,2,2021-12-15 15:02:14,2021-12-15 17:04:26,34.798252000000005,-92.415752,34.795309,-92.401992,0.8067641815440001,Stationary traffic on AR-10 from Taylor Loop Rd (Little Rock) (East) (AR-10) to I-430 (AR-10) due to roadwork.,12861.0,Cantrell Rd,L,Little Rock,Pulaski,AR,72223,US,US/Central,KLZK,2021-12-15 14:56:00,70.0,70.0,77.0,29.68,10.0,S,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4896633,2,2021-09-30 17:58:52,2021-09-30 20:02:16,40.750297,-73.994833,40.752601,-73.99317099999998,0.181409529492,Stationary traffic from 30th St (8th Ave) to W 42nd St (8th Ave) due to roadwork.,283.0,W 31st St,R,New York,New York,NY,10001-2806,US,US/Eastern,KNYC,2021-09-30 17:51:00,63.0,,46.0,30.02,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4896634,4,2019-07-15 05:03:14,2019-07-15 08:52:12,29.698661,-95.284489,29.69739,-95.288881,0.277842021078,Closed at I-45/Exit 32 - Closed due to roadwork.,,I-610 W,R,Houston,Harris,TX,77012,US,US/Central,KHOU,2019-07-15 04:53:00,81.0,81.0,91.0,29.85,6.0,SSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4896635,2,2018-05-30 08:05:59,2018-05-30 14:07:15,42.084253,-79.993835,42.078198,-79.98733,0.535072357913,At Barton Rd/Bliley Rd - Roadwork. Lane blocked.,8454.0,Wattsburg Rd,L,Erie,Erie,PA,16509-5854,US,US/Eastern,KERI,2018-05-30 07:51:00,77.0,,71.0,29.93,10.0,SSE,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4896636,2,2021-07-25 21:51:00,2021-07-26 22:51:10,40.176443,-75.924746,40.166015,-75.905621,1.24042647071,Construction on I-76 EB near MP 294 Construction. Left lane closed.,,I-76 E,R,Morgantown,Berks,PA,19543,US,US/Eastern,KMQS,2021-07-25 21:55:00,75.0,75.0,94.0,29.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4896637,2,2021-05-07 08:27:00,2021-05-07 19:45:00,36.713947,-80.353001,36.725245,-80.368584,1.16370013383,Construction on US-58 WB near CHERRY CREEK RD Drive with caution.,1.0,Cherry Creek Rd,R,Meadows of Dan,Patrick,VA,24120,US,US/Eastern,KMWK,2021-05-07 08:15:00,52.0,52.0,68.0,28.6,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4896638,4,2018-09-07 08:40:09,2018-09-07 10:40:03,32.84538,-96.91218,32.83763,-96.91113,0.538931977701,Between Tom Braniff Dr and TX-482-SPUR/Stadium Dr - Construction work.,,Loop 12 N,R,Irving,Dallas,TX,75062,US,US/Central,KDFW,2018-09-07 08:53:00,79.0,,84.0,29.98,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4896639,2,2021-06-23 08:20:00,2021-06-23 14:20:26,42.252691,-79.761981,42.142828,-79.916427,10.959841871099998,Roadwork on I-90 westbound between New York State Line and Exit 35: PA 531 HARBORCREEK/PHILLIPSVILLE. There is a lane restriction.,,I-90 W,R,North East,Erie,PA,16428,US,US/Eastern,KERI,2021-06-23 07:51:00,59.0,59.0,55.0,29.36,10.0,SSW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4896640,2,2020-08-17 08:00:00,2020-08-17 16:00:00,42.91066,-78.55283399999998,,,0.0,Road closed due to construction work on CR-343 Westwood Rd both ways from CR-335 Townline Rd to CR-547 Two Rod Rd.,11651.0,Westwood Rd,R,Alden,Erie,NY,14004-9664,US,US/Eastern,KBUF,2020-08-17 07:54:00,68.0,68.0,87.0,29.15,6.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4896641,2,2021-07-24 18:27:20,2021-07-24 19:06:20,40.754657,-73.983685,40.75792,-73.989316,0.371059259565,Stationary traffic from E 42nd St / 5th Ave to W 43rd St due to roadwork.,54.0,W 42nd St,L,New York,New York,NY,10018,US,US/Eastern,KNYC,2021-07-24 18:51:00,76.0,76.0,48.0,29.95,10.0,VAR,6.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4896642,2,2021-08-26 05:01:00,2021-08-26 05:24:30,41.233638,-73.06974699999998,41.235196,-73.07255,0.181107107698,Stationary traffic from US-1/Meadow St (Milford Pkwy) to CT-15/Wilbur Cross Pkwy (Milford Pkwy) due to roadwork.,,Milford Pkwy N,R,Milford,New Haven,CT,06461,US,US/Eastern,KBDR,2021-08-26 04:52:00,74.0,74.0,87.0,30.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4896643,2,2021-08-30 03:09:53,2021-08-31 00:59:51,46.878267,-102.763177,46.877624,-102.769803,0.316078111503,Roadwork on I-94 (East) (I-94 Bus Loop) from ND-22/3rd Ave W (I-94 Bus Loop/Villard St W) to I-94 Bus W - I-94 Bus E - ND-10.,1448.0,I94 Business Loop E,R,Dickinson,Stark,ND,58601-6435,US,US/Mountain,KDIK,2021-08-30 02:56:00,58.0,58.0,67.0,27.24,10.0,SSE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4896644,2,2019-05-08 08:30:00,2019-05-08 16:00:00,39.067182,-104.856601,39.084678,-104.860769,1.22935726921,At CO-105/Exit 161 - Construction work.,,US-87 N,R,Monument,El Paso,CO,80132,US,US/Mountain,KAFF,2019-05-08 12:54:00,45.0,36.0,71.0,23.43,10.0,NNW,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
