ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4988370,2,2021-10-05 16:01:34.000000000,2021-10-05 16:43:32.000000000,25.928189,-80.199392,25.929771,-80.204452,0.332877464204,Slow traffic on FL-826 from NE 1st Ave to NW 169th St due to roadwork.,41.0,NE 167th St,L,Miami,Miami-Dade,FL,33162-3402,US,US/Eastern,KHWO,2021-10-05 15:53:00,86.0,86.0,59.0,29.95,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4988371,2,2021-11-29 16:48:22.000000000,2021-11-29 18:12:33.000000000,28.304094,-82.498457,28.321229,-82.503132,1.21758907941,Stationary traffic on FL-45 - US-41 S - US-41 N from CR-583/Ehren Cutoff (US-41) to FL-52 (US-41) due to roadwork.,10066.0,Land O'Lakes Blvd,R,Land O Lakes,Pasco,FL,34637,US,US/Eastern,KBKV,2021-11-29 16:53:00,65.0,65.0,48.0,29.97,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4988372,4,2019-04-30 22:00:00.000000000,2019-05-02 05:00:00.000000000,33.74617,-118.00703,33.74451,-118.00501,0.163166671578,Ramp closed to Bolsa Ave Eastbound and I-405 Southbound - Closed due to roadwork.,14841.0,Goldenwest St,R,Westminster,Orange,CA,92683-4933,US,US/Pacific,KSLI,2019-04-30 21:58:00,56.0,56.0,72.0,29.96,10.0,WNW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4988373,2,2020-03-04 23:30:30.000000000,2020-09-24 18:29:29.000000000,40.21266,-74.01454,40.21266,-74.01454,0.0,At CR-16/Asbury Ave - Roadwork.,47.0,S Main St,R,Neptune,Monmouth,NJ,07753-5032,US,US/Eastern,KBLM,2020-03-13 00:52:00,46.0,41.0,,29.88,3.0,E,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4988374,2,2020-10-26 19:07:00.000000000,2020-10-26 21:20:00.000000000,38.913397,-84.879983,38.909222,-84.87850300000002,0.299237891175,Stationary traffic on IN-156 from State Road 56 N / State Route 56 W to N State Road 156 due to roadwork.,2838.0,State Route 156,R,Rising Sun,Ohio,IN,47040-9466,US,US/Eastern,KCVG,2020-10-26 18:52:00,49.0,47.0,77.0,29.23,10.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4988376,3,2020-07-27 20:00:00.000000000,2020-07-28 05:00:00.000000000,41.818054,-71.396523,,,0.600000023842,Intermittent lane closures due to construction work on I-195 Southbound from Exit 3 Gano St to Exit 2 Main St.,,I-195 E,R,Providence,Providence,RI,02903,US,US/Eastern,KPVD,2020-07-27 19:51:00,87.0,87.0,55.0,29.65,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4988377,2,2021-05-27 04:02:33.000000000,2021-05-27 06:00:00.000000000,41.163998,-73.358047,,,8.800000190730001,Left lane closed due to construction work on CT-15 Merritt Pkwy Southbound between Exit 44 Congress St and Exit 42 CT-57 Weston Rd.,,CT-15 S,R,Westport,Fairfield,CT,06880,US,US/Eastern,KBDR,2021-05-27 03:52:00,69.0,69.0,93.0,29.85,6.0,W,3.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4988378,2,2021-06-28 16:43:49.000000000,2021-06-28 18:50:18.000000000,28.079519,-80.604602,28.080742,-80.60393499999998,0.0937749822838,Stationary traffic on US-192 E - US-192 W - US-1 N - US-1 S - FL-5 from Depot Dr to Palmetto Ave due to roadwork.,1006.0,E Strawbridge Ave,L,Melbourne,Brevard,FL,32901-4742,US,US/Eastern,KMLB,2021-06-28 16:53:00,85.0,85.0,65.0,30.05,10.0,E,13.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4988379,3,2020-05-25 19:35:41.000000000,2020-05-29 19:33:55.000000000,36.18494000000001,-86.40597,36.18244,-86.30974,5.36926255123,Between TN-109/Exit 232 and US-231/Exit 238 - Construction work.,,I-40 E,R,Lebanon,Wilson,TN,37090,US,US/Central,KMQY,2020-05-25 19:53:00,73.0,73.0,73.0,29.37,10.0,ESE,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4988380,2,2020-06-24 11:38:18.000000000,2020-06-24 15:36:36.000000000,35.02511,-106.64647,35.02527,-106.64646,0.0110694169804,At NM-500/Rio Bravo Blvd - Roadwork. Left lane closed.,,Rio Bravo Blvd SE,R,Albuquerque,Bernalillo,NM,87105,US,US/Mountain,KABQ,2020-06-24 11:52:00,81.0,81.0,30.0,24.73,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
