ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5144397,2,2020-09-17 13:03:00,2020-09-17 23:12:00,25.772497,-80.23443499999998,25.772333,-80.238845,0.274626597823,Stationary traffic on FL-968 from 17th Ave (W Flagler St/FL-968) to FL-9/27th Ave (W Flagler St/FL-968) due to bridge maintenance work.,2369.0,W Flagler St,R,Miami,Miami-Dade,FL,33135-1524,US,US/Eastern,KMIA,2020-09-17 12:53:00,89.0,89.0,63.0,29.92,10.0,S,13.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5144398,2,2021-06-01 10:13:00,2021-06-01 11:07:31,42.642746,-74.54239,42.637353,-74.56768000000002,1.33832808645,Slow traffic on I-88 W from Mickle Rd/Exit 21 (I-88) to Hollenbeck Rd/Exit 19 (I-88) due to roadwork.,,I-88 W,R,Richmondville,Schoharie,NY,12149,US,US/Eastern,KSCH,2021-06-01 09:59:00,61.0,61.0,59.0,29.86,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5144399,2,2021-07-23 07:00:00,2021-07-23 15:45:00,42.644341,-71.30844599999998,42.644507,-71.310777,0.1190227650149999,Construction on LOWELL CONNECTOR NB near EXIT 3 Drive with caution.,89.0,Central St,R,Lowell,Middlesex,MA,01852-1906,US,US/Eastern,KLWM,2021-07-23 06:54:00,64.0,64.0,78.0,29.94,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5144400,2,2017-08-07 06:00:00,2017-08-11 08:37:00,43.88744000000001,-70.33841,43.997006,-70.308626,7.713940557030001,Between US-202/W Gray Rd/Exit 63 and US-202/ME-100/ME-4/Exit 75 - Construction work.,,I-95 N,R,Gray,Cumberland,ME,04039,US,US/Eastern,KLEW,2017-08-07 05:56:00,48.9,,100.0,30.09,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5144401,2,2018-02-02 09:01:03,2018-02-02 15:01:03,25.965865,-80.119608,25.965865,-80.119608,0.0,At The Strand - Construction work.,384.0,Ocean Blvd,R,Golden Beach,Miami-Dade,FL,33160-2212,US,US/Eastern,KHWO,2018-02-02 08:53:00,70.0,,73.0,30.21,10.0,NNW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5144402,2,2020-11-16 12:14:30,2020-11-16 17:43:50,26.683534,-80.303958,26.683824,-80.31245200000002,0.524759134331,Slow traffic on FL-80 - FL-700 - US-441 N - US-98 W from Binks Forest Dr/B Rd (US-98) to CR-880 (US-98) due to roadwork.,16267.0,Southern Blvd,R,Loxahatchee,Palm Beach,FL,33470-9236,US,US/Eastern,KPBI,2020-11-16 11:53:00,85.0,85.0,65.0,30.08,10.0,ENE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5144403,3,2020-01-06 19:33:34,2020-01-10 19:32:57,39.26373,-76.56671,39.26423,-76.58931,1.20947523401,At I-95 (West) - Roadwork.,,Fort McHenry Tunl,R,Baltimore,Baltimore City,MD,21224,US,US/Eastern,KDMH,2020-01-06 19:54:00,44.0,,38.0,30.08,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5144404,2,2021-11-23 16:49:35,2021-11-23 19:08:40,41.926652,-87.835669,41.928779,-87.836624,0.154944237781,Slow traffic on IL-171 from 1st Ave to Tarpey Ln due to roadwork.,2599.0,Thatcher Ave,R,River Grove,Cook,IL,60171-1757,US,US/Central,KORD,2021-11-23 16:51:00,40.0,33.0,38.0,29.35,10.0,S,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-5144406,2,2021-02-24 04:59:00,2021-02-24 19:40:41,25.771827,-80.256623,25.771841,-80.255036,0.0987492711241,Stationary traffic on FL-968 from FL-953/42nd Ave/Le Jeune Rd (W Flagler St/FL-968) to FL-9/27th Ave (W Flagler St/FL-968) due to roadwork.,3801.0,W Flagler St,R,Coral Gables,Miami-Dade,FL,33134-1603,US,US/Eastern,KMIA,2021-02-24 04:53:00,72.0,72.0,87.0,30.07,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-5144407,2,2021-10-09 21:04:00,2021-10-10 00:57:30,39.840282,-75.405265,39.850818,-75.3745,1.78702225847,Slow traffic on US-322 E - Vietnam Veterans Memorial Hwy - I-95 N from Highland Avenue exit [3] to Kerlin St exit [5] due to roadwork.,,I-95 N,R,Chester,Delaware,PA,19013,US,US/Eastern,KPHL,2021-10-09 20:54:00,66.0,66.0,81.0,30.16,10.0,ENE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
