ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5068941,2,2020-12-23 13:24:30,2020-12-24 03:46:36,33.509437,-112.136204,33.51027,-112.134177,0.1301876095,Slow traffic from N 36th Ave to W Pasadena Ave due to roadwork.,3593.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85019-2706,US,US/Mountain,KGEU,2020-12-23 12:56:00,67.0,67.0,7.0,28.99,10.0,NNE,17.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5068942,2,2021-10-05 16:23:36,2021-10-05 18:27:22,29.727513,-95.345023,29.726844,-95.342888,0.136185470244,Slow traffic from Scott St (Elgin St) to TX-5 Spur (Elgin St) due to roadwork.,4006.0,Elgin St,R,Houston,Harris,TX,77204,US,US/Central,KMCJ,2021-10-05 15:53:00,88.0,88.0,30.0,29.9,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5068943,2,2021-11-06 19:54:30,2021-11-06 20:16:30,40.754143,-73.982461,40.752212,-73.977873,0.274711765653,Slow traffic from 6th Ave/Avenue of the Americas (W 42nd St) to Park Ave (E 42nd St) due to roadwork.,27.0,W 42nd St,R,New York,New York,NY,10036-8001,US,US/Eastern,KNYC,2021-11-06 19:51:00,47.0,47.0,59.0,30.22,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-5068944,1,2020-03-18 09:05:00,2020-03-18 16:53:00,35.87154,-78.86595,35.87154,-78.86595,0.0,At Triangle Expressway - Maintenance work. Right lane closed.,,Triangle Expy,R,Morrisville,Durham,NC,27560,US,US/Eastern,KRDU,2020-03-18 08:51:00,53.0,53.0,86.0,29.96,10.0,ENE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5068945,2,2020-09-01 00:02:00,2020-09-01 01:16:00,38.172943,-105.928629,38.18479,-105.938587,0.981093447405,Stationary traffic on CO-17 from CO-112/County Line Rd (CO-17) to US-285 (CO-17) due to resurfacing work.,,CO-17,R,Moffat,Saguache,CO,81143,US,US/Mountain,K04V,2020-09-01 00:15:00,57.0,57.0,55.0,22.5,10.0,NW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5068946,2,2021-02-16 21:58:00,2021-02-17 10:32:42,35.439199,-89.553945,35.494388,-89.59773299999998,4.54006903601,Roadwork on US-70/Main St (TN-59) from S Main St (TN-59) to TN-59.,10000.0,Highway 59 S,R,Mason,Tipton,TN,38049-6634,US,US/Central,KNQA,2021-02-16 21:50:00,14.0,6.0,79.0,29.97,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5068947,2,2021-05-06 04:07:00,2021-05-06 19:30:49,25.804382,-80.125353,25.809692,-80.12352299999998,0.384138960787,Slow traffic on FL-A1A from FL-A1A/26th St (FL-A1A) to Arthur Godfrey Rd/41st St (FL-A1A) due to roadwork.,200.0,28th St,L,Miami Beach,Miami-Dade,FL,33140-4404,US,US/Eastern,KMIA,2021-05-06 03:53:00,79.0,79.0,82.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Night
C-5068948,2,2021-05-21 08:23:30,2021-05-21 09:50:30,40.278802,-76.818934,40.29108,-76.822636,0.870479512589,Slow traffic on US-322 W - I-83 N from US-322/Derry St/Exit 47 (I-83) to US-22/Jonestown Rd/Exit 50 (I-83) due to roadwork.,,I-83 N,R,Harrisburg,Dauphin,PA,17109,US,US/Eastern,KCXY,2021-05-21 07:56:00,62.0,62.0,65.0,30.16,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5068949,2,2021-06-09 12:00:31,2021-06-09 12:14:05,35.525886,-93.882237,35.521259,-93.861377,1.21581535175,Slow traffic on I-40 E from AR-215/Exit 24 (I-40) to AR-219/Exit 37 (I-40) due to roadwork.,,I-40 E,R,Ozark,Franklin,AR,72949,US,US/Central,KFSM,2021-06-09 11:53:00,82.0,82.0,79.0,29.51,10.0,ENE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5068950,2,2021-09-14 17:24:45,2021-09-14 17:44:45,42.526363,-83.43363599999998,42.527116,-83.43758299999998,0.2076031535509999,Stationary traffic from Halsted Rd (W 14 Mile Rd) to MI-5 (W 14 Mile Rd) due to roadwork.,38801.0,W 14 Mile Rd,L,Farmington Hills,Oakland,MI,48331-5878,US,US/Eastern,KPTK,2021-09-14 17:53:00,78.0,78.0,66.0,28.71,10.0,SSW,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
