ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4953690,2,2021-02-16 13:08:17,2021-02-16 18:12:01,35.014236,-93.141832,35.014096,-93.152846,0.623337667398,Roadwork on AR-155 (AR-10) from AR-7 (AR-10) to AR-10.,26199.0,E Highway 10,R,Ola,Yell,AR,72853,US,US/Central,KRUE,2021-02-16 12:53:00,15.0,15.0,56.0,29.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4953691,2,2021-11-05 14:26:15,2021-11-05 16:32:40,40.868898,-73.917594,40.867454,-73.921901,0.246164241761,Slow traffic on US-9 N - US-9 S from 225th St (Broadway/US-9) to Dyckman St/Riverside Dr (Broadway/US-9) due to roadwork.,599.0,W 213th St,R,New York,New York,NY,10034-1736,US,US/Eastern,KLGA,2021-11-05 14:51:00,53.0,53.0,30.0,30.31,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-4953692,3,2021-04-23 22:00:00,2021-04-26 04:30:00,39.241032,-76.587509,,,4.7699999809300015,One lane closed due to construction on I-895 Harbor Tunnel Thwy Southbound between Exit 10 Holabird Ave and Exit 9 Childs St.,,Harbor Tunnel Trwy E,R,Curtis Bay,Baltimore City,MD,21226,US,US/Eastern,KDMH,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4953693,3,2020-05-28 04:00:00,2020-05-28 05:00:00,44.764149,-85.607803,,,0.20000000298,Road closed due to maintenance work on US-31 Front St Eastbound from Front St to Hope St.,694.0,E Front St,L,Traverse City,Grand Traverse,MI,49686-2618,US,US/Eastern,KTVC,2020-05-28 03:53:00,70.0,70.0,90.0,29.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4953694,2,2021-12-16 18:39:10,2021-12-16 20:43:21,25.926062,-80.151967,25.926202,-80.153676,0.1066364682719999,Slow traffic on FL-826 from FL-A1A/Collins Ave (FL-826) to US-1/FL-5/Biscayne Blvd (FL-826) due to roadwork.,2357.0,NE 163rd St,L,North Miami Beach,Miami-Dade,FL,33160-3902,US,US/Eastern,KHWO,2021-12-16 18:53:00,76.0,76.0,69.0,30.15,10.0,E,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4953695,3,2018-02-25 23:00:00,2018-02-26 05:00:00,42.353893,-71.05390200000002,,,1.91999995708,2 right lane closed due to maintenance work on I-93 Southbound from MA-3 Charles St to Congress St.,,Congress St,R,Boston,Suffolk,MA,02110,US,US/Eastern,KBOS,2018-02-25 22:54:00,41.0,35.8,96.0,29.99,1.5,North,8.1,0.0,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4953696,2,2021-09-28 11:35:00,2021-09-28 14:05:21,33.428534,-112.10418500000002,33.42895,-112.099768,0.256315955084,Slow traffic from S Black Canyon Hwy to I-17 N due to roadwork.,2101.0,W Maricopa Fwy,L,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-09-28 11:51:00,85.0,85.0,40.0,28.68,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4953697,2,2021-12-30 17:37:08,2021-12-30 19:42:14,26.164928,-80.15450899999998,26.166162,-80.153949,0.0920623109722,Slow traffic on FL-816 - FL-845 from NW 29th St to NW 6th Ave due to roadwork.,,NW 9th Ave,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2021-12-30 17:53:00,78.0,78.0,74.0,30.03,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4953698,2,2021-12-20 11:01:00,2021-12-20 13:39:00,47.821241,-122.304982,47.820915,-122.292504,0.579325401521,Stationary traffic on WA-524 from WA-99 (196th St/WA-524) to 44th Ave (196th St/WA-524) due to roadwork.,5300.0,196th St SW,R,Lynnwood,Snohomish,WA,98036,US,US/Pacific,KPAE,2021-12-20 10:53:00,34.0,29.0,79.0,29.41,10.0,N,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4953699,2,2019-02-07 06:32:12,2019-02-12 06:31:00,29.95531,-90.43435,29.97286,-90.40603,2.08423425085,At LA-18/River Rd - Construction work.,,Highway 3160,R,Hahnville,St. Charles,LA,70057,US,US/Central,KMSY,2019-02-07 06:53:00,69.1,,100.0,30.05,0.2,South,8.1,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4953700,2,2021-09-24 16:04:33,2021-09-24 16:24:33,30.464503000000004,-91.104092,30.471111,-91.108771,0.5348826737960001,Slow traffic on US-190 W - US-61 N from US-190/Florida Blvd (US-61) to LA-37/Greenwell Springs Rd (US-61) due to roadwork.,8101.0,Airline Hwy,L,Baton Rouge,East Baton Rouge,LA,70815-8110,US,US/Central,KBTR,2021-09-24 15:53:00,78.0,78.0,40.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-4953701,2,2020-07-31 10:00:00,2021-12-30 21:03:24,34.797831,-92.411381,34.795291,-92.401991,0.560933788799,Stationary traffic on AR-10 from Taylor Loop Rd (Little Rock) (East) (AR-10) to I-430 (AR-10) due to roadwork.,12391.0,Cantrell Rd,L,Little Rock,Pulaski,AR,72223,US,US/Central,KLZK,2021-06-24 15:56:00,95.0,95.0,48.0,29.63,10.0,SSE,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4953702,2,2021-10-22 14:23:08,2021-10-22 14:45:08,32.933342,-97.318935,32.933285,-97.311926,0.406473630643,Slow traffic on FM-1709 from Harmon Rd (Golden Triangle Blvd) to Alta Vista Rd (Golden Triangle Blvd) due to roadwork.,,Golden Triangle Blvd,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-10-22 14:53:00,83.0,83.0,42.0,29.23,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4953703,2,2019-08-25 12:28:54,2019-08-29 12:26:22,39.228222,-114.495403,39.249965,-114.493007,1.5077599433500002,At Ely - Roadwork. Roadway reduced to 1 lane.,,NV-893,R,Ely,White Pine,NV,89301,US,US/Pacific,KELY,2019-08-25 12:53:00,89.0,89.0,14.0,23.97,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
