ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4985300,2,2020-04-29 10:18:31.000000000,2020-05-01 15:00:00.000000000,38.90675,-76.97905,38.90675,-76.97905,0.0,At Mt Olivet Rd NE - Roadwork. Left lane closed.,,Bladensburg Rd NE,R,Washington,District of Columbia,DC,20002,US,US/Eastern,KDCA,2020-04-29 09:52:00,63.0,63.0,70.0,30.03,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4985301,2,2021-04-07 15:41:43.000000000,2021-04-07 17:00:24.000000000,30.227371999999995,-93.30356,30.217721,-93.321108,1.2418624805399998,Slow traffic on I-10 W from US-90/Exit 26 (I-10) to LA-108/Exit 23 (I-10) due to roadwork.,,I-10 W,R,Westlake,Calcasieu,LA,70669,US,US/Central,KCWF,2021-04-07 15:50:00,79.0,79.0,65.0,29.83,10.0,S,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4985302,3,2019-10-03 09:03:28.000000000,2019-10-09 09:01:37.000000000,29.52101,-95.12523,29.4883,-95.10575,2.54557796867,Between Nasa Byp and TX-96/W League City Pkwy - Construction work.,,Gulf Fwy,R,Webster,Harris,TX,77598,US,US/Central,KEFD,2019-10-03 08:50:00,82.0,82.0,79.0,29.96,10.0,NE,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4985303,2,2021-12-09 17:22:16.000000000,2021-12-09 20:02:29.000000000,25.847758,-80.186947,25.847853,-80.184212,0.170191631882,Stationary traffic on FL-934 from NE 2nd Ave (NE 82nd St/FL-934) to NE 10th Ave (NE 82nd St/FL-934) due to roadwork.,474.0,NE 79th St,R,Miami,Miami-Dade,FL,33138-4530,US,US/Eastern,KOPF,2021-12-09 16:53:00,79.0,79.0,69.0,30.08,10.0,ESE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4985304,2,2021-03-23 21:49:00.000000000,2021-11-19 07:31:00.000000000,34.753685,-92.262567,34.746206,-92.263346,0.518638615792,Stationary traffic on US-65 S - US-167 S - I-30 W from exit [141B] to Cantrell Rd (AR-10) exit [141A] due to roadwork.,,I-30 W,R,North Little Rock,Pulaski,AR,72114,US,US/Central,KLIT,2021-03-23 21:53:00,61.0,61.0,55.0,29.49,10.0,SW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4985305,3,2016-10-25 01:18:28.000000000,2016-10-25 06:00:00.000000000,40.994453,-73.659485,,,2.57,Center and right lane closed due to construction work on I-95 Southbound between Exit 3 Arch St and New York State Line.,,New England Trwy S,R,Port Chester,Westchester,NY,10573,US,US/Eastern,KHPN,2016-10-25 00:56:00,45.0,38.5,63.0,30.11,10.0,NW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4985306,2,2018-03-20 10:00:49.000000000,2018-03-20 16:00:49.000000000,40.76697,-73.898273,40.76775,-73.903147,0.2606836208699999,At 49th - Construction work.,,Grand Central Pkwy W,R,East Elmhurst,Queens,NY,11370,US,US/Eastern,KLGA,2018-03-20 09:51:00,33.1,23.4,43.0,29.98,10.0,NE,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4985307,2,2021-12-20 15:00:32.000000000,2021-12-20 15:20:32.000000000,30.19414,-95.195052,30.19255900000001,-95.190211,0.309052322826,Slow traffic on TX-242 from FM-1485 (College Park Dr/TX-242) to US-59 (College Park Dr/TX-242) due to roadwork.,23402.0,State Highway 242,R,New Caney,Montgomery,TX,77357-4757,US,US/Central,KIAH,2021-12-20 14:53:00,57.0,57.0,55.0,30.02,10.0,NE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4985308,2,2020-10-01 01:57:30.000000000,2020-10-01 02:38:00.000000000,40.22208300000001,-75.547358,40.241568,-75.576274,2.03444087132,Queuing traffic on US-422 from Lewis Rd (US-422) to Evergreen Rd (US-422) due to roadwork.,,Pottstown Expy W,R,Royersford,Montgomery,PA,19468,US,US/Eastern,KPTW,2020-10-01 01:54:00,55.0,55.0,86.0,29.58,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4985309,2,2017-01-16 09:00:58.000000000,2017-01-16 15:00:58.000000000,41.12135,-73.40684,41.12135,-73.40684,0.0,At CT-53 - Construction work.,49.0,East Ave,L,Norwalk,Fairfield,CT,06851-3919,US,US/Eastern,KBDR,2017-01-16 08:52:00,28.9,,67.0,30.47,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4985310,2,2020-07-14 15:49:00.000000000,2020-07-14 22:45:00.000000000,35.582683,-84.259501,35.5827,-84.259367,0.00762079928114,Construction on TN-33 NB near KING RD Drive with caution.,1579.0,Highway 411,R,Vonore,Monroe,TN,37885-2445,US,US/Eastern,KTYS,2020-07-14 15:53:00,91.0,91.0,29.0,28.97,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4985311,2,2020-07-07 16:30:00.000000000,2020-07-08 00:45:00.000000000,33.277212,-111.793516,33.277812,-111.793066,0.0489313213668,Construction on S STEARMAN DR near GERMANN Allow extra time.,2023.0,S Stearman Dr,R,Chandler,Maricopa,AZ,85286-5037,US,US/Mountain,KCHD,2020-07-07 16:47:00,108.0,108.0,8.0,28.45,10.0,S,5.0,,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4985312,2,2020-10-31 04:54:00.000000000,2020-10-31 07:00:30.000000000,30.457133,-81.417455,30.461134,-81.42404,0.479825644234,Stationary traffic on FL-A1A from FL-105/Heckscher Dr (FL-A1A) to Houston Ave (FL-A1A) due to roadwork.,11289.0,Heckscher Dr,L,Jacksonville,Duval,FL,32226-2528,US,US/Eastern,KJAX,2020-10-31 04:56:00,60.0,60.0,90.0,30.08,10.0,N,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4985313,2,2021-05-21 05:38:30.000000000,2021-05-21 13:35:51.000000000,33.121747,-80.311386,33.120282,-80.310774,0.107238329822,Slow traffic on US-78 W - SC-27 from I-26 (Ridgeville Rd/SC-27) to US-78 (Ridgeville) (South) (Ridgeville Rd/SC-27) due to roadwork.,498.0,Ridgeville Rd,R,Ridgeville,Dorchester,SC,29472-7529,US,US/Eastern,KDYB,2021-05-21 05:35:00,57.0,57.0,100.0,30.31,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4985314,2,2021-12-02 11:26:30.000000000,2021-12-02 11:51:00.000000000,28.414563,-80.706563,28.40585200000001,-80.705913,0.603167668597,Stationary traffic on FL-3 from N Tropical Trl (N Courtenay Pkwy/FL-3) to FL-528/FL-A1A (N Courtenay Pkwy/FL-3) due to roadwork.,3149.0,N Courtenay Pkwy,L,Merritt Island,Brevard,FL,32953-8309,US,US/Eastern,KXMR,2021-12-02 11:56:00,69.0,69.0,41.0,30.14,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4985315,2,2021-04-07 07:00:00.000000000,2021-04-07 09:48:30.000000000,40.741278,-73.94721899999998,40.741579,-73.955776,0.448437200173,Slow traffic on I-495 E - I-495 W from Bklyn-Qns Expwy exit [17W] to Borden Ave due to roadwork.,,23rd St,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-04-07 06:51:00,51.0,51.0,46.0,29.9,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4985316,2,2021-01-31 05:32:00.000000000,2021-02-01 10:05:02.000000000,36.761739,-83.139684,36.761724,-83.141801,0.117186672626,Roadwork on KY--VA State Border (US-421) from KY-3001 (US-421) to US-421 S - US-421 N.,16840.0,US Highway 421,R,Cranks,Harlan,KY,40820-5514,US,US/Eastern,K0VG,2021-01-31 05:53:00,39.0,36.0,93.0,28.31,10.0,ENE,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4985317,2,2021-08-11 04:05:05.000000000,2021-08-11 06:01:00.000000000,37.4505,-122.177101,,,0.34999999404,Two lanes closed due to utility work on CA-82 El Camino Real Northbound from Cambridge Ave to Middle Ave.,544.0,El Camino Real,R,Menlo Park,San Mateo,CA,94025-5109,US,US/Pacific,KPAO,2021-08-11 06:47:00,61.0,61.0,82.0,29.96,10.0,CALM,0.0,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4985318,2,2017-03-15 10:00:00.000000000,2017-03-15 19:00:00.000000000,47.611225,-122.204132,,,0.0,Intermittent lane closures due to construction work on 1st St Westbound from 103rd Ave to 102nd Ave.,30.0,102nd Ave NE,R,Bellevue,King,WA,98004-5621,US,US/Pacific,KBFI,2017-03-15 09:53:00,50.0,,100.0,29.88,6.0,Calm,,0.07,Light Rain,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4985319,2,2020-10-15 13:23:00.000000000,2020-10-15 14:13:30.000000000,45.580169,-118.636938,45.579014,-118.60089,1.74509657309,Slow traffic on I-84 from OR-331/Market Rd/Exit 216 (I-84) to Poverty Flat Rd/Exit 224 (I-84) due to construction work.,,I-84 E,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2020-10-15 12:53:00,57.0,57.0,45.0,28.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4985320,2,2020-10-01 11:45:30.000000000,2020-10-02 01:57:00.000000000,39.171807,-96.592745,39.168989,-96.59991,0.430364417632,Slow traffic on KS-18 from S 17th St (Fort Riley Blvd/KS-18) to KS-113/S Seth Child Rd (Fort Riley Blvd/KS-18) due to roadwork.,2151.0,Fort Riley Blvd,R,Manhattan,Riley,KS,66502-3865,US,US/Central,KMHK,2020-10-01 11:52:00,62.0,62.0,31.0,29.23,10.0,NNW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4985321,2,2021-10-12 13:52:30.000000000,2021-10-12 14:16:30.000000000,39.701662,-104.994831,39.696601,-104.992185,0.376913527254,Slow traffic on US-85 S from S Kalamath St to S Santa Fe Dr due to roadwork.,620.0,S Platte River Dr,L,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-10-12 13:53:00,50.0,50.0,57.0,23.85,10.0,WNW,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4985322,2,2018-06-05 11:00:00.000000000,2018-06-05 15:00:00.000000000,42.361393,-71.072739,,,0.0,Intermittent lane closures due to construction during the day time on MA-28 Storrow Dr Westbound at Longfellow Bridge.,,Cambridge St,R,Boston,Suffolk,MA,02114,US,US/Eastern,KBOS,2018-06-05 10:54:00,57.9,,81.0,29.68,10.0,SE,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4985323,2,2021-09-11 00:57:30.000000000,2021-09-11 01:18:30.000000000,40.352348,-75.32950799999998,40.364411,-75.332099,0.8445637931450001,Slow traffic on PA-309 N from PA-152 (PA-309) to Lawn Ave (PA-309) due to roadwork.,,PA-309 N,R,Sellersville,Bucks,PA,18960,US,US/Eastern,KUKT,2021-09-11 00:55:00,54.0,54.0,100.0,29.56,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
