ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4994489,2,2019-09-30 07:32:56,2019-10-05 07:28:52,41.26660800000001,-75.287766,41.246564,-75.265681,1.79830387631,At Krummel Hill Rd - Roadwork. Open.,540.0,Route 447,R,Newfoundland,Pike,PA,18445-5294,US,US/Eastern,KMPO,2019-10-01 07:50:00,57.0,57.0,100.0,28.11,0.75,WSW,9.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4994490,3,2020-05-05 20:00:00,2020-05-06 05:00:00,35.82806400000001,-86.414238,,,84.0,Intermittent lane closures due to construction during the night on I-24 both ways from Exit 54 TN-155 Briley Pkwy Exits 3A 3B to Exit 80 TN-99 New Salem Hwy.,,I-24 E,R,Murfreesboro,Rutherford,TN,37128,US,US/Central,KMQY,2020-05-05 19:53:00,61.0,61.0,62.0,29.31,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4994491,2,2020-07-30 17:00:15,2020-07-31 07:44:00,39.65123300000001,-75.317638,39.651205,-75.317516,0.00677236054525,Construction on US-40 EB near NJ-45 Expect delays.,298.0,Elm St,R,Woodstown,Salem,NJ,08098,US,US/Eastern,KILG,2020-07-30 16:51:00,91.0,91.0,43.0,29.73,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4994492,2,2020-12-22 14:12:30,2020-12-23 03:55:14,30.225559000000004,-92.029333,30.226677,-92.028658,0.087125733466,Stationary traffic on LA-182 from Jasmine St to Bellevue St due to roadwork.,1321.0,W Congress St,L,Lafayette,Lafayette,LA,70506-3426,US,US/Central,KLFT,2020-12-22 13:53:00,68.0,68.0,37.0,30.15,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4994493,2,2021-05-04 06:01:00,2021-05-04 17:30:33,25.806516,-80.124313,25.81105,-80.123316,0.319348815816,Slow traffic on FL-A1A from FL-A1A/26th St (FL-A1A) to Arthur Godfrey Rd/41st St (FL-A1A) due to roadwork.,3099.0,Collins Ave,R,Miami Beach,Miami-Dade,FL,33140-4106,US,US/Eastern,KMIA,2021-05-04 05:53:00,79.0,79.0,79.0,30.0,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,True,False,False,False,Night,Night,Day,Day
C-4994494,2,2019-10-08 07:00:00,2021-12-24 19:10:00,41.986048,-87.859418,41.982216,-87.807501,2.67952947709,Slow traffic on Jane Addams Memorial Tollway E - I-90 E - Kennedy Expy E from I-294/Tri State Tollway (I-90) to IL-43/Harlem Ave (I-90) due to roadwork.,,I-90 E,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2021-04-16 11:51:00,51.0,51.0,61.0,29.25,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-4994495,2,2021-07-30 17:17:56,2021-07-30 17:37:56,34.911132,-95.74542,34.909338,-95.745675,0.124792817354,Stationary traffic on US-69 S from US-270 (US-69) to US-69 (McAlester) (US-69) due to roadwork.,,S US Highway 69,R,McAlester,Pittsburg,OK,74501,US,US/Central,KMLC,2021-07-30 16:53:00,99.0,99.0,33.0,29.2,10.0,WSW,7.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4994496,2,2021-08-15 14:13:48,2021-08-15 14:33:48,40.778134,-73.95448499999998,40.78011,-73.953019,0.15659846799,Stationary traffic from E 79th St (3rd Ave) to E 96th St (3rd Ave) due to roadwork.,198.0,E 85th St,R,New York,New York,NY,10028-2103,US,US/Eastern,KNYC,2021-08-15 13:51:00,82.0,82.0,39.0,30.1,10.0,N,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4994497,2,2020-10-20 12:19:30,2020-10-20 19:44:30,31.19452,-105.4395,31.192807,-105.433803,0.356911340061,Queuing traffic on I-10 from Lasca Branch Rd/Exit 99 (I-10) to I-10 Bus Loop/Exit 106 (WB)/Exit 105 (EB) (I-10) due to roadwork.,,I-10 E,R,Sierra Blanca,Hudspeth,TX,79851,US,US/Mountain,KGDP,2020-10-20 11:51:00,77.0,77.0,10.0,24.62,8.0,WSW,24.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4994498,2,2021-11-11 15:11:30,2021-11-11 17:17:32,42.15397700000001,-87.96250699999999,42.152357,-87.961065,0.134105834728,Slow traffic from Church Rd to Aptakisic Rd due to roadwork.,38.0,N Buffalo Grove Rd,L,Buffalo Grove,Lake,IL,60089-1702,US,US/Central,KPWK,2021-11-11 15:16:00,50.0,50.0,68.0,28.95,10.0,WSW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
