ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5101556,4,2020-10-26 15:00:00.000000000,2020-11-02 13:00:00.000000000,43.029037,-108.420447,43.026344,-108.420428,0.186071053634,Closed road from W Bend Ave / Brunton Ct to W Main St due to roadwork.,2200.0,Brunton Ct,R,Riverton,Fremont,WY,82501,US,US/Mountain,KRIW,2020-10-26 14:53:00,14.0,14.0,77.0,24.57,10.0,ESE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5101557,2,2021-12-09 18:30:12.000000000,2021-12-09 19:39:57.000000000,32.925798,-96.810862,32.923945,-96.773693,2.1594486843,Slow traffic on I-635 E - LBJ Fwy E from Montfort Dr (I-635) to Coit Rd/Exit 19 (I-635) due to roadwork.,,I-635 E,R,Dallas,Dallas,TX,75240,US,US/Central,KADS,2021-12-09 18:47:00,72.0,72.0,57.0,29.07,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5101558,2,2021-10-14 08:46:00.000000000,2021-10-14 09:10:00.000000000,48.200122,-114.343932,48.192912,-114.337172,0.587451452801,Stationary traffic on US-93 Alt S from MT-424/Three Mile Dr (US-93 Alt) to US-2 (US-93 Alt) due to roadwork.,,US-93 Alt S,R,Kalispell,Flathead,MT,59901,US,US/Mountain,KGPI,2021-10-14 08:55:00,31.0,31.0,92.0,26.96,8.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5101559,4,2021-02-02 03:04:00.000000000,2021-02-02 13:46:00.000000000,34.12426,-117.201068,34.10456,-117.199447,1.36429522076,Construction on CA-210 EB near BASELINE ST Road closed. Take alternate route.,,CA-210 E,R,Highland,San Bernardino,CA,92346,US,US/Pacific,KSBD,2021-02-02 03:00:00,55.0,55.0,73.0,28.83,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5101560,2,2018-09-07 09:54:25.000000000,2018-09-11 09:53:55.000000000,34.037368,-118.608209,34.038056,-118.649971,2.39158073688,Between Big Rock Dr and Carbon Canyon Rd - Construction work.,19904.0,Pacific Coast Hwy,L,Malibu,Los Angeles,CA,90265-5423,US,US/Pacific,KSMO,2018-09-07 09:51:00,73.0,,66.0,29.99,8.0,Variable,3.5,,Clear,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5101561,2,2021-10-27 16:34:30.000000000,2021-10-27 17:07:30.000000000,40.000711,-86.00876,39.998906,-86.004226,0.270450452596,Slow traffic on IN-37 from Norfolk and Western Railroad to E 141st St due to roadwork.,9099.0,E 146th St,R,Fishers,Hamilton,IN,46038,US,US/Eastern,KMQJ,2021-10-27 16:35:00,57.0,57.0,51.0,28.99,7.0,E,8.0,,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-5101562,2,2021-12-11 13:49:50.000000000,2021-12-11 15:54:26.000000000,29.902122,-81.320356,29.899055,-81.319418,0.219230847775,Stationary traffic on US-1 S - FL-5 from Hope St to Cordova St due to roadwork.,1075.0,N Ponce de Leon Blvd,L,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-12-11 13:56:00,78.0,78.0,71.0,30.05,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5101563,2,2021-10-06 07:21:00.000000000,2021-10-06 09:38:45.000000000,27.843339,-82.381569,27.849778000000004,-82.38126199999998,0.4452876902040001,Slow traffic on FL-45 - US-41 N from Cedar Ave to Gibsonton Dr due to roadwork.,10928.0,S US Highway 41,R,Gibsonton,Hillsborough,FL,33534-4710,US,US/Eastern,KTPF,2021-10-06 07:15:00,73.0,73.0,100.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Day,Day,Day
C-5101564,2,2018-12-04 20:57:16.000000000,2018-12-08 20:57:16.000000000,40.43582,-79.96601,40.44303,-79.93795,1.5573989909,Between Birmingham Brg and Schenley Dr - Roadwork. Lane blocked.,2713.0,Forbes Ave,L,Pittsburgh,Allegheny,PA,15213,US,US/Eastern,KAGC,2018-12-04 20:53:00,30.9,25.2,76.0,30.12,10.0,NNW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5101565,2,2018-06-19 11:30:00.000000000,2018-06-19 19:30:00.000000000,42.37154,-71.06195799999998,,,1.90999996662,Left lane closed due to maintenance work on US-1 Tobin Bridge Westbound from former toll plaza location to entry portal of CANA (City Square) Tunnel.,,US-1 S,R,Charlestown,Suffolk,MA,02129,US,US/Eastern,KBOS,2018-06-19 11:54:00,81.0,,42.0,29.75,10.0,NW,15.0,,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
