ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5368722,2,2021-09-22 11:58:30,2021-09-22 12:46:30,25.899744,-80.17949499999997,25.899432,-80.186797,0.454358290091,Slow traffic on FL-916 from FL-909/NE 10th Ave/W Dixie Hwy (NE 135th St/FL-916) to FL-915/NE 6th Ave (NE 135th St/FL-916) due to roadwork.,974.0,NE 135th St,R,North Miami,Miami-Dade,FL,33161-4129,US,US/Eastern,KOPF,2021-09-22 11:53:00,87.0,87.0,67.0,29.97,10.0,E,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5368723,2,2021-08-24 16:05:00,2021-08-24 18:07:38,41.085571,-81.51864,41.085821,-81.516416,0.117101583542,Stationary traffic on OH-18 - OH-162 from Dart St to Perkins St / OH-59 E due to roadwork.,,W Market St,R,Akron,Summit,OH,44308,US,US/Eastern,KAKR,2021-08-24 15:54:00,90.0,90.0,48.0,28.9,10.0,SSW,8.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5368724,2,2017-03-02 09:32:19,2017-03-02 15:32:19,38.88366,-77.22654,38.88283,-77.12064000000002,5.6960315599800015,Between VA-243/Nutley St/Exit 62 and Fairfax Dr/Exit 71 - Construction work.,,I-66 E,R,Vienna,Fairfax County,VA,22180,US,US/Eastern,KIAD,2017-03-02 09:52:00,44.1,34.6,40.0,29.99,10.0,WNW,26.5,,Mostly Cloudy,True,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5368725,2,2021-12-27 16:21:19,2021-12-27 18:24:51,25.747759,-80.334029,25.746728,-80.33572,0.127080127958,Slow traffic on County Hwy-913 - FL-973 - FL-972 from SW 84th Ave to SW 25th St due to roadwork.,8601.0,Coral Way,L,Miami,Miami-Dade,FL,33155-2337,US,US/Eastern,KMIA,2021-12-27 15:53:00,80.0,80.0,56.0,30.02,10.0,ESE,8.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5368726,2,2021-06-07 13:15:15,2021-06-07 16:20:33,40.881142,-73.870537,40.878852,-73.873488,0.220908254239,Slow traffic from E 233rd St to Hull Ave due to roadwork.,3559.0,Webster Ave,L,Bronx,Bronx,NY,10467-4914,US,US/Eastern,KLGA,2021-06-07 12:51:00,91.0,91.0,48.0,30.04,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5368727,1,2020-05-07 22:30:00,2020-05-08 05:00:00,34.039452000000004,-118.58943899999998,,,0.0,Road closed due to utility work on Tuna Canyon Rd both ways from Big Rock Mtwy to CA-1 Pacific Coast Hwy.,18998.0,Pacific Coast Hwy,L,Malibu,Los Angeles,CA,90265-5509,US,US/Pacific,KSMO,2020-05-07 22:51:00,67.0,67.0,84.0,29.68,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Night
C-5368728,4,2019-06-09 06:51:45,2019-06-09 12:11:19,29.811602,-95.460043,29.847040000000003,-95.501701,3.49715284862,Closed between I-610 and Hollister Rd - Closed due to roadwork.,,Northwest Fwy W,R,Houston,Harris,TX,77092,US,US/Central,KMCJ,2019-06-09 06:53:00,81.0,81.0,74.0,29.81,10.0,E,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5368729,2,2021-08-03 08:03:00,2021-08-03 20:45:00,36.817814,-80.610455,36.806034,-80.629215,1.31885242931,On US-221 (Floyd Pike) in the County of Carroll from Poplar Hill Dr; Rt. 662N/S (Carroll County) to Dugspur Rd; Hunters Ridge Rd; Rt. 638E/W (Carroll County) motorists can expect potential delays in this area from 08/03/21 at 8:03 AM until 08/03/21 at 8:00 PM due to maintenance activities. All north lanes are alternating closures. All south lanes are alternating closures.,8188.0,Floyd Pike,R,Dugspur,Carroll,VA,24325-3964,US,US/Eastern,KHLX,2021-08-03 07:55:00,62.0,62.0,96.0,27.31,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5368730,2,2017-07-20 09:01:59,2017-07-20 15:01:59,38.61876,-90.18538,38.618812,-90.185627,0.0138095637311,At I-55/I-70/US-40 - Maintenance work.,,Congressman William L. Clay Sr. Bridge,R,Saint Louis,St. Louis City,MO,63102,US,US/Central,KCPS,2017-07-20 08:53:00,86.0,,61.0,30.07,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5368731,2,2018-02-22 04:13:17,2018-02-22 05:30:00,40.80357,-73.96714,,,0.0,Road closed due to construction work on 109th St Westbound between Amsterdam Ave and Broadway.,299.0,W 109th St,R,New York,New York,NY,10025-2322,US,US/Eastern,KNYC,2018-02-22 03:51:00,50.0,,57.0,30.5,10.0,Variable,5.8,,Overcast,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-5368732,2,2021-07-21 15:17:30,2021-07-21 16:52:42,33.992147,-81.183358,33.968476,-81.201463,1.93672750501,Slow traffic on I-20 W from US-378/Exit 61 (I-20) to SC-6/Exit 55 (I-20) due to roadwork.,,I-20 W,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2021-07-21 15:22:00,87.0,87.0,59.0,29.74,10.0,NNW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5368733,2,2016-07-20 10:15:45,2016-07-20 16:15:45,37.47619,-77.51414,37.51851,-77.52824,3.0244646446900005,Between US-360/VA-360/Hull St Rd and VA-686/Jahnke Rd - Construction work.,,VA-150 N,R,Richmond,Chesterfield,VA,23224,US,US/Eastern,KFCI,2016-07-20 09:55:00,78.8,,54.0,30.21,10.0,ENE,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5368734,2,2017-03-17 20:01:33,2017-03-18 02:01:33,44.35299000000001,-88.19032,44.30455,-88.25364,4.58215504846,Between CR-U/County Line Rd/Exit 154 and CR-J/Exit 150 - Maintenance work.,,US-41 S,R,De Pere,Brown,WI,54115,US,US/Central,KGRB,2017-03-17 19:53:00,36.0,33.3,100.0,29.94,3.0,SSW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5368735,3,2019-01-10 19:03:22,2019-01-15 19:01:00,28.504681,-81.423839,28.44618,-81.47448,5.0791467465,Between SR-423/John Young Pky/Exit 79 and SR-482/Sand Lake Rd/Exit 74 - Construction work.,,I-4 W,R,Orlando,Orange,FL,32839,US,US/Eastern,KORL,2019-01-10 18:53:00,51.1,,66.0,30.14,10.0,NNE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5368737,2,2020-10-02 14:17:30,2020-10-02 15:06:30,40.701749,-73.82249399999998,40.702467,-73.815945,0.346608052733,Queuing traffic from Lefferts Blvd (Jamaica Ave) to I-678/Van Wyck Expy (Jamaica Ave) due to roadwork.,,Jamaica Ave,R,Richmond Hill,Queens,NY,11418,US,US/Eastern,KJFK,2020-10-02 13:51:00,63.0,63.0,56.0,29.97,10.0,W,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5368738,2,2020-10-18 02:58:00,2020-10-18 03:52:30,47.397787,-121.447803,47.428393,-121.419985,2.48265156267,Slow traffic on I-90 from Asahel Curtis Rd/Exit 47 (I-90) to WA-906/Exit 52 (I-90) due to roadwork.,,I-90 E,R,North Bend,King,WA,98045,US,US/Pacific,KRNT,2020-10-18 02:53:00,55.0,55.0,62.0,30.08,10.0,SSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
