ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4992455,2,2020-09-10 21:29:30,2020-09-11 04:03:26,33.433653,-112.255183,33.436746,-112.255125,0.213732111547,Stationary traffic from W Lower Buckeye Rd (S 91st Ave) to W Van Buren St (N 91st Ave) due to roadwork.,895.0,S 91st Ave,R,Tolleson,Maricopa,AZ,85353,US,US/Mountain,KGEU,2020-09-10 21:58:00,81.0,81.0,22.0,28.79,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4992456,2,2021-09-10 07:00:30,2021-09-10 07:24:30,40.291139,-76.670349,40.28573,-76.675776,0.4706193959100001,Stationary traffic on PA-39 from E Canal St (Hershey Rd/PA-39) to US-322/US-422 (Hershey Park Dr/PA-39) due to roadwork.,,W Hershey Park Dr,R,Hershey,Dauphin,PA,17033,US,US/Eastern,KMDT,2021-09-10 06:56:00,61.0,61.0,75.0,29.62,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4992457,2,2021-09-28 08:47:30,2021-09-28 09:46:00,25.925983,-80.158475,25.926741,-80.153503,0.313365772115,Slow traffic on FL-826 - US-1 N - FL-5 from NE 19th Pl to US-1 due to roadwork.,2072.0,NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33162-4902,US,US/Eastern,KHWO,2021-09-28 08:53:00,80.0,80.0,74.0,30.03,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4992458,4,2021-03-19 03:26:18,2021-03-26 23:59:00,39.080399,-94.695927,39.081898,-94.695937,0.103572424608,Closed road from Swartz Rd to Pitkin Ave due to roadwork.,5101.0,Swartz Rd,L,Kansas City,Wyandotte,KS,66106-1479,US,US/Central,KNKA,2021-03-19 03:54:00,36.0,36.0,67.0,29.56,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4992459,2,2021-09-01 10:32:30,2021-12-01 17:54:00,46.572899,-88.266798,46.569336,-88.255114,0.607123795284,Stationary traffic on M-28 - US-41 S - US-41 N from S Nestoria (MI-28) to Imp Heights Rd (MI-28) due to roadwork.,,Nestoria,R,Covington,Baraga,MI,49919,US,US/Central,KLNL,2021-09-01 10:35:00,65.0,65.0,48.0,28.32,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4992460,2,2020-12-07 16:30:00,2020-12-12 00:45:00,33.29354,-111.885182,33.29316,-111.88517,0.0262646445307999,Construction on ELLIS RD near GERONIMO PL Allow extra time.,2500.0,W Geronimo Pl,R,Chandler,Maricopa,AZ,85224,US,US/Mountain,KCHD,2020-12-07 16:47:00,73.0,73.0,11.0,28.71,10.0,E,13.0,,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4992461,2,2021-11-03 08:31:16,2021-11-04 09:17:33,39.282843,-76.81042,39.281607,-76.812584,0.143830070906,Construction on US-40 WB near ROGERS AVE Expect delays.,8598.0,Baltimore National Pike,R,Ellicott City,Howard,MD,21043-4203,US,US/Eastern,KBWI,2021-11-03 08:54:00,39.0,35.0,82.0,30.16,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4992462,2,2021-08-24 08:46:00,2021-08-24 19:28:30,40.734321,-73.84445600000002,40.716192,-73.82385,1.65323396711,Stationary traffic on Grand Central Pkwy E from 69 Rd exit [11] to Van Wyck Expwy exit [13S] due to roadwork.,,Grand Central Pkwy E,R,Forest Hills,Queens,NY,11375,US,US/Eastern,KLGA,2021-08-24 08:51:00,80.0,80.0,67.0,29.9,10.0,NW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4992463,2,2020-04-16 09:00:00,2020-04-17 15:00:00,39.69905,-104.90497,39.69905,-104.90497,0.0,At S Monaco Pky/S Monaco St - Construction work.,7178.0,Leetsdale Dr,R,Denver,Denver,CO,80224-1750,US,US/Mountain,KBKF,2020-04-16 08:58:00,26.0,16.0,99.0,24.35,2.0,N,12.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4992464,2,2021-06-16 14:25:47,2021-06-16 20:09:00,32.881189,-96.692358,32.838279,-96.633118,4.539964921549999,Slow traffic on I-635 S - LBJ Fwy S from Greenville Ave exit [18A] to exit [8B] due to roadwork.,,I-635 E,R,Dallas,Dallas,TX,75238,US,US/Central,KDAL,2021-06-16 14:53:00,95.0,95.0,36.0,29.48,10.0,ESE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
