ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5319752,2,2020-07-06 21:44:43,2020-07-31 13:17:08,36.486304,-104.578959,36.5625,-104.53635,5.77178578409,Construction on I-25 near SPRINGER Allow extra time.,,I-25 N,R,Springer,Colfax,NM,87747,US,US/Mountain,KRTN,2020-07-06 21:53:00,68.0,68.0,55.0,23.91,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5319753,2,2019-10-29 08:02:24,2019-11-02 08:04:41,41.20262,-79.32904,41.20227,-79.32587,0.166557287986,Between 8th Ave and I-80 - Roadwork. Open.,512.0,Main St,R,Strattanville,Clarion,PA,16258-1736,US,US/Eastern,KDUJ,2019-10-29 07:53:00,48.0,44.0,89.0,28.22,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5319754,2,2020-10-07 15:02:00,2020-10-08 16:13:57,41.12983300000001,-78.707982,41.152744,-78.925781,11.4428715071,Roadwork on I-80 westbound between 0 miles east of Exit 101: PA 255 - DUBOIS and 1.2 miles west of Exit 90: PA 0830 EAST - DUBOIS REGIONAL AIRPORT. There is a lane restriction.,,I-80 W,R,Du Bois,Clearfield,PA,15801,US,US/Eastern,KDUJ,2020-10-07 14:53:00,63.0,63.0,56.0,27.85,10.0,W,22.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5319755,3,2020-07-06 04:00:00,2020-07-06 22:00:00,43.36937,-88.297729,,,0.0,Left lane closed due to construction work on I-41 Northbound at Exit 68 CR-K.,,I-41 S,R,Hartford,Washington,WI,53027,US,US/Central,KETB,2020-07-06 03:55:00,68.0,68.0,100.0,29.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5319756,4,2021-12-03 00:00:00,2021-12-04 00:45:00,39.689397,-104.981564,39.689386,-104.979269,0.122024342996,Construction on E FLORIDA AVE EB near S PENNSYLVANIA ST Expect delays.,492.0,E Florida Ave,R,Denver,Denver,CO,80210-3109,US,US/Mountain,KAPA,2021-12-03 00:53:00,40.0,36.0,38.0,24.2,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5319757,2,2021-04-30 17:37:45,2021-11-05 12:40:50,34.141694,-81.228775,34.119056,-81.195748,2.45245061792,Construction on I-26 EB near EXIT 97 Construction. Left lane closed.,,I-26 E,R,Irmo,Richland,SC,29063,US,US/Eastern,KFDW,2021-04-30 17:35:00,75.0,75.0,36.0,29.3,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5319758,2,2021-12-10 07:00:00,2021-12-10 19:45:00,37.273931,-107.883329,37.27469,-107.883072,0.0543121702739,Between 7th Street and 15th Street (Durango) from Mile Point 21.2 to Mile Point 21.8. Left lane closed due to bridge construction. Starting December 10 2021 at 7:00AM MST until December 10 2021 at about 7:00PM MST.Between 15th Street and 7th Street (Durango) from Mile Point 21.8 to Mile Point 21.2. Left lane closed due to bridge construction. Starting December 10 2021 at 7:00AM MST until December 10 2021 at about 7:00PM MST.,,Camino del Rio,R,Durango,La Plata,CO,81301,US,US/Mountain,KDRO,2021-12-10 07:03:00,32.0,22.0,100.0,23.15,1.0,SW,14.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5319759,2,2021-06-24 17:38:57,2021-06-24 17:58:57,44.952963,-93.297937,44.949236,-93.298258,0.257989105685,Slow traffic from CR-5/Franklin Ave (Hennepin Ave) to CR-3/Lagoon Ave (Hennepin Ave) due to roadwork.,2745.0,Hennepin Ave,L,Minneapolis,Hennepin,MN,55408-1002,US,US/Central,KMSP,2021-06-24 17:53:00,83.0,83.0,49.0,28.92,10.0,N,12.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5319760,2,2021-12-28 09:13:30,2021-12-28 09:34:00,47.750475,-122.66806499999998,47.754249,-122.660328,0.444042742637,Slow traffic on WA-3 N from WA-308/Luoto Rd (WA-3) to WA-305 (WA-3) due to roadwork.,,WA-3 N,R,Poulsbo,Kitsap,WA,98370,US,US/Pacific,KPWT,2021-12-28 09:28:00,25.0,16.0,93.0,29.32,9.0,NNE,8.0,0.0,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5319761,3,2021-12-06 23:59:00,2021-12-07 04:00:00,42.357262,-71.183983,,,1.71000003815,Entry ramp to Mass. Turnpike Westbound from Centre St closed due to maintenance work.,349.0,Centre St,L,Newton,Middlesex,MA,02458-1719,US,US/Eastern,KBOS,2021-12-06 23:54:00,45.0,37.0,68.0,29.67,10.0,W,21.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5319762,2,2021-07-19 08:10:00,2021-07-19 08:30:00,37.995494,-122.066849,37.998633,-122.059697,0.445739330338,Slow traffic on CA-4 E from I-680 (CA-4) to Solano Way (CA-4) due to roadwork.,,CA-4 E,R,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,2021-07-19 07:53:00,65.0,65.0,70.0,29.92,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
