ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5028129,2,2021-08-02 18:47:30.000000000,2021-08-02 19:13:00.000000000,37.301337,-108.616082,37.312067,-108.609727,0.8195182571999999,Slow traffic on US-491 N - US-491 S - US-160 W - US-160 E from US-491/Indian Rte-204 (US-491/US-160) to CR-G/Road G (US-160) due to roadwork.,6456.0,Highway 160-491,R,Cortez,Montezuma,CO,81321-9614,US,US/Mountain,KCEZ,2021-08-02 18:53:00,82.0,82.0,31.0,24.32,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5028130,2,2020-10-01 12:51:30.000000000,2020-10-02 00:29:46.000000000,40.381157,-79.81389200000002,40.380653,-79.812241,0.0936136882948,Stationary traffic on US-30 E - PA-148 - US-30 W from Greensburg Pike to La Civita Way due to roadwork.,390.0,Lincoln Hwy,R,East Mc Keesport,Allegheny,PA,15035-1526,US,US/Eastern,KAGC,2020-10-01 12:53:00,63.0,63.0,45.0,28.63,10.0,WSW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5028131,2,2021-07-31 11:44:54.000000000,2021-07-31 12:37:32.000000000,45.656229,-96.987079,45.664059,-96.983019,0.57543162615,Slow traffic on I-29 N - US-81 N from CR-5/Exit 224 (I-29) to SD-10/Exit 232 (I-29) due to roadwork.,,I-29 N,R,Sisseton,Roberts,SD,57262,US,US/Central,K8D3,2021-07-31 11:56:00,80.0,80.0,50.0,28.9,,N,13.0,0.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5028132,2,2021-11-10 00:09:00.000000000,2021-11-10 00:31:00.000000000,34.281882,-92.959603,34.331371999999995,-92.920883,4.07137705678,Slow traffic on I-30 E from AR-283/Exit 83 (I-30) to AR-84/Exit 91 (I-30) due to roadwork.,,I-30 E,R,Donaldson,Hot Spring,AR,71941,US,US/Central,KM89,2021-11-10 00:53:00,54.0,54.0,97.0,29.52,7.0,E,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5028133,2,2021-04-11 10:56:31.000000000,2021-12-29 15:15:03.000000000,41.369938,-75.719716,41.40173400000001,-75.728625,2.24491323588,Slow traffic on NE Extension Penn Tpke N - I-476 N from PA-502/Springbrook Ave (I-476) to Keyser Ave/Exit 122 (I-476) due to roadwork.,,I-476 N,R,Moosic,Lackawanna,PA,18507,US,US/Eastern,KAVP,2021-08-19 23:54:00,73.0,73.0,84.0,28.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5028134,2,2020-09-04 13:03:00.000000000,2020-09-05 01:02:00.000000000,30.060746,-81.876857,30.062695,-81.874104,0.2126886121139999,Stationary traffic on FL-21 from Peppergrass St (FL-21) to FL-218 (FL-21) due to roadwork.,2707.0,Blanding Blvd,R,Middleburg,Clay,FL,32068-5649,US,US/Eastern,KVQQ,2020-09-04 12:50:00,97.0,97.0,47.0,29.98,10.0,NE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5028135,2,2021-01-31 23:01:00.000000000,2021-12-23 15:46:24.000000000,41.852379,-87.66466700000002,41.851513,-87.666078,0.0940936059902,Slow traffic from S Laflin St to I-55 S due to roadwork.,1555.0,W Cermak Rd,L,Chicago,Cook,IL,60608,US,US/Central,KMDW,2021-08-05 11:53:00,83.0,83.0,33.0,29.43,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5028137,2,2021-12-21 08:01:00.000000000,2021-12-21 15:46:00.000000000,34.446647,-119.710941,34.446953,-119.709135,0.105051840503,Construction on CA-192 EB near MISSION CANYON RD Expect long delays.,2518.0,Foothill Rd,R,Santa Barbara,Santa Barbara,CA,93105-2101,US,US/Pacific,KSBA,2021-12-21 07:53:00,45.0,45.0,82.0,30.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5028138,2,2021-08-22 12:22:39.000000000,2021-08-22 14:31:52.000000000,28.998885,-81.304039,28.998909,-81.301778,0.136644804554,Stationary traffic on FL-15A from S Clara Ave to Plumosus Park Dr due to roadwork.,108.0,Taylor Rd W,R,Deland,Volusia,FL,32720,US,US/Eastern,KDED,2021-08-22 12:30:00,90.0,90.0,58.0,29.95,10.0,SSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5028139,2,2021-09-08 16:12:00.000000000,2021-09-08 16:32:00.000000000,33.506014,-112.073682,33.509285,-112.072585,0.234674680918,Slow traffic from W Highland Ave to N 1st St due to roadwork.,4717.0,N Central Ave,R,Phoenix,Maricopa,AZ,85012-1711,US,US/Mountain,KPHX,2021-09-08 15:51:00,105.0,105.0,26.0,28.63,10.0,SSW,6.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
