ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4951652,2,2021-05-21 09:24:00,2021-05-21 13:14:38,43.774426,-89.716047,43.774504,-89.723224,0.358102451635,Roadwork on 4th Ave (WI-82) from WI-13 (WI-82) to WI-82.,695.0,State Road 82,L,Wisconsin Dells,Adams,WI,53965-8994,US,US/Central,KDLL,2021-05-21 09:15:00,71.0,71.0,66.0,29.2,10.0,SSW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4951653,2,2021-07-31 03:30:00,2021-07-31 03:46:00,40.601909,-74.062403,40.602358,-74.05757,0.255425196448,Slow traffic on I-278 E from Hylan Blvd/Exit 14 (I-278) to Verrazano-Narrows Bridge (Lower/Upper Level Split) (I-278) due to roadwork.,,I-278 E,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,2021-07-31 03:51:00,63.0,63.0,58.0,29.96,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4951654,2,2021-12-19 16:23:00,2021-12-19 16:44:30,25.939118,-80.26132700000002,25.940364,-80.262175,0.100933775646,Slow traffic on FL-953 - FL-860 from NW 181st St to NW 38th Ave due to roadwork.,18127.0,NW 37th Ave,R,Miami Gardens,Miami-Dade,FL,33056,US,US/Eastern,KOPF,2021-12-19 16:53:00,78.0,78.0,81.0,29.97,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4951655,4,2020-09-20 10:07:55,2020-09-28 06:59:00,39.948516,-75.162243,39.948572,-75.162672,0.0230505462737999,Closed road from S 13th St to S Juniper St due to roadwork.,205.0,S 13th St,L,Philadelphia,Philadelphia,PA,19107-5407,US,US/Eastern,KPHL,2020-09-20 09:54:00,57.0,57.0,49.0,30.49,10.0,NE,14.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4951656,2,2020-04-21 21:01:00,2020-04-22 04:59:00,37.57764,-122.32123,37.58438,-122.32854,0.614068263134,Between Dore Ave and Peninsula Ave - Construction work. Lane closed.,,Bayshore Fwy N,R,San Mateo,San Mateo,CA,94401,US,US/Pacific,KSFO,2020-04-21 20:56:00,55.0,55.0,72.0,30.23,10.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4951657,2,2021-08-30 05:03:14,2021-08-31 02:59:51,41.753991,-85.416097,41.744949,-85.325591,4.707054000219999,Roadwork on IN-9/Exit 121 (I-90/I-80) from I-69/US-27/Exit 144 (I-90/I-80) to I-90 E - I-80 E - Indiana East-West Toll Rd E.,,I-80 E,R,Howe,LaGrange,IN,46746,US,US/Eastern,KIRS,2021-08-30 04:55:00,69.0,69.0,98.0,29.0,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4951658,4,2017-08-28 07:24:11,2017-08-28 13:24:11,40.45905,-79.999131,40.44285,-79.99094000000002,1.19930483975,Between I-279 and Bedford Ave/Mario Lemieux Pl - Roadwork.,,I-279 N,R,Pittsburgh,Allegheny,PA,15212,US,US/Eastern,KAGC,2017-08-28 07:53:00,61.0,,72.0,30.18,10.0,ESE,5.8,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4951659,2,2021-03-15 06:26:30,2021-03-18 21:22:18,25.775705,-80.14084100000002,25.773666,-80.140371,0.143884507776,Slow traffic on FL-907 from 6th St to 4th St due to roadwork.,598.0,Alton Rd,L,Miami Beach,Miami-Dade,FL,33139,US,US/Eastern,KMIA,2021-03-15 06:53:00,67.0,67.0,90.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4951660,2,2020-07-03 14:00:00,2020-07-04 00:45:00,41.151641,-81.383575,41.151521,-81.381405,0.113199083452,Construction on OH-59 SB near SUMMIT COUNTY LINE Allow extra time.,1151.0,W Main St,R,Kent,Portage,OH,44240-2007,US,US/Eastern,KPOV,2020-07-03 13:55:00,88.0,88.0,31.0,28.74,10.0,NW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4951661,2,2020-12-18 13:38:00,2020-12-18 20:38:28,30.155058,-92.049741,30.156492,-92.048366,0.128704299031,Slow traffic from LA-733/E Broussard Rd (Kaliste Saloom Rd/LA-3095) to LA-3073/Ambassador Caffery Pkwy (Kaliste Saloom Rd/LA-3095) due to roadwork.,2673.0,Kaliste Saloom Rd,L,Lafayette,Lafayette,LA,70508-7137,US,US/Central,KLFT,2020-12-18 13:53:00,59.0,59.0,38.0,30.26,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
