ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5224950,2,2021-08-20 15:37:42,2021-08-20 16:27:45,38.381499,-77.446371,38.366939,-77.45602099999998,1.13369636029,Slow traffic on US-1 N - US-1 S from American Legion Rd (Jefferson Davis Hwy/US-1) to Mountain View Rd (Jefferson Davis Hwy/US-1) due to roadwork.,1162.0,Jefferson Davis Hwy,R,Fredericksburg,Stafford,VA,22405-4513,US,US/Eastern,KEZF,2021-08-20 15:35:00,79.0,79.0,71.0,29.82,10.0,NE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5224951,2,2021-03-20 10:24:30,2021-03-20 19:13:13,32.909875,-97.317067,32.930045,-97.316396,1.39415756112,Slow traffic on I-35W N from US-287/US-81/Exit 60 (I-35W) to Golden Triangle Blvd/Exit 64 (I-35W) due to roadwork.,,I-35W N,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-03-20 10:53:00,55.0,55.0,57.0,29.58,10.0,SE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5224952,2,2021-08-25 10:24:30,2021-08-25 16:24:00,39.908416,-75.149501,39.896806,-75.190168,2.29994148633,Slow traffic on I-95 S - Delaware Expy S from I-76/Exit 19 (I-95) to Enterprise Ave/Exit 15 (I-95) due to roadwork.,,I-95 S,R,Philadelphia,Philadelphia,PA,19148,US,US/Eastern,KPHL,2021-08-25 10:54:00,86.0,86.0,57.0,30.12,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5224953,2,2020-05-13 00:01:00,2020-05-18 05:00:00,43.34942,-78.19065,43.34806,-78.19051,0.0942299632016,At RT-18/Roosevelt Hwy (South) - Construction work. Lane blocked.,1370.0,Oak Orchard Rd,L,Waterport,Orleans,NY,14571-9758,US,US/Eastern,KROC,2020-05-15 00:37:00,58.0,58.0,84.0,29.31,10.0,SW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5224954,2,2019-02-21 08:50:57,2019-02-25 08:50:54,34.909496999999995,-91.184433,34.909496999999995,-91.184433,0.0,At US-49/AR-17/Exit 216 - Construction work. Lane blocked.,,I-40 W,R,Brinkley,Monroe,AR,72021,US,US/Central,KSGT,2019-02-21 07:56:00,41.0,34.3,96.0,30.16,10.0,NE,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5224955,2,2021-09-24 13:44:00,2021-09-24 14:04:00,40.746426,-73.88341700000002,40.747681,-73.88256899999998,0.0974133600101,Stationary traffic from 82nd St to Roosevelt Ave due to roadwork.,8198.0,Baxter Ave,R,Elmhurst,Queens,NY,11373-1336,US,US/Eastern,KLGA,2021-09-24 13:51:00,74.0,74.0,34.0,30.0,10.0,WNW,8.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5224956,4,2017-04-10 08:18:29,2017-04-10 14:40:55,30.82447,-90.641673,30.824489,-90.638184,0.20701824012,Closed at LA-441 - Closed due to roadwork.,1219.0,Highway 10,R,Greensburg,Saint Helena,LA,70441-6037,US,US/Central,KHDC,2017-04-10 08:35:00,64.4,,83.0,30.17,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5224957,2,2020-12-03 21:30:13,2020-12-04 00:07:39,35.456746,-97.451213,35.449694,-97.431849,1.19381869776,Slow traffic on I-40 E - US-270 E from Scott St/Exit 154 (I-40) to 15th St/Exit 155 (I-40) due to roadwork.,,I-40 E,R,Oklahoma City,Oklahoma,OK,73115,US,US/Central,KTIK,2020-12-03 21:56:00,32.0,26.0,88.0,28.84,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5224958,2,2021-03-15 04:28:00,2021-03-15 10:28:30,39.821446,-104.982499,39.845378,-104.984665,1.65753251292,Slow traffic on US-87 N - I-25 N from I-76/Exit 216 (I-25) to 84th Ave/Exit 219 (I-25) due to roadwork.,,I-25 N,R,Denver,Adams,CO,80229,US,US/Mountain,KBJC,2021-03-15 04:35:00,23.0,23.0,93.0,24.21,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5224959,2,2018-04-09 09:01:43,2018-04-09 15:01:43,32.7708,-96.77821,32.74692,-96.76918,1.7313666745400005,Between M L K Jr Blvd/Exit 283 and Lamar St/Exit 283 - Construction work. Right lane blocked.,2426.0,Logan St,R,Dallas,Dallas,TX,75215-1456,US,US/Central,KDAL,2018-04-09 08:53:00,52.0,,71.0,30.03,10.0,NE,8.1,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
