ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5259598,4,2018-09-22 12:50:58,2018-09-22 14:50:45,40.37683,-77.00224,40.37938,-77.00898000000002,0.3960984469169999,At PA-325 - Roadwork.,,William Penn Hwy,R,Dauphin,Dauphin,PA,17018,US,US/Eastern,KCXY,2018-09-22 12:56:00,68.0,,52.0,30.19,10.0,North,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5259599,2,2020-12-23 15:00:00,2020-12-24 03:45:00,41.579203,-73.909188,41.573301,-73.909293,0.407825474472,Construction on US-9 SB near OLD HOPEWELL RD Construction. Shoulder closed.,,Old Hopewell Rd,R,Wappingers Falls,Dutchess,NY,12590,US,US/Eastern,KPOU,2020-12-23 14:53:00,42.0,42.0,45.0,30.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5259600,2,2020-09-28 13:00:00,2020-10-03 02:45:00,38.848314,-77.21985699999998,38.854454,-77.21977199999998,0.424258250086,Construction on I-495 NB near MM 51 Construction. Shoulder closed.,,Capital Beltway N,R,Annandale,Fairfax County,VA,22003,US,US/Eastern,KDAA,2020-09-28 13:02:00,75.0,75.0,78.0,29.81,10.0,SSE,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5259601,2,2019-03-27 22:03:11,2019-04-01 22:01:05,28.5402,-81.382614,28.54027,-81.38172,0.0544785136271,At Garland Ave - Construction work.,231.0,W Church St,R,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2019-03-28 21:53:00,64.9,,73.0,30.25,10.0,NNE,11.5,,Clear,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5259602,2,2021-06-08 07:46:00,2021-06-08 18:45:00,37.314372,-78.761064,37.29234,-78.73405,2.12639587536,On US-460 (Richmond Hwy) in the County of Appomattox from Mountain Cut Rd; Rt. 695E/W (Appomattox County) to Old Bethany Rd; Rt. 620N/S (Appomattox County) motorists can expect potential delays in this area from 06/08/21 at 7:46 AM until 06/08/21 at 6:00 PM due to paving operations. The east left shoulder and left lane are closed.,14266.0,Richmond Hwy,L,Appomattox,Appomattox,VA,24522-9896,US,US/Eastern,KLYH,2021-06-08 07:54:00,71.0,71.0,93.0,29.15,0.75,SSW,7.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5259603,2,2021-12-17 16:08:30,2021-12-17 16:32:00,40.229474,-79.587862,40.239966,-79.577825,0.897663678506,Slow traffic on US-119 N from Begin Freeway (US-119) to Depot St (3rd St/4th St/US-119) due to roadwork.,750.0,S 5th St,R,Youngwood,Westmoreland,PA,15697-1038,US,US/Eastern,KLBE,2021-12-17 15:50:00,45.0,45.0,34.0,28.95,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5259604,2,2021-07-18 06:59:00,2021-07-18 07:13:30,32.128881,-101.817293,32.112046,-101.837084,1.64141528903,Slow traffic on I-20 W from TX-137/Exit 156 (I-20) to I-20/Exit 154 (I-20) due to roadwork.,,I-20 W,R,Stanton,Martin,TX,79782,US,US/Central,KBPG,2021-07-18 06:55:00,72.0,72.0,85.0,27.45,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5259605,2,2021-11-23 13:37:17,2021-11-23 15:48:48,27.33891,-82.540631,27.34005100000001,-82.546726,0.382301969388,Slow traffic on FL-45 - US-41 N - FL-780 from N Lemon Ave to 5th St due to roadwork.,1499.0,Fruitville Rd,L,Sarasota,Sarasota,FL,34236,US,US/Eastern,KSRQ,2021-11-23 13:53:00,68.0,68.0,37.0,30.03,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5259606,2,2019-10-15 07:00:00,2021-06-30 07:45:00,39.78741,-105.025145,39.7875,-105.025144,0.00621863441089,Construction on US-287 NB near DENVER Drive with caution.,3548.0,W 50th Ave,L,Denver,Denver,CO,80221,US,US/Mountain,KBJC,2019-10-15 06:47:00,37.0,37.0,70.0,24.55,30.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5259607,2,2016-11-01 10:00:00,2016-11-04 14:00:00,40.429218,-79.999222,,,1.04,Intermittent lane closures due to construction on Liberty Brg both ways between I-579 and Liberty Tunl.,,P.J. McArdle Roadway,R,Pittsburgh,Allegheny,PA,15203,US,US/Eastern,KAGC,2016-11-01 09:53:00,52.0,,66.0,30.18,10.0,SSE,5.8,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
