ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5072001,2,2021-09-14 17:04:30,2021-09-14 19:06:14,40.110949,-83.18691700000002,40.108475,-83.18839799999998,0.188000840219,Stationary traffic on OH-161 from Jerome to State Route 161 E due to roadwork.,6945.0,Industrial Pkwy,L,Plain City,Union,OH,43064-8799,US,US/Eastern,KMRT,2021-09-14 16:55:00,87.0,87.0,41.0,28.82,,SW,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5072002,2,2021-04-06 09:58:00,2021-04-06 16:59:04,26.28562,-80.188526,26.286888,-80.186255,0.165734646397,Slow traffic from Banks Rd to Hilton Rd / Banyan Trails Dr due to roadwork.,4746.0,Wiles Rd,R,Pompano Beach,Broward,FL,33073,US,US/Eastern,KPMP,2021-04-06 09:53:00,74.0,74.0,52.0,30.13,10.0,ENE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5072003,2,2017-08-30 21:00:00,2017-08-31 06:00:00,40.022629,-85.99700899999998,,,5.15999984741,Intermittent lane closures due to construction work on IN-37 both ways between 146th Street Trl and Greenfield Ave.,,State Road 37 N,R,Noblesville,Hamilton,IN,46060,US,US/Eastern,KTYQ,2017-08-30 20:55:00,65.5,,89.0,30.07,10.0,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5072004,2,2021-09-25 22:04:30,2021-09-25 22:24:30,33.449236,-112.075113,33.447159,-112.075116,0.143507136622,Slow traffic from W Van Buren St (N 1st Ave) to W Jefferson St (S 1st Ave) due to roadwork.,92.0,N 1st Ave,L,Phoenix,Maricopa,AZ,85003-1816,US,US/Mountain,KPHX,2021-09-25 21:51:00,88.0,88.0,28.0,28.69,10.0,WSW,7.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-5072005,2,2021-11-30 16:33:53,2021-11-30 19:12:36,30.513739,-84.243413,30.511322,-84.24316400000002,0.167655249875,Stationary traffic on US-319 S - FL-61 from Tallahassee Dr to Limerick Dr due to roadwork.,3600.0,Thomasville Rd,L,Tallahassee,Leon,FL,32309-3031,US,US/Eastern,KTLH,2021-11-30 16:53:00,67.0,67.0,22.0,30.09,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5072006,2,2021-12-31 13:54:30,2021-12-31 14:45:00,26.187133,-80.096948,26.190746,-80.096562,0.250779079123,Slow traffic on FL-A1A from Galt Ocean Dr (FL-A1A) to Atlantic Blvd (FL-A1A) due to roadwork.,4234.0,N Ocean Dr,R,Lauderdale By The Sea,Broward,FL,33308-5559,US,US/Eastern,KFXE,2021-12-31 13:53:00,83.0,83.0,63.0,30.04,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5072007,2,2019-07-12 07:00:00,2019-08-31 18:01:00,39.399731,-104.88459,,,0.0,Intermittent lane closures due to utility work on Red Hawk Dr both ways at New Hope Way.,,Red Hawk Dr,R,Castle Rock,Douglas,CO,80109,US,US/Mountain,KAPA,2019-07-12 06:53:00,72.0,72.0,34.0,24.31,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5072008,2,2021-06-25 15:14:48,2021-06-25 15:48:00,29.52661,-95.877448,29.522345,-95.872333,0.425919225464,Slow traffic on TX-10 Spur from US-90 Alt (TX-10 Spur) to US-59 (TX-10 Spur) due to roadwork.,,Patton Rd,R,Rosenberg,Fort Bend,TX,77471,US,US/Central,KSGR,2021-06-25 15:53:00,93.0,93.0,56.0,29.82,10.0,S,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5072009,2,2021-07-19 14:05:00,2021-07-19 14:44:00,40.108699,-75.14564200000002,40.108234,-75.144159,0.0846984773936,Slow traffic from Weldon Ave to Briarwood Rd due to roadwork.,471.0,N Easton Rd,R,Glenside,Montgomery,PA,19038-4902,US,US/Eastern,KLOM,2021-07-19 14:15:00,84.0,84.0,51.0,29.66,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5072010,2,2021-07-07 19:32:51,2021-07-07 19:57:12,40.685743,-73.978602,40.68842,-73.980616,0.2129445690989999,Slow traffic from Atlantic Ave (Flatbush Ave) to Nevins St (Flatbush Ave) due to roadwork.,,Flatbush Ave,R,Brooklyn,Kings,NY,11217,US,US/Eastern,KJRB,2021-07-07 19:51:00,88.0,88.0,55.0,29.81,6.0,CALM,0.0,0.0,Haze,True,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-5072011,2,2021-08-23 15:17:01,2021-10-18 21:42:41,33.480452,-112.154732,33.48138400000001,-112.151661,0.18832914414,Slow traffic from N 44th Ln to W Pinchot Ave due to roadwork.,4430.0,W Thomas Rd,R,Phoenix,Maricopa,AZ,85031-3728,US,US/Mountain,KGEU,2021-10-18 18:58:00,78.0,78.0,31.0,28.61,10.0,SW,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5072012,2,2021-03-21 10:48:00,2021-03-21 12:18:45,40.67763400000001,-74.00223299999998,40.68946,-74.01053,0.925544839377,Slow traffic on I-478 E - I-478 W from I-478 to Battery Pl due to roadwork.,,I-478 E,R,Brooklyn,Kings,NY,11231,US,US/Eastern,KJRB,2021-03-21 10:51:00,54.0,54.0,24.0,30.47,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5072013,2,2021-09-07 20:00:00,2021-09-11 06:45:00,39.902574,-75.095375,39.816445,-75.06809,6.12437264898,NJ DOT - TOC South: Construction construction on NJ 168 southbound North of I-295 (Bellmawr) to North of New Jersey Turnpike (Bellmawr) 1 Right lane of 2 lanes closed Until 6:00 AM,3413.0,Black Horse Pike,L,Oaklyn,Camden,NJ,08107,US,US/Eastern,KPHL,2021-09-07 19:54:00,78.0,78.0,58.0,29.92,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5072015,2,2020-06-16 10:03:21,2020-06-20 10:02:41,47.5488,-122.06152,47.57907,-122.13997,4.21324687493,Between WA-900/Exit 15 and 150th Ave/148th Ave/Exit 11 - Construction work. Right lane blocked.,,I-90 W,R,Issaquah,King,WA,98027,US,US/Pacific,KRNT,2020-06-16 10:01:00,52.0,52.0,93.0,30.04,10.0,E,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
