ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5078109,2,2020-06-25 11:38:25.000000000,2020-06-29 23:59:59.000000000,39.8949,-75.10194,39.8949,-75.10194,0.0,At Walt Whitman Bridge - Roadwork.,,Nicholson Rd,R,Mount Ephraim,Camden,NJ,08059,US,US/Eastern,KPHL,2020-06-25 11:54:00,84.0,84.0,40.0,29.98,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5078110,2,2021-07-26 17:40:00.000000000,2021-08-01 03:05:35.000000000,41.744305,-86.338208,41.729954,-86.33949399999999,0.993773983848,Roadwork on IN--MI State Border (US-31) from I-90/I-80 (US-31) to US-31 S.,,Saint Joseph Valley Pkwy,R,South Bend,St. Joseph,IN,46628,US,US/Eastern,KSBN,2021-07-26 17:54:00,88.0,,36.0,29.2,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5078112,2,2021-09-21 17:13:33.000000000,2021-09-21 19:28:47.000000000,29.187155,-82.168644,29.186169,-82.16752,0.0961151322467,Slow traffic on FL-40 from NW 2nd St to NW 26th Ave due to roadwork.,96.0,NW 27th Ave,L,Ocala,Marion,FL,34475-5636,US,US/Eastern,KOCF,2021-09-21 17:06:00,75.0,75.0,100.0,29.89,10.0,WSW,6.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5078113,4,2019-09-04 00:02:28.000000000,2019-09-04 05:02:23.000000000,25.78781,-80.208732,25.78774,-80.211014,0.142051325549,Closed at NW 10th Ave - Closed due to roadwork.,800.0,NW 14th St,L,Miami,Miami-Dade,FL,33136,US,US/Eastern,KMIA,2019-09-04 00:53:00,82.0,82.0,79.0,29.78,10.0,WSW,9.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5078114,2,2021-05-11 06:05:30.000000000,2021-09-02 16:15:05.000000000,37.83505200000001,-94.704572,37.841904,-94.702329,0.488992737704,Slow traffic on KS-7 - KS-7 N - US-69 N from Jayhawk Rd (KS-7/Fairway Dr/US-69) to US-54/E Wall St (US-54/KS-7/US-69) due to roadwork.,,KS-7,R,Fort Scott,Bourbon,KS,66701,US,US/Central,KFSK,2021-05-11 05:55:00,44.0,44.0,99.0,29.14,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5078115,2,2020-03-26 09:01:00.000000000,2020-03-26 15:01:00.000000000,38.50749,-122.47402,38.54126,-122.50866,2.99170748761,At Mill Creek - Maintenance work.,1634.0,Main St,R,Saint Helena,Napa,CA,94574-1046,US,US/Pacific,KSTS,2020-03-26 08:53:00,38.0,38.0,100.0,29.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5078116,3,2018-07-24 07:00:00.000000000,2018-07-24 13:00:00.000000000,42.922848,-74.196465,,,18.25,Right lane closed due to construction work on I-90 Westbound between Exit 26 and Exit 27 NY-30.,,I-90 E,R,Amsterdam,Montgomery,NY,12010,US,US/Eastern,KSCH,2018-07-24 07:50:00,75.2,,78.0,30.19,10.0,SSE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5078117,2,2021-11-12 17:00:19.000000000,2021-11-15 08:32:06.000000000,44.643175,-93.286558,44.637899,-93.256793,1.50802929934,Roadwork on CR-5/Kenrick Ave (CR-70) from CR-9/Dodd Blvd (CR-70) to County Hwy-70.,21029.0,Juniper Way,R,Lakeville,Dakota,MN,55044,US,US/Central,KLVN,2021-11-12 16:55:00,36.0,25.0,75.0,28.82,10.0,NW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5078118,2,2020-10-12 16:32:00.000000000,2020-10-12 16:59:30.000000000,41.371608,-89.077736,41.372061,-89.10040699999998,1.17591236712,Slow traffic on I-80 from I-39/US-51/Exit 79A (I-80) to IL-251/Exit 75 (I-80) due to roadwork.,,I-80 W,R,La Salle,LaSalle,IL,61301,US,US/Central,KVYS,2020-10-12 16:35:00,64.0,64.0,48.0,29.14,10.0,WNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5078119,4,2021-03-01 09:00:00.000000000,2021-12-27 11:40:00.000000000,41.688532,-86.21625300000002,41.689036,-86.216259,0.0348244595269,Closed road from US-20 Bus/McKinley Ave (N Ironwood Rd) to Edison Rd (N Ironwood Rd) due to roadwork.,998.0,N Ironwood Dr,R,South Bend,St. Joseph,IN,46615-3404,US,US/Eastern,KSBN,2021-03-01 08:54:00,32.0,20.0,61.0,29.28,10.0,WNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5078120,4,2020-12-05 19:07:00.000000000,2020-12-06 09:55:42.000000000,41.587634,-93.621255,41.588686,-93.616043,0.278978048491,Bridge closure from 6th Ave (Locust St) to E 6th St (E Locust St).,388.0,3rd St,L,Des Moines,Polk,IA,50309,US,US/Central,KDSM,2020-12-05 18:54:00,36.0,30.0,73.0,29.07,10.0,W,7.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5078122,2,2020-07-13 13:00:00.000000000,2020-07-14 02:45:00.000000000,42.738592,-73.69900600000003,42.635812,-73.777731,8.149638133180003,Construction on I-787 SB near I-787 Construction. Shoulder closed.,,I-787 S,R,Watervliet,Albany,NY,12189,US,US/Eastern,KALB,2020-07-13 12:51:00,84.0,84.0,43.0,29.47,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5078123,2,2020-08-19 04:44:59.000000000,2020-08-20 04:44:59.000000000,41.61493,-93.88562,41.61496,-93.85088,1.79452923458,Between 6th St and NW 156th St - Roadwork. Roadway reduced to 1 lane. Lane closed.,534.0,W Hickman Rd,L,Waukee,Dallas,IA,50263,US,US/Central,KDSM,2020-08-19 04:54:00,60.0,60.0,80.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5078124,2,2020-11-24 08:30:34.000000000,2020-11-24 14:45:00.000000000,41.689118,-86.812516,41.602102,-87.174592,19.6374669731,Construction on I-94 WB near EXIT 40A-40B Allow extra time.,,I-94 W,R,La Porte,LaPorte,IN,46350,US,US/Central,KPPO,2020-11-24 08:35:00,32.0,25.0,99.0,29.38,1.0,SE,8.0,0.02,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5078125,2,2021-11-30 10:45:30.000000000,2021-11-30 11:21:30.000000000,40.022004,-75.23087199999998,40.021839,-75.231348,0.0276459925704,Stationary traffic from Old Belmont Ave to Conshohocken State Rd due to roadwork.,298.0,Rock Hill Rd,R,Bala Cynwyd,Montgomery,PA,19004-2134,US,US/Eastern,KLOM,2021-11-30 10:35:00,40.0,36.0,60.0,29.69,,SSW,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5078126,2,2021-08-25 18:37:30.000000000,2021-09-09 17:50:00.000000000,41.990679,-87.68138,41.990549,-87.68975999999998,0.4304401644919999,Slow traffic on US-14 W from Ravenswood Ave (US-14) to Western Ave (US-14) due to roadwork.,2050.0,W Peterson Ave,L,Chicago,Cook,IL,60659-4307,US,US/Central,KORD,2021-09-09 17:51:00,72.0,72.0,48.0,29.26,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5078127,2,2021-07-29 14:46:48.000000000,2021-12-19 08:46:00.000000000,40.699571,-73.986192,40.71582100000001,-73.994902,1.21190853597,Stationary traffic from Nassau St/Flatbush Ave (Manhattan Bridge) to Canal St/Bowery (Manhattan Bridge) due to roadwork.,,Manhattan Brg N,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2021-07-29 14:51:00,74.0,74.0,82.0,29.81,9.0,S,8.0,0.01,Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5078128,3,2017-01-16 10:00:00.000000000,2017-01-16 17:00:00.000000000,29.599503,-97.950859,,,2.87,Construction work on I-10 Eastbound between Exit 607 / TX-46 and Exit 610 / TX-123.,,N Highway 123 Byp,R,Seguin,Guadalupe,TX,78155,US,US/Central,KBAZ,2017-01-16 09:51:00,64.9,,84.0,29.97,10.0,NNE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5078129,4,2020-11-22 07:04:25.000000000,2020-11-29 07:59:00.000000000,38.865367,-92.39739,38.865012,-92.397331,0.0247326820137,Closed road from W Posey Ln to W Perennial Ct due to roadwork.,3606.0,W Campus Dr,L,Columbia,Boone,MO,65203-9435,US,US/Central,KCOU,2020-11-22 06:54:00,42.0,36.0,92.0,29.29,6.0,N,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5078130,4,2021-09-13 03:25:26.000000000,2021-09-20 23:59:00.000000000,36.088941,-96.006772,36.088965,-96.017464,0.596986188908,OK-66 W - I-44 W is closed from Skelly Dr/Exit 225 (I-44) to US-75/Exit 224 (I-44) due to roadwork.,,I-44 W,R,Tulsa,Tulsa,OK,74107,US,US/Central,KRVS,2021-09-13 03:53:00,63.0,63.0,93.0,29.36,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5078131,2,2021-08-05 07:09:00.000000000,2021-10-12 16:34:00.000000000,33.421528,-111.978155,33.411633,-111.97831,0.683737822996,Slow traffic on AZ-143 S - Hohokam Expy S from Sky Harbor Blvd/Exit 3 (AZ-143) to I-10/Exit 1 (AZ-143) due to roadwork.,,AZ-143 S,R,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,2021-10-12 15:51:00,70.0,70.0,15.0,28.64,10.0,W,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5078132,2,2021-05-27 14:52:00.000000000,2021-05-27 16:58:58.000000000,33.538264,-112.061946,33.537711,-112.065063,0.183531598038,Stationary traffic from N 10th St to E Flynn Ln due to roadwork.,844.0,E Glendale Ave,L,Phoenix,Maricopa,AZ,85020-5332,US,US/Mountain,KSDL,2021-05-27 14:53:00,95.0,,9.0,28.26,10.0,,,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
